Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im025;23;3-19;3;19;6.00000;4.51923e+03;4.33228;451.29934;1;0.87964;4.33256;V;NA;NA;1
Im025;23;3-20;3;20;6.00000;4.34941e+03;5.56681;281.48105;1;0.83765;6.00715;W;NA;NA;1
Im025;23;3-21;3;21;6.00000;4.50972e+03;4.17225;441.79297;0;0.87306;4.31730;X;NA;NA;1
Im025;23;3-22;3;22;6.00000;4.13328e+03;7.48718;65.35334;0;0.84161;8.00262;Y;NA;NA;2
Im025;23;3-23;3;23;6.00000;4.16744e+03;6.85849;99.51409;0;0.90622;6.97101;Z;NA;NA;1
Im025;23;3-24;3;24;6.00000;4.46551e+03;6.78991;397.58421;0;0.80910;7.38514;A1;NA;NA;1
Im025;23;3-25;3;25;6.00000;4.30922e+03;4.32085;241.29729;0;0.86739;4.42872;B1;NA;NA;1
Im025;23;3-26;3;26;6.00000;4.11742e+03;4.29799;49.48998;0;0.86847;4.41334;C1;NA;NA;1
Im025;23;3-27;3;27;6.00000;6.72892e+03;1.33741;2.66100e+03;0;0.61297;1.70509;D1;NA;NA;1
Im025;23;3-28;3;28;6.00000;4.37198e+03;4.10366;304.05292;1;0.82830;4.26394;E1;NA;NA;1
Im025;23;3-29;3;29;6.00000;4.22475e+03;3.48640;156.82324;0;0.85803;3.60951;F1;NA;NA;1
Im025;23;4-0;4;0;8.00000;4.62688e+03;5.00670;533.81377;0;0.80536;5.49485;A;NA;NA;1
Im025;23;4-1;4;1;8.00000;4.33484e+03;9.00748;241.78097;0;0.87238;9.04582;B;NA;NA;1
Im025;23;4-2;4;2;8.00000;4.21230e+03;3.65786;119.23393;0;0.90915;3.64001;C;NA;NA;1
Im025;23;4-3;4;3;8.00000;4.62472e+03;4.44659;531.66199;1;0.79200;4.81939;D;NA;NA;1
Im025;23;4-4;4;4;8.00000;4.35919e+03;9.21324;266.12564;0;0.85547;9.29253;E;NA;NA;1
Im025;23;4-5;4;5;8.00000;4.31827e+03;6.67560;225.20760;0;0.88019;6.57191;F;NA;NA;1
Im025;23;4-6;4;6;8.00000;4.33925e+03;4.38943;246.18445;0;0.84428;4.62800;G;NA;NA;1
Im025;23;4-7;4;7;8.00000;4.18952e+03;4.91525;96.46031;0;0.81558;5.33465;I;NA;NA;1
Im025;23;4-8;4;8;8.00000;4.42086e+03;5.95546;327.79886;1;0.83095;6.33399;J;NA;NA;3
Im025;23;4-9;4;9;8.00000;4.52427e+03;5.38391;431.20457;0;0.90302;5.31007;K;NA;NA;1
Im025;23;4-10;4;10;8.00000;4.82979e+03;4.05794;736.72579;0;0.83990;4.26610;L;NA;NA;1
Im025;23;4-11;4;11;8.00000;4.48326e+03;5.44107;390.19336;1;0.92671;5.30358;M;NA;NA;2
Im025;23;4-12;4;12;8.00000;4.05201e+03;1.77178;-41.05004;0;0.78575;1.90334;N;NA;NA;1
Im025;23;4-13;4;13;8.00000;4.19955e+03;3.13204;106.48815;0;0.92107;3.00468;O;NA;NA;1
Im025;23;4-14;4;14;8.00000;4.17029e+03;2.88057;77.23071;0;0.82069;3.02176;P;NA;NA;1
Im025;23;4-15;4;15;8.00000;4.26849e+03;6.12692;175.42213;0;0.86620;6.19636;Q;NA;NA;4
Im025;23;4-16;4;16;8.00000;4.63727e+03;4.96097;544.21125;0;0.87041;5.10139;R;NA;NA;1
Im025;23;4-17;4;17;8.00000;4.09820e+03;1.92038;5.13944;0;0.85386;1.94850;S;NA;NA;1
Im025;23;4-18;4;18;8.00000;4.31592e+03;6.28695;222.85887;0;0.84595;6.33670;U;NA;NA;2
Im025;23;4-19;4;19;8.00000;4.52638e+03;4.33228;433.31964;0;0.87964;4.33256;V;NA;NA;1
Im025;23;4-20;4;20;8.00000;4.37810e+03;5.56681;285.03767;0;0.83765;6.00715;W;NA;NA;1
Im025;23;4-21;4;21;8.00000;4.53096e+03;4.17225;437.89322;0;0.87306;4.31730;X;NA;NA;1
Im025;23;4-22;4;22;8.00000;4.14967e+03;7.48718;56.60423;0;0.84161;8.00262;Y;NA;NA;2
Im025;23;4-23;4;23;8.00000;4.15759e+03;6.85849;64.52206;0;0.90622;6.97101;Z;NA;NA;1
Im025;23;4-24;4;24;8.00000;4.42769e+03;6.78991;334.62898;0;0.80910;7.38514;A1;NA;NA;1
Im025;23;4-25;4;25;8.00000;4.32607e+03;4.32085;233.00319;0;0.86739;4.42872;B1;NA;NA;1
Im025;23;4-26;4;26;8.00000;4.15052e+03;4.29799;57.46099;0;0.86847;4.41334;C1;NA;NA;1
Im025;23;4-27;4;27;8.00000;6.66918e+03;1.33741;2.57612e+03;0;0.61297;1.70509;D1;NA;NA;1
Im025;23;4-28;4;28;8.00000;4.38824e+03;4.10366;295.17661;0;0.82830;4.26394;E1;NA;NA;1
Im025;23;4-29;4;29;8.00000;4.18970e+03;3.48640;96.64197;0;0.85803;3.60951;F1;NA;NA;1
Im025;23;5-0;5;0;10.00000;4.58862e+03;5.00670;535.75107;0;0.80536;5.49485;A;NA;NA;1
Im025;23;5-1;5;1;10.00000;4.29538e+03;9.00748;242.50925;1;0.87238;9.04582;B;NA;NA;1
Im025;23;5-2;5;2;10.00000;4.16142e+03;3.65786;108.54797;0;0.90915;3.64001;C;NA;NA;1
Im025;23;5-3;5;3;10.00000;4.49877e+03;4.44659;445.90613;0;0.79200;4.81939;D;NA;NA;1
Im025;23;5-4;5;4;10.00000;4.30126e+03;9.21324;248.38793;0;0.85547;9.29253;E;NA;NA;1
Im025;23;5-5;5;5;10.00000;4.25154e+03;6.67560;198.67687;1;0.88019;6.57191;F;NA;NA;1
Im025;23;5-6;5;6;10.00000;4.22482e+03;4.38943;171.94745;0;0.84428;4.62800;G;NA;NA;1
Im025;23;5-7;5;7;10.00000;4.15960e+03;4.91525;106.73235;0;0.81558;5.33465;I;NA;NA;1
Im025;23;5-8;5;8;10.00000;4.36108e+03;5.95546;308.21104;1;0.83095;6.33399;J;NA;NA;3
Im025;23;5-9;5;9;10.00000;4.42105e+03;5.38391;368.18330;0;0.90302;5.31007;K;NA;NA;1
Im025;23;5-10;5;10;10.00000;4.72305e+03;4.05794;670.17742;0;0.83990;4.26610;L;NA;NA;1
Im025;23;5-11;5;11;10.00000;4.45364e+03;5.44107;400.77310;0;0.92671;5.30358;M;NA;NA;2
Im025;23;5-12;5;12;10.00000;4.08072e+03;1.77178;27.84848;0;0.78575;1.90334;N;NA;NA;1
Im025;23;5-13;5;13;10.00000;4.12297e+03;3.13204;70.10315;0;0.92107;3.00468;O;NA;NA;1
Im025;23;5-14;5;14;10.00000;4.14508e+03;2.88057;92.21568;0;0.82069;3.02176;P;NA;NA;1
Im025;23;5-15;5;15;10.00000;4.19777e+03;6.12692;144.90474;0;0.86620;6.19636;Q;NA;NA;4
Im025;23;5-16;5;16;10.00000;4.56156e+03;4.96097;508.69226;0;0.87041;5.10139;R;NA;NA;1
Im025;23;5-17;5;17;10.00000;4.02728e+03;1.92038;-25.58789;0;0.85386;1.94850;S;NA;NA;1
Im025;23;5-18;5;18;10.00000;4.28680e+03;6.28695;233.93417;0;0.84595;6.33670;U;NA;NA;2
Im025;23;5-19;5;19;10.00000;4.49592e+03;4.33228;443.05055;0;0.87964;4.33256;V;NA;NA;1
Im025;23;5-20;5;20;10.00000;4.31303e+03;5.56681;260.16520;0;0.83765;6.00715;W;NA;NA;1
Im025;23;5-21;5;21;10.00000;4.48107e+03;4.17225;428.20084;0;0.87306;4.31730;X;NA;NA;1
Im025;23;5-22;5;22;10.00000;4.10613e+03;7.48718;53.26059;0;0.84161;8.00262;Y;NA;NA;2
Im025;23;5-23;5;23;10.00000;4.14350e+03;6.85849;90.63068;0;0.90622;6.97101;Z;NA;NA;1
Im025;23;5-24;5;24;10.00000;4.36544e+03;6.78991;312.56838;0;0.80910;7.38514;A1;NA;NA;1
Im025;23;5-25;5;25;10.00000;4.25849e+03;4.32085;205.62441;0;0.86739;4.42872;B1;NA;NA;1
Im025;23;5-26;5;26;10.00000;4.09918e+03;4.29799;46.31586;0;0.86847;4.41334;C1;NA;NA;1
Im025;23;5-27;5;27;10.00000;6.43279e+03;1.33741;2.37993e+03;0;0.61297;1.70509;D1;NA;NA;1
Im025;23;5-28;5;28;10.00000;4.32598e+03;4.10366;273.11006;0;0.82830;4.26394;E1;NA;NA;1
Im025;23;5-29;5;29;10.00000;4.15582e+03;3.48640;102.94874;0;0.85803;3.60951;F1;NA;NA;1
Im025;23;6-0;6;0;12.00000;4.54565e+03;5.00670;497.92497;0;0.80536;5.49485;A;NA;NA;1
Im025;23;6-1;6;1;12.00000;4.28213e+03;9.00748;234.40728;0;0.87238;9.04582;B;NA;NA;1
Im025;23;6-2;6;2;12.00000;4.11683e+03;3.65786;69.10782;0;0.90915;3.64001;C;NA;NA;1
Im025;23;6-3;6;3;12.00000;4.50078e+03;4.44659;453.05806;0;0.79200;4.81939;D;NA;NA;1
Im025;23;6-4;6;4;12.00000;4.25351e+03;9.21324;205.78774;0;0.85547;9.29253;E;NA;NA;1
Im025;23;6-5;6;5;12.00000;4.21697e+03;6.67560;169.24917;0;0.88019;6.57191;F;NA;NA;1
Im025;23;6-6;6;6;12.00000;4.18742e+03;4.38943;139.69844;0;0.84428;4.62800;G;NA;NA;1
Im025;23;6-7;6;7;12.00000;4.07085e+03;4.91525;23.12308;0;0.81558;5.33465;I;NA;NA;1
Im025;23;6-8;6;8;12.00000;4.31849e+03;5.95546;270.76601;1;0.83095;6.33399;J;NA;NA;3
Im025;23;6-9;6;9;12.00000;4.35947e+03;5.38391;311.74366;0;0.90302;5.31007;K;NA;NA;1
Im025;23;6-10;6;10;12.00000;4.68590e+03;4.05794;638.17516;0;0.83990;4.26610;L;NA;NA;1
Im025;23;6-11;6;11;12.00000;4.41027e+03;5.44107;362.54758;0;0.92671;5.30358;M;NA;NA;2
Im025;23;6-12;6;12;12.00000;4.00314e+03;1.77178;-44.58150;0;0.78575;1.90334;N;NA;NA;1
Im025;23;6-13;6;13;12.00000;4.12381e+03;3.13204;76.08679;1;0.92107;3.00468;O;NA;NA;1
Im025;23;6-14;6;14;12.00000;4.13972e+03;2.88057;91.99879;0;0.82069;3.02176;P;NA;NA;1
Im025;23;6-15;6;15;12.00000;4.19162e+03;6.12692;143.89597;0;0.86620;6.19636;Q;NA;NA;4
Im025;23;6-16;6;16;12.00000;4.54036e+03;4.96097;492.63832;0;0.87041;5.10139;R;NA;NA;1
Im025;23;6-17;6;17;12.00000;4.01182e+03;1.92038;-35.90795;0;0.85386;1.94850;S;NA;NA;1
Im025;23;6-18;6;18;12.00000;4.26273e+03;6.28695;215.00930;0;0.84595;6.33670;U;NA;NA;2
Im025;23;6-19;6;19;12.00000;4.46668e+03;4.33228;418.95467;0;0.87964;4.33256;V;NA;NA;1
Im025;23;6-20;6;20;12.00000;4.30743e+03;5.56681;259.70573;0;0.83765;6.00715;W;NA;NA;1
Im025;23;6-21;6;21;12.00000;4.43975e+03;4.17225;392.02177;0;0.87306;4.31730;X;NA;NA;1
Im025;23;6-22;6;22;12.00000;4.09134e+03;7.48718;43.61855;0;0.84161;8.00262;Y;NA;NA;2
Im025;23;6-23;6;23;12.00000;4.12498e+03;6.85849;77.25324;0;0.90622;6.97101;Z;NA;NA;1
Im025;23;6-24;6;24;12.00000;4.32248e+03;6.78991;274.75468;0;0.80910;7.38514;A1;NA;NA;1
Im025;23;6-25;6;25;12.00000;4.25348e+03;4.32085;205.75805;0;0.86739;4.42872;B1;NA;NA;1
Im025;23;6-26;6;26;12.00000;4.03574e+03;4.29799;-11.97875;0;0.86847;4.41334;C1;NA;NA;1
Im025;23;6-27;6;27;12.00000;6.44671e+03;1.33741;2.39899e+03;0;0.61297;1.70509;D1;NA;NA;1
Im025;23;6-28;6;28;12.00000;4.29161e+03;4.10366;243.88381;0;0.82830;4.26394;E1;NA;NA;1
Im025;23;6-29;6;29;12.00000;4.18982e+03;3.48640;142.09296;0;0.85803;3.60951;F1;NA;NA;1
Im025;23;7-0;7;0;14.00000;4.56515e+03;5.00670;507.44836;0;0.80536;5.49485;A;NA;NA;1
Im025;23;7-1;7;1;14.00000;4.27293e+03;9.00748;215.22281;0;0.87238;9.04582;B;NA;NA;1
Im025;23;7-2;7;2;14.00000;4.11846e+03;3.65786;60.76018;0;0.90915;3.64001;C;NA;NA;1
Im025;23;7-3;7;3;14.00000;4.44739e+03;4.44659;389.68585;0;0.79200;4.81939;D;NA;NA;1
Im025;23;7-4;7;4;14.00000;4.25430e+03;9.21324;196.59669;0;0.85547;9.29253;E;NA;NA;1
Im025;23;7-5;7;5;14.00000;4.25951e+03;6.67560;201.81138;0;0.88019;6.57191;F;NA;NA;1
Im025;23;7-6;7;6;14.00000;4.18924e+03;4.38943;131.53466;0;0.84428;4.62800;G;NA;NA;1
Im025;23;7-7;7;7;14.00000;4.05846e+03;4.91525;0.75582;0;0.81558;5.33465;I;NA;NA;1
Im025;23;7-8;7;8;14.00000;4.30201e+03;5.95546;244.30344;0;0.83095;6.33399;J;NA;NA;3
Im025;23;7-9;7;9;14.00000;4.34979e+03;5.38391;292.08324;0;0.90302;5.31007;K;NA;NA;1
Im025;23;7-10;7;10;14.00000;4.61950e+03;4.05794;561.79345;0;0.83990;4.26610;L;NA;NA;1
Im025;23;7-11;7;11;14.00000;4.38922e+03;5.44107;331.52037;0;0.92671;5.30358;M;NA;NA;2
Im025;23;7-12;7;12;14.00000;4.02215e+03;1.77178;-35.55393;0;0.78575;1.90334;N;NA;NA;1
Im025;23;7-13;7;13;14.00000;4.12885e+03;3.13204;71.15169;0;0.92107;3.00468;O;NA;NA;1
Im025;23;7-14;7;14;14.00000;4.18437e+03;2.88057;126.66673;1;0.82069;3.02176;P;NA;NA;1
Im025;23;7-15;7;15;14.00000;4.19223e+03;6.12692;134.53089;0;0.86620;6.19636;Q;NA;NA;4
Im025;23;7-16;7;16;14.00000;4.51855e+03;4.96097;460.84607;0;0.87041;5.10139;R;NA;NA;1
Im025;23;7-17;7;17;14.00000;4.02820e+03;1.92038;-29.49994;0;0.85386;1.94850;S;NA;NA;1
Im025;23;7-18;7;18;14.00000;4.26707e+03;6.28695;209.36495;0;0.84595;6.33670;U;NA;NA;2
Im025;23;7-19;7;19;14.00000;4.45664e+03;4.33228;398.93620;0;0.87964;4.33256;V;NA;NA;1
Im025;23;7-20;7;20;14.00000;4.31771e+03;5.56681;260.00610;0;0.83765;6.00715;W;NA;NA;1
Im025;23;7-21;7;21;14.00000;4.49750e+03;4.17225;439.79905;0;0.87306;4.31730;X;NA;NA;1
Im025;23;7-22;7;22;14.00000;4.09665e+03;7.48718;38.94501;0;0.84161;8.00262;Y;NA;NA;2
Im025;23;7-23;7;23;14.00000;4.12442e+03;6.85849;66.71268;0;0.90622;6.97101;Z;NA;NA;1
Im025;23;7-24;7;24;14.00000;4.30576e+03;6.78991;248.05694;0;0.80910;7.38514;A1;NA;NA;1
Im025;23;7-25;7;25;14.00000;4.25556e+03;4.32085;197.85588;0;0.86739;4.42872;B1;NA;NA;1
Im025;23;7-26;7;26;14.00000;4.02659e+03;4.29799;-31.11455;0;0.86847;4.41334;C1;NA;NA;1
Im025;23;7-27;7;27;14.00000;6.36814e+03;1.33741;2.31043e+03;0;0.61297;1.70509;D1;NA;NA;1
Im025;23;7-28;7;28;14.00000;4.29031e+03;4.10366;232.60409;0;0.82830;4.26394;E1;NA;NA;1
Im025;23;7-29;7;29;14.00000;4.17391e+03;3.48640;116.20915;0;0.85803;3.60951;F1;NA;NA;1
Im025;23;8-0;8;0;16.00000;4.50258e+03;5.00670;495.90066;0;0.80536;5.49485;A;NA;NA;1
Im025;23;8-1;8;1;16.00000;4.19132e+03;9.00748;184.63218;0;0.87238;9.04582;B;NA;NA;1
Im025;23;8-2;8;2;16.00000;4.06035e+03;3.65786;53.66619;0;0.90915;3.64001;C;NA;NA;1
Im025;23;8-3;8;3;16.00000;4.37522e+03;4.44659;368.53727;0;0.79200;4.81939;D;NA;NA;1
Im025;23;8-4;8;4;16.00000;4.15783e+03;9.21324;151.14497;0;0.85547;9.29253;E;NA;NA;1
Im025;23;8-5;8;5;16.00000;4.15583e+03;6.67560;149.14495;0;0.88019;6.57191;F;NA;NA;1
Im025;23;8-6;8;6;16.00000;4.11116e+03;4.38943;104.47504;0;0.84428;4.62800;G;NA;NA;1
Im025;23;8-7;8;7;16.00000;4.00404e+03;4.91525;-2.64195;1;0.81558;5.33465;I;NA;NA;1
Im025;23;8-8;8;8;16.00000;4.23292e+03;5.95546;226.23365;0;0.83095;6.33399;J;NA;NA;3
Im025;23;8-9;8;9;16.00000;4.30396e+03;5.38391;297.27160;1;0.90302;5.31007;K;NA;NA;1
Im025;23;8-10;8;10;16.00000;4.59354e+03;4.05794;586.85703;0;0.83990;4.26610;L;NA;NA;1
Im025;23;8-11;8;11;16.00000;4.31089e+03;5.44107;304.21114;0;0.92671;5.30358;M;NA;NA;2
Im025;23;8-12;8;12;16.00000;3.99392e+03;1.77178;-12.76769;0;0.78575;1.90334;N;NA;NA;1
Im025;23;8-13;8;13;16.00000;4.13103e+03;3.13204;124.34903;0;0.92107;3.00468;O;NA;NA;1
Im025;23;8-14;8;14;16.00000;4.09299e+03;2.88057;86.30825;0;0.82069;3.02176;P;NA;NA;1
Im025;23;8-15;8;15;16.00000;4.15109e+03;6.12692;144.40760;0;0.86620;6.19636;Q;NA;NA;4
Im025;23;8-16;8;16;16.00000;4.46642e+03;4.96097;459.73554;1;0.87041;5.10139;R;NA;NA;1
Im025;23;8-17;8;17;16.00000;3.97096e+03;1.92038;-35.72548;0;0.85386;1.94850;S;NA;NA;1
Im025;23;8-18;8;18;16.00000;4.19284e+03;6.28695;186.15619;0;0.84595;6.33670;U;NA;NA;2
Im025;23;8-19;8;19;16.00000;4.34555e+03;4.33228;338.87028;0;0.87964;4.33256;V;NA;NA;1
Im025;23;8-20;8;20;16.00000;4.25655e+03;5.56681;249.86444;2;0.83765;6.00715;W;NA;NA;1
Im025;23;8-21;8;21;16.00000;4.40169e+03;4.17225;395.00660;0;0.87306;4.31730;X;NA;NA;1
Im025;23;8-22;8;22;16.00000;4.06473e+03;7.48718;58.04596;1;0.84161;8.00262;Y;NA;NA;2
Im025;23;8-23;8;23;16.00000;4.08856e+03;6.85849;81.87285;0;0.90622;6.97101;Z;NA;NA;1
Im025;23;8-24;8;24;16.00000;4.23690e+03;6.78991;230.21181;0;0.80910;7.38514;A1;NA;NA;1
Im025;23;8-25;8;25;16.00000;4.17120e+03;4.32085;164.51195;0;0.86739;4.42872;B1;NA;NA;1
Im025;23;8-26;8;26;16.00000;3.97163e+03;4.29799;-35.05350;0;0.86847;4.41334;C1;NA;NA;1
Im025;23;8-27;8;27;16.00000;6.12362e+03;1.33741;2.11694e+03;0;0.61297;1.70509;D1;NA;NA;1
Im025;23;8-28;8;28;16.00000;4.22860e+03;4.10366;221.91786;0;0.82830;4.26394;E1;NA;NA;1
Im025;23;8-29;8;29;16.00000;4.09840e+03;3.48640;91.71291;0;0.85803;3.60951;F1;NA;NA;1
Im025;23;9-0;9;0;18.00000;4.53821e+03;5.00670;494.63288;1;0.80536;5.49485;A;NA;NA;1
Im025;23;9-1;9;1;18.00000;4.23686e+03;9.00748;193.27486;0;0.87238;9.04582;B;NA;NA;1
Im025;23;9-2;9;2;18.00000;4.10632e+03;3.65786;62.74014;0;0.90915;3.64001;C;NA;NA;1
Im025;23;9-3;9;3;18.00000;4.43398e+03;4.44659;390.39770;0;0.79200;4.81939;D;NA;NA;1
Im025;23;9-4;9;4;18.00000;4.19074e+03;9.21324;147.15648;0;0.85547;9.29253;E;NA;NA;1
Im025;23;9-5;9;5;18.00000;4.22305e+03;6.67560;179.46792;0;0.88019;6.57191;F;NA;NA;1
Im025;23;9-6;9;6;18.00000;4.13523e+03;4.38943;91.65004;0;0.84428;4.62800;G;NA;NA;1
Im025;23;9-7;9;7;18.00000;4.03377e+03;4.91525;-9.80732;0;0.81558;5.33465;I;NA;NA;1
Im025;23;9-8;9;8;18.00000;4.26979e+03;5.95546;226.20521;0;0.83095;6.33399;J;NA;NA;3
Im025;23;9-9;9;9;18.00000;4.34345e+03;5.38391;299.86837;0;0.90302;5.31007;K;NA;NA;1
Im025;23;9-10;9;10;18.00000;4.59293e+03;4.05794;549.34784;0;0.83990;4.26610;L;NA;NA;1
Im025;23;9-11;9;11;18.00000;4.33954e+03;5.44107;295.96238;0;0.92671;5.30358;M;NA;NA;2
Im025;23;9-12;9;12;18.00000;4.01903e+03;1.77178;-24.55593;0;0.78575;1.90334;N;NA;NA;1
Im025;23;9-13;9;13;18.00000;4.10572e+03;3.13204;62.13359;0;0.92107;3.00468;O;NA;NA;1
Im025;23;9-14;9;14;18.00000;4.12915e+03;2.88057;85.56906;0;0.82069;3.02176;P;NA;NA;1
Im025;23;9-15;9;15;18.00000;4.17020e+03;6.12692;126.62162;0;0.86620;6.19636;Q;NA;NA;4
Im025;23;9-16;9;16;18.00000;4.47579e+03;4.96097;432.21089;0;0.87041;5.10139;R;NA;NA;1
Im025;23;9-17;9;17;18.00000;3.95387e+03;1.92038;-89.71269;0;0.85386;1.94850;S;NA;NA;1
Im025;23;9-18;9;18;18.00000;4.22504e+03;6.28695;181.46190;0;0.84595;6.33670;U;NA;NA;2
Im025;23;9-19;9;19;18.00000;4.34776e+03;4.33228;304.17816;0;0.87964;4.33256;V;NA;NA;1
Im025;23;9-20;9;20;18.00000;4.28775e+03;5.56681;244.16570;0;0.83765;6.00715;W;NA;NA;1
Im025;23;9-21;9;21;18.00000;4.42702e+03;4.17225;383.43470;0;0.87306;4.31730;X;NA;NA;1
Im025;23;9-22;9;22;18.00000;4.11130e+03;7.48718;67.72208;1;0.84161;8.00262;Y;NA;NA;2
Im025;23;9-23;9;23;18.00000;4.12368e+03;6.85849;80.09660;0;0.90622;6.97101;Z;NA;NA;1
Im025;23;9-24;9;24;18.00000;4.29354e+03;6.78991;249.96204;0;0.80910;7.38514;A1;NA;NA;1
Im025;23;9-25;9;25;18.00000;4.18075e+03;4.32085;137.16959;0;0.86739;4.42872;B1;NA;NA;1
Im025;23;9-26;9;26;18.00000;4.03805e+03;4.29799;-5.52854;0;0.86847;4.41334;C1;NA;NA;1
Im025;23;9-27;9;27;18.00000;6.08458e+03;1.33741;2.04100e+03;0;0.61297;1.70509;D1;NA;NA;1
Im025;23;9-28;9;28;18.00000;4.25623e+03;4.10366;212.64668;0;0.82830;4.26394;E1;NA;NA;1
Im025;23;9-29;9;29;18.00000;4.14003e+03;3.48640;96.44777;0;0.85803;3.60951;F1;NA;NA;1
Im025;23;10-0;10;0;20.00000;4.53714e+03;5.00670;488.61219;0;0.80536;5.49485;A;NA;NA;1
Im025;23;10-1;10;1;20.00000;4.25832e+03;9.00748;209.79373;0;0.87238;9.04582;B;NA;NA;1
Im025;23;10-2;10;2;20.00000;4.12132e+03;3.65786;72.79083;0;0.90915;3.64001;C;NA;NA;1
Im025;23;10-3;10;3;20.00000;4.48010e+03;4.44659;431.57803;0;0.79200;4.81939;D;NA;NA;1
Im025;23;10-4;10;4;20.00000;4.20647e+03;9.21324;157.94046;0;0.85547;9.29253;E;NA;NA;1
Im025;23;10-5;10;5;20.00000;4.17513e+03;6.67560;126.60363;0;0.88019;6.57191;F;NA;NA;1
Im025;23;10-6;10;6;20.00000;4.15735e+03;4.38943;108.82416;0;0.84428;4.62800;G;NA;NA;1
Im025;23;10-7;10;7;20.00000;4.00194e+03;4.91525;-46.58526;0;0.81558;5.33465;I;NA;NA;1
Im025;23;10-8;10;8;20.00000;4.29233e+03;5.95546;243.80150;0;0.83095;6.33399;J;NA;NA;3
Im025;23;10-9;10;9;20.00000;4.34165e+03;5.38391;293.12913;0;0.90302;5.31007;K;NA;NA;1
Im025;23;10-10;10;10;20.00000;4.64725e+03;4.05794;598.72591;0;0.83990;4.26610;L;NA;NA;1
Im025;23;10-11;10;11;20.00000;4.38728e+03;5.44107;338.75251;0;0.92671;5.30358;M;NA;NA;2
Im025;23;10-12;10;12;20.00000;4.00908e+03;1.77178;-39.44093;0;0.78575;1.90334;N;NA;NA;1
Im025;23;10-13;10;13;20.00000;4.13553e+03;3.13204;87.00440;0;0.92107;3.00468;O;NA;NA;1
Im025;23;10-14;10;14;20.00000;4.11338e+03;2.88057;64.85219;1;0.82069;3.02176;P;NA;NA;1
Im025;23;10-15;10;15;20.00000;4.16475e+03;6.12692;116.22707;0;0.86620;6.19636;Q;NA;NA;4
Im025;23;10-16;10;16;20.00000;4.42753e+03;4.96097;379.00746;0;0.87041;5.10139;R;NA;NA;1
Im025;23;10-17;10;17;20.00000;3.97869e+03;1.92038;-69.83432;0;0.85386;1.94850;S;NA;NA;1
Im025;23;10-18;10;18;20.00000;4.19325e+03;6.28695;144.72975;0;0.84595;6.33670;U;NA;NA;2
Im025;23;10-19;10;19;20.00000;4.36522e+03;4.33228;316.69948;0;0.87964;4.33256;V;NA;NA;1
Im025;23;10-20;10;20;20.00000;4.28072e+03;5.56681;232.19594;0;0.83765;6.00715;W;NA;NA;1
Im025;23;10-21;10;21;20.00000;4.40197e+03;4.17225;353.44233;0;0.87306;4.31730;X;NA;NA;1
Im025;23;10-22;10;22;20.00000;4.08300e+03;7.48718;34.47826;0;0.84161;8.00262;Y;NA;NA;2
Im025;23;10-23;10;23;20.00000;4.10512e+03;6.85849;56.59520;0;0.90622;6.97101;Z;NA;NA;1
Im025;23;10-24;10;24;20.00000;4.23142e+03;6.78991;182.89945;0;0.80910;7.38514;A1;NA;NA;1
Im025;23;10-25;10;25;20.00000;4.21998e+03;4.32085;171.45933;0;0.86739;4.42872;B1;NA;NA;1
Im025;23;10-26;10;26;20.00000;4.01623e+03;4.29799;-32.29607;1;0.86847;4.41334;C1;NA;NA;1
Im025;23;10-27;10;27;20.00000;6.01960e+03;1.33741;1.97107e+03;0;0.61297;1.70509;D1;NA;NA;1
Im025;23;10-28;10;28;20.00000;4.23480e+03;4.10366;186.27743;1;0.82830;4.26394;E1;NA;NA;1
Im025;23;10-29;10;29;20.00000;4.09963e+03;3.48640;51.10799;0;0.85803;3.60951;F1;NA;NA;1
Im025;23;11-0;11;0;22.00000;4.49722e+03;5.00670;464.21380;0;0.80536;5.49485;A;NA;NA;1
Im025;23;11-1;11;1;22.00000;4.21059e+03;9.00748;177.58218;0;0.87238;9.04582;B;NA;NA;1
Im025;23;11-2;11;2;22.00000;4.08773e+03;3.65786;54.72275;1;0.90915;3.64001;C;NA;NA;1
Im025;23;11-3;11;3;22.00000;4.41375e+03;4.44659;380.74783;1;0.79200;4.81939;D;NA;NA;1
Im025;23;11-4;11;4;22.00000;4.13389e+03;9.21324;100.88172;0;0.85547;9.29253;E;NA;NA;1
Im025;23;11-5;11;5;22.00000;4.14464e+03;6.67560;111.63846;0;0.88019;6.57191;F;NA;NA;1
Im025;23;11-6;11;6;22.00000;4.11918e+03;4.38943;86.17691;0;0.84428;4.62800;G;NA;NA;1
Im025;23;11-7;11;7;22.00000;3.93426e+03;4.91525;-98.74491;0;0.81558;5.33465;I;NA;NA;1
Im025;23;11-8;11;8;22.00000;4.25235e+03;5.95546;219.34587;0;0.83095;6.33399;J;NA;NA;3
Im025;23;11-9;11;9;22.00000;4.32951e+03;5.38391;296.50418;0;0.90302;5.31007;K;NA;NA;1
Im025;23;11-10;11;10;22.00000;4.62117e+03;4.05794;588.16082;0;0.83990;4.26610;L;NA;NA;1
Im025;23;11-11;11;11;22.00000;4.33993e+03;5.44107;306.92950;0;0.92671;5.30358;M;NA;NA;2
