Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im023;16;14-20;14;20;28.00000;2.98105e+03;1.88608;-128.67160;0;0.84446;1.91560;W;NA;NA;1
Im023;16;14-21;14;21;28.00000;3.31235e+03;1.74891;202.62679;0;0.87863;1.73861;X;NA;NA;1
Im023;16;14-22;14;22;28.00000;2.92089e+03;2.34332;-188.83347;0;0.90599;2.33967;Y;NA;NA;0
Im023;16;15-0;15;0;30.00000;3.38196e+03;2.45763;274.37604;0;0.84527;2.55520;A;NA;NA;1
Im023;16;15-1;15;1;30.00000;3.49996e+03;2.25187;392.38237;0;0.86197;2.29638;B;NA;NA;1
Im023;16;15-2;15;2;30.00000;3.46752e+03;2.19472;359.93873;0;0.81731;2.31812;C;NA;NA;1
Im023;16;15-3;15;3;30.00000;3.36022e+03;2.21758;252.63955;0;0.91185;2.16426;D;NA;NA;1
Im023;16;15-4;15;4;30.00000;3.55660e+03;3.77217;449.01790;1;0.87517;3.89589;E;NA;NA;2
Im023;16;15-5;15;5;30.00000;3.51928e+03;4.51517;411.69891;0;0.85121;4.75367;F;NA;NA;2
Im023;16;15-6;15;6;30.00000;3.54298e+03;3.95506;435.40056;0;0.89446;3.96918;G;NA;NA;2
Im023;16;15-7;15;7;30.00000;3.66472e+03;4.16082;557.13768;0;0.83208;4.39428;I;NA;NA;3
Im023;16;15-8;15;8;30.00000;3.55770e+03;2.73197;450.12083;0;0.81509;2.89878;J;NA;NA;2
Im023;16;15-9;15;9;30.00000;3.24186e+03;2.01182;134.27586;0;0.86727;1.99123;K;NA;NA;1
Im023;16;15-10;15;10;30.00000;3.35767e+03;2.17186;250.09159;0;0.85938;2.17990;L;NA;NA;1
Im023;16;15-11;15;11;30.00000;3.12112e+03;2.75483;13.53823;0;0.89853;2.68139;M;NA;NA;1
Im023;16;15-12;15;12;30.00000;3.09672e+03;2.93772;-10.85836;0;0.95714;2.83063;N;NA;NA;1
Im023;16;15-13;15;13;30.00000;3.21390e+03;4.43516;106.31481;0;0.87664;4.47288;O;NA;NA;2
Im023;16;15-14;15;14;30.00000;3.40847e+03;2.10327;300.89073;0;0.78382;2.30272;P;NA;NA;1
Im023;16;15-15;15;15;30.00000;3.45721e+03;2.48049;349.62527;0;0.83905;2.60189;Q;NA;NA;1
Im023;16;15-16;15;16;30.00000;3.42875e+03;2.16042;321.16922;0;0.80962;2.28455;R;NA;NA;1
Im023;16;15-17;15;17;30.00000;3.12317e+03;2.58336;15.58604;0;0.82406;2.76275;S;NA;NA;1
Im023;16;15-18;15;18;30.00000;2.90901e+03;3.16634;-198.57127;0;0.87992;3.27114;U;NA;NA;1
Im023;16;15-19;15;19;30.00000;2.98926e+03;2.30902;-118.32467;0;0.91682;2.24603;V;NA;NA;1
Im023;16;15-20;15;20;30.00000;2.97638e+03;1.88608;-131.20028;0;0.84446;1.91560;W;NA;NA;1
Im023;16;15-21;15;21;30.00000;3.29386e+03;1.74891;186.28065;0;0.87863;1.73861;X;NA;NA;1
Im023;16;15-22;15;22;30.00000;2.89716e+03;2.34332;-210.42600;0;0.90599;2.33967;Y;NA;NA;0
Im023;16;16-0;16;0;32.00000;3.33042e+03;2.45763;277.14544;1;0.84527;2.55520;A;NA;NA;1
Im023;16;16-1;16;1;32.00000;3.43957e+03;2.25187;386.30044;0;0.86197;2.29638;B;NA;NA;1
Im023;16;16-2;16;2;32.00000;3.44024e+03;2.19472;386.97162;0;0.81731;2.31812;C;NA;NA;1
Im023;16;16-3;16;3;32.00000;3.30806e+03;2.21758;254.78869;0;0.91185;2.16426;D;NA;NA;1
Im023;16;16-4;16;4;32.00000;3.50198e+03;3.77217;448.70562;0;0.87517;3.89589;E;NA;NA;2
Im023;16;16-5;16;5;32.00000;3.44944e+03;4.51517;396.16987;0;0.85121;4.75367;F;NA;NA;2
Im023;16;16-6;16;6;32.00000;3.46780e+03;3.95506;414.52741;0;0.89446;3.96918;G;NA;NA;2
Im023;16;16-7;16;7;32.00000;3.58099e+03;4.16082;527.71859;0;0.83208;4.39428;I;NA;NA;3
Im023;16;16-8;16;8;32.00000;3.45864e+03;2.73197;405.36281;1;0.81509;2.89878;J;NA;NA;2
Im023;16;16-9;16;9;32.00000;3.16414e+03;2.01182;110.86319;0;0.86727;1.99123;K;NA;NA;1
Im023;16;16-10;16;10;32.00000;3.27624e+03;2.17186;222.96367;0;0.85938;2.17990;L;NA;NA;1
Im023;16;16-11;16;11;32.00000;3.06674e+03;2.75483;13.46957;0;0.89853;2.68139;M;NA;NA;1
Im023;16;16-12;16;12;32.00000;3.00711e+03;2.93772;-46.16422;0;0.95714;2.83063;N;NA;NA;1
Im023;16;16-13;16;13;32.00000;3.15060e+03;4.43516;97.32992;0;0.87664;4.47288;O;NA;NA;2
Im023;16;16-14;16;14;32.00000;3.34089e+03;2.10327;287.61270;0;0.78382;2.30272;P;NA;NA;1
Im023;16;16-15;16;15;32.00000;3.40495e+03;2.48049;351.68075;0;0.83905;2.60189;Q;NA;NA;1
Im023;16;16-16;16;16;32.00000;3.33741e+03;2.16042;284.13953;0;0.80962;2.28455;R;NA;NA;1
Im023;16;16-17;16;17;32.00000;3.08127e+03;2.58336;27.99232;0;0.82406;2.76275;S;NA;NA;1
Im023;16;16-18;16;18;32.00000;2.85022e+03;3.16634;-203.04934;0;0.87992;3.27114;U;NA;NA;1
Im023;16;16-19;16;19;32.00000;2.93363e+03;2.30902;-119.63951;0;0.91682;2.24603;V;NA;NA;1
Im023;16;16-20;16;20;32.00000;2.91590e+03;1.88608;-137.37620;0;0.84446;1.91560;W;NA;NA;1
Im023;16;16-21;16;21;32.00000;3.18944e+03;1.74891;136.16474;0;0.87863;1.73861;X;NA;NA;1
Im023;16;16-22;16;22;32.00000;2.82634e+03;2.34332;-226.93658;0;0.90599;2.33967;Y;NA;NA;0
Im023;16;17-0;17;0;34.00000;3.29854e+03;2.45763;264.23503;0;0.84527;2.55520;A;NA;NA;1
Im023;16;17-1;17;1;34.00000;3.41718e+03;2.25187;382.87316;0;0.86197;2.29638;B;NA;NA;1
Im023;16;17-2;17;2;34.00000;3.35151e+03;2.19472;317.20591;0;0.81731;2.31812;C;NA;NA;1
Im023;16;17-3;17;3;34.00000;3.29362e+03;2.21758;259.31921;0;0.91185;2.16426;D;NA;NA;1
Im023;16;17-4;17;4;34.00000;3.50320e+03;3.77217;468.89550;0;0.87517;3.89589;E;NA;NA;2
Im023;16;17-5;17;5;34.00000;3.44040e+03;4.51517;406.09550;0;0.85121;4.75367;F;NA;NA;2
Im023;16;17-6;17;6;34.00000;3.45979e+03;3.95506;425.48451;0;0.89446;3.96918;G;NA;NA;2
Im023;16;17-7;17;7;34.00000;3.53786e+03;4.16082;503.55539;0;0.83208;4.39428;I;NA;NA;3
Im023;16;17-8;17;8;34.00000;3.37819e+03;2.73197;343.88797;0;0.81509;2.89878;J;NA;NA;2
Im023;16;17-9;17;9;34.00000;3.16475e+03;2.01182;130.44550;0;0.86727;1.99123;K;NA;NA;1
Im023;16;17-10;17;10;34.00000;3.24774e+03;2.17186;213.43234;0;0.85938;2.17990;L;NA;NA;1
Im023;16;17-11;17;11;34.00000;3.04298e+03;2.75483;8.67475;0;0.89853;2.68139;M;NA;NA;1
Im023;16;17-12;17;12;34.00000;2.96178e+03;2.93772;-72.52240;0;0.95714;2.83063;N;NA;NA;1
Im023;16;17-13;17;13;34.00000;3.10537e+03;4.43516;71.06921;0;0.87664;4.47288;O;NA;NA;2
Im023;16;17-14;17;14;34.00000;3.21579e+03;2.10327;181.48354;0;0.78382;2.30272;P;NA;NA;1
Im023;16;17-15;17;15;34.00000;3.31739e+03;2.48049;283.08720;0;0.83905;2.60189;Q;NA;NA;1
Im023;16;17-16;17;16;34.00000;3.31847e+03;2.16042;284.16640;0;0.80962;2.28455;R;NA;NA;1
Im023;16;17-17;17;17;34.00000;3.06662e+03;2.58336;32.31939;0;0.82406;2.76275;S;NA;NA;1
Im023;16;17-18;17;18;34.00000;2.83219e+03;3.16634;-202.10956;0;0.87992;3.27114;U;NA;NA;1
Im023;16;17-19;17;19;34.00000;2.92106e+03;2.30902;-113.24510;0;0.91682;2.24603;V;NA;NA;1
Im023;16;17-20;17;20;34.00000;2.84101e+03;1.88608;-193.29844;0;0.84446;1.91560;W;NA;NA;1
Im023;16;17-21;17;21;34.00000;3.14016e+03;1.74891;105.85236;0;0.87863;1.73861;X;NA;NA;1
Im023;16;17-22;17;22;34.00000;2.82697e+03;2.34332;-207.33377;0;0.90599;2.33967;Y;NA;NA;0
Im023;16;18-0;18;0;36.00000;3.31850e+03;2.45763;311.02557;1;0.84527;2.55520;A;NA;NA;1
Im023;16;18-1;18;1;36.00000;3.41868e+03;2.25187;411.20810;0;0.86197;2.29638;B;NA;NA;1
Im023;16;18-2;18;2;36.00000;3.30848e+03;2.19472;301.00706;0;0.81731;2.31812;C;NA;NA;1
Im023;16;18-3;18;3;36.00000;3.24212e+03;2.21758;234.65160;0;0.91185;2.16426;D;NA;NA;1
Im023;16;18-4;18;4;36.00000;3.45512e+03;3.77217;447.64910;0;0.87517;3.89589;E;NA;NA;2
Im023;16;18-5;18;5;36.00000;3.39640e+03;4.51517;388.92789;0;0.85121;4.75367;F;NA;NA;2
Im023;16;18-6;18;6;36.00000;3.40966e+03;3.95506;402.18685;0;0.89446;3.96918;G;NA;NA;2
Im023;16;18-7;18;7;36.00000;3.50259e+03;4.16082;495.11306;0;0.83208;4.39428;I;NA;NA;3
Im023;16;18-8;18;8;36.00000;3.32616e+03;2.73197;318.69107;0;0.81509;2.89878;J;NA;NA;2
Im023;16;18-9;18;9;36.00000;3.14285e+03;2.01182;135.37448;0;0.86727;1.99123;K;NA;NA;1
Im023;16;18-10;18;10;36.00000;3.21461e+03;2.17186;207.13842;0;0.85938;2.17990;L;NA;NA;1
Im023;16;18-11;18;11;36.00000;3.00896e+03;2.75483;1.49055;0;0.89853;2.68139;M;NA;NA;1
Im023;16;18-12;18;12;36.00000;3.00439e+03;2.93772;-3.08689;0;0.95714;2.83063;N;NA;NA;1
Im023;16;18-13;18;13;36.00000;3.08949e+03;4.43516;82.02016;0;0.87664;4.47288;O;NA;NA;2
Im023;16;18-14;18;14;36.00000;3.22320e+03;2.10327;215.72898;0;0.78382;2.30272;P;NA;NA;1
Im023;16;18-15;18;15;36.00000;3.23612e+03;2.48049;228.64310;0;0.83905;2.60189;Q;NA;NA;1
Im023;16;18-16;18;16;36.00000;3.25456e+03;2.16042;247.08345;0;0.80962;2.28455;R;NA;NA;1
Im023;16;18-17;18;17;36.00000;3.04564e+03;2.58336;38.16949;0;0.82406;2.76275;S;NA;NA;1
Im023;16;18-18;18;18;36.00000;2.73811e+03;3.16634;-269.36380;0;0.87992;3.27114;U;NA;NA;1
Im023;16;18-19;18;19;36.00000;2.87056e+03;2.30902;-136.91270;0;0.91682;2.24603;V;NA;NA;1
Im023;16;18-20;18;20;36.00000;2.80818e+03;1.88608;-199.29635;0;0.84446;1.91560;W;NA;NA;1
Im023;16;18-21;18;21;36.00000;3.12180e+03;1.74891;114.33181;0;0.87863;1.73861;X;NA;NA;1
Im023;16;18-22;18;22;36.00000;2.79128e+03;2.34332;-216.18918;0;0.90599;2.33967;Y;NA;NA;0
Im023;16;19-0;19;0;38.00000;3.24202e+03;2.45763;314.80428;0;0.84527;2.55520;A;NA;NA;1
Im023;16;19-1;19;1;38.00000;3.29787e+03;2.25187;370.64904;0;0.86197;2.29638;B;NA;NA;1
Im023;16;19-2;19;2;38.00000;3.19010e+03;2.19472;262.87998;0;0.81731;2.31812;C;NA;NA;1
Im023;16;19-3;19;3;38.00000;3.15554e+03;2.21758;228.31710;0;0.91185;2.16426;D;NA;NA;1
Im023;16;19-4;19;4;38.00000;3.35646e+03;3.77217;429.24466;0;0.87517;3.89589;E;NA;NA;2
Im023;16;19-5;19;5;38.00000;3.28056e+03;4.51517;353.33798;1;0.85121;4.75367;F;NA;NA;2
Im023;16;19-6;19;6;38.00000;3.33194e+03;3.95506;404.72322;0;0.89446;3.96918;G;NA;NA;2
Im023;16;19-7;19;7;38.00000;3.38377e+03;4.16082;456.55300;0;0.83208;4.39428;I;NA;NA;3
Im023;16;19-8;19;8;38.00000;3.23685e+03;2.73197;309.62621;0;0.81509;2.89878;J;NA;NA;2
Im023;16;19-9;19;9;38.00000;3.06785e+03;2.01182;140.63329;0;0.86727;1.99123;K;NA;NA;1
Im023;16;19-10;19;10;38.00000;3.13021e+03;2.17186;202.99155;0;0.85938;2.17990;L;NA;NA;1
Im023;16;19-11;19;11;38.00000;2.94775e+03;2.75483;20.53206;0;0.89853;2.68139;M;NA;NA;1
Im023;16;19-12;19;12;38.00000;2.91846e+03;2.93772;-8.75983;0;0.95714;2.83063;N;NA;NA;1
Im023;16;19-13;19;13;38.00000;3.02248e+03;4.43516;95.26298;0;0.87664;4.47288;O;NA;NA;2
Im023;16;19-14;19;14;38.00000;3.36401e+03;2.10327;436.78646;0;0.78382;2.30272;P;NA;NA;1
Im023;16;19-15;19;15;38.00000;3.13685e+03;2.48049;209.62895;0;0.83905;2.60189;Q;NA;NA;1
Im023;16;19-16;19;16;38.00000;2.94958e+03;2.16042;22.36303;0;0.80962;2.28455;R;NA;NA;1
Im023;16;19-17;19;17;38.00000;2.93473e+03;2.58336;7.50669;0;0.82406;2.76275;S;NA;NA;1
Im023;16;19-18;19;18;38.00000;2.68859e+03;3.16634;-238.62692;0;0.87992;3.27114;U;NA;NA;1
Im023;16;19-19;19;19;38.00000;2.81662e+03;2.30902;-110.59522;0;0.91682;2.24603;V;NA;NA;1
Im023;16;19-20;19;20;38.00000;2.72177e+03;1.88608;-205.44928;0;0.84446;1.91560;W;NA;NA;1
Im023;16;19-21;19;21;38.00000;2.95923e+03;1.74891;32.00978;0;0.87863;1.73861;X;NA;NA;1
Im023;16;19-22;19;22;38.00000;2.75878e+03;2.34332;-168.43849;0;0.90599;2.33967;Y;NA;NA;0
Im023;16;20-0;20;0;40.00000;3.31029e+03;2.45763;296.21867;0;0.84527;2.55520;A;NA;NA;1
Im023;16;20-1;20;1;40.00000;3.37636e+03;2.25187;362.28098;0;0.86197;2.29638;B;NA;NA;1
Im023;16;20-2;20;2;40.00000;3.28207e+03;2.19472;267.99336;0;0.81731;2.31812;C;NA;NA;1
Im023;16;20-3;20;3;40.00000;3.29545e+03;2.21758;281.37410;0;0.91185;2.16426;D;NA;NA;1
Im023;16;20-4;20;4;40.00000;3.45218e+03;3.77217;438.10141;0;0.87517;3.89589;E;NA;NA;2
Im023;16;20-5;20;5;40.00000;3.35480e+03;4.51517;340.72565;0;0.85121;4.75367;F;NA;NA;2
Im023;16;20-6;20;6;40.00000;3.43360e+03;3.95506;419.52970;0;0.89446;3.96918;G;NA;NA;2
Im023;16;20-7;20;7;40.00000;3.49632e+03;4.16082;482.24983;0;0.83208;4.39428;I;NA;NA;3
Im023;16;20-8;20;8;40.00000;3.36860e+03;2.73197;354.52816;0;0.81509;2.89878;J;NA;NA;2
Im023;16;20-9;20;9;40.00000;3.14536e+03;2.01182;131.28360;0;0.86727;1.99123;K;NA;NA;1
Im023;16;20-10;20;10;40.00000;3.21273e+03;2.17186;198.65197;0;0.85938;2.17990;L;NA;NA;1
Im023;16;20-11;20;11;40.00000;3.04339e+03;2.75483;29.31154;0;0.89853;2.68139;M;NA;NA;1
Im023;16;20-12;20;12;40.00000;2.97515e+03;2.93772;-38.92260;0;0.95714;2.83063;N;NA;NA;1
Im023;16;20-13;20;13;40.00000;3.08534e+03;4.43516;71.26843;0;0.87664;4.47288;O;NA;NA;2
Im023;16;20-14;20;14;40.00000;3.16439e+03;2.10327;150.31695;0;0.78382;2.30272;P;NA;NA;1
Im023;16;20-15;20;15;40.00000;3.19348e+03;2.48049;179.40491;0;0.83905;2.60189;Q;NA;NA;1
Im023;16;20-16;20;16;40.00000;3.30710e+03;2.16042;293.02618;0;0.80962;2.28455;R;NA;NA;1
Im023;16;20-17;20;17;40.00000;3.01963e+03;2.58336;5.55397;0;0.82406;2.76275;S;NA;NA;1
Im023;16;20-18;20;18;40.00000;2.74555e+03;3.16634;-268.52200;0;0.87992;3.27114;U;NA;NA;1
Im023;16;20-19;20;19;40.00000;2.87872e+03;2.30902;-135.35158;0;0.91682;2.24603;V;NA;NA;1
Im023;16;20-20;20;20;40.00000;2.80622e+03;1.88608;-207.85617;0;0.84446;1.91560;W;NA;NA;1
Im023;16;20-21;20;21;40.00000;2.98364e+03;1.74891;-30.43383;0;0.87863;1.73861;X;NA;NA;1
Im023;16;20-22;20;22;40.00000;2.83334e+03;2.34332;-180.73776;0;0.90599;2.33967;Y;NA;NA;0
Im023;16;21-0;21;0;42.00000;3.21307e+03;2.45763;257.40742;0;0.84527;2.55520;A;NA;NA;1
Im023;16;21-1;21;1;42.00000;3.34553e+03;2.25187;389.87022;0;0.86197;2.29638;B;NA;NA;1
Im023;16;21-2;21;2;42.00000;3.25699e+03;2.19472;301.33709;0;0.81731;2.31812;C;NA;NA;1
Im023;16;21-3;21;3;42.00000;3.21581e+03;2.21758;260.15674;0;0.91185;2.16426;D;NA;NA;1
Im023;16;21-4;21;4;42.00000;3.35250e+03;3.77217;396.84533;0;0.87517;3.89589;E;NA;NA;2
Im023;16;21-5;21;5;42.00000;3.29771e+03;4.51517;342.04863;0;0.85121;4.75367;F;NA;NA;2
Im023;16;21-6;21;6;42.00000;3.35125e+03;3.95506;395.59664;0;0.89446;3.96918;G;NA;NA;2
Im023;16;21-7;21;7;42.00000;3.40382e+03;4.16082;448.16098;0;0.83208;4.39428;I;NA;NA;3
Im023;16;21-8;21;8;42.00000;3.28530e+03;2.73197;329.63937;1;0.81509;2.89878;J;NA;NA;2
Im023;16;21-9;21;9;42.00000;3.10694e+03;2.01182;151.27980;0;0.86727;1.99123;K;NA;NA;1
Im023;16;21-10;21;10;42.00000;3.15946e+03;2.17186;203.80546;0;0.85938;2.17990;L;NA;NA;1
Im023;16;21-11;21;11;42.00000;2.98805e+03;2.75483;32.38795;0;0.89853;2.68139;M;NA;NA;1
Im023;16;21-12;21;12;42.00000;2.94903e+03;2.93772;-6.63046;1;0.95714;2.83063;N;NA;NA;1
Im023;16;21-13;21;13;42.00000;3.03891e+03;4.43516;83.24952;0;0.87664;4.47288;O;NA;NA;2
Im023;16;21-14;21;14;42.00000;3.25237e+03;2.10327;296.71187;0;0.78382;2.30272;P;NA;NA;1
Im023;16;21-15;21;15;42.00000;3.10962e+03;2.48049;153.96442;0;0.83905;2.60189;Q;NA;NA;1
Im023;16;21-16;21;16;42.00000;3.12026e+03;2.16042;164.60685;0;0.80962;2.28455;R;NA;NA;1
Im023;16;21-17;21;17;42.00000;2.95424e+03;2.58336;-1.41433;0;0.82406;2.76275;S;NA;NA;1
Im023;16;21-18;21;18;42.00000;2.71821e+03;3.16634;-237.44470;0;0.87992;3.27114;U;NA;NA;1
Im023;16;21-19;21;19;42.00000;2.83149e+03;2.30902;-124.16760;0;0.91682;2.24603;V;NA;NA;1
Im023;16;21-20;21;20;42.00000;2.70263e+03;1.88608;-253.02739;0;0.84446;1.91560;W;NA;NA;1
Im023;16;21-21;21;21;42.00000;2.90382e+03;1.74891;-51.83417;0;0.87863;1.73861;X;NA;NA;1
Im023;16;21-22;21;22;42.00000;2.78612e+03;2.34332;-169.54062;0;0.90599;2.33967;Y;NA;NA;0
Im023;16;22-0;22;0;44.00000;3.31188e+03;2.45763;332.92962;0;0.84527;2.55520;A;NA;NA;1
Im023;16;22-1;22;1;44.00000;3.36742e+03;2.25187;388.47187;0;0.86197;2.29638;B;NA;NA;1
Im023;16;22-2;22;2;44.00000;3.16480e+03;2.19472;185.85263;0;0.81731;2.31812;C;NA;NA;1
Im023;16;22-3;22;3;44.00000;3.19663e+03;2.21758;217.68457;0;0.91185;2.16426;D;NA;NA;1
Im023;16;22-4;22;4;44.00000;3.40392e+03;3.77217;424.97479;0;0.87517;3.89589;E;NA;NA;2
Im023;16;22-5;22;5;44.00000;3.30554e+03;4.51517;326.58979;0;0.85121;4.75367;F;NA;NA;2
Im023;16;22-6;22;6;44.00000;3.40137e+03;3.95506;422.42049;0;0.89446;3.96918;G;NA;NA;2
Im023;16;22-7;22;7;44.00000;3.43859e+03;4.16082;459.64396;0;0.83208;4.39428;I;NA;NA;3
Im023;16;22-8;22;8;44.00000;3.30694e+03;2.73197;327.98779;0;0.81509;2.89878;J;NA;NA;2
Im023;16;22-9;22;9;44.00000;3.12743e+03;2.01182;148.48237;0;0.86727;1.99123;K;NA;NA;1
Im023;16;22-10;22;10;44.00000;3.17615e+03;2.17186;197.20318;0;0.85938;2.17990;L;NA;NA;1
Im023;16;22-11;22;11;44.00000;2.96974e+03;2.75483;-9.21086;0;0.89853;2.68139;M;NA;NA;1
Im023;16;22-12;22;12;44.00000;2.91386e+03;2.93772;-65.08953;0;0.95714;2.83063;N;NA;NA;1
Im023;16;22-13;22;13;44.00000;3.06755e+03;4.43516;88.60467;0;0.87664;4.47288;O;NA;NA;2
Im023;16;22-14;22;14;44.00000;3.22066e+03;2.10327;241.70816;0;0.78382;2.30272;P;NA;NA;1
Im023;16;22-15;22;15;44.00000;3.13904e+03;2.48049;160.08742;0;0.83905;2.60189;Q;NA;NA;1
Im023;16;22-16;22;16;44.00000;3.19003e+03;2.16042;211.08229;0;0.80962;2.28455;R;NA;NA;1
Im023;16;22-17;22;17;44.00000;2.93809e+03;2.58336;-40.85653;0;0.82406;2.76275;S;NA;NA;1
Im023;16;22-18;22;18;44.00000;2.73468e+03;3.16634;-244.27075;0;0.87992;3.27114;U;NA;NA;1
Im023;16;22-19;22;19;44.00000;2.84164e+03;2.30902;-137.30589;0;0.91682;2.24603;V;NA;NA;1
Im023;16;22-20;22;20;44.00000;2.69232e+03;1.88608;-286.63430;0;0.84446;1.91560;W;NA;NA;1
Im023;16;22-21;22;21;44.00000;2.89035e+03;1.74891;-88.59651;0;0.87863;1.73861;X;NA;NA;1
Im023;16;22-22;22;22;44.00000;2.79396e+03;2.34332;-184.99335;0;0.90599;2.33967;Y;NA;NA;0
Im023;16;23-0;23;0;46.00000;3.24671e+03;2.45763;257.83556;0;0.84527;2.55520;A;NA;NA;1
Im023;16;23-1;23;1;46.00000;3.36069e+03;2.25187;371.81894;0;0.86197;2.29638;B;NA;NA;1
Im023;16;23-2;23;2;46.00000;3.28469e+03;2.19472;295.82129;0;0.81731;2.31812;C;NA;NA;1
Im023;16;23-3;23;3;46.00000;3.24118e+03;2.21758;252.30900;0;0.91185;2.16426;D;NA;NA;1
Im023;16;23-4;23;4;46.00000;3.37685e+03;3.77217;387.98010;0;0.87517;3.89589;E;NA;NA;2
Im023;16;23-5;23;5;46.00000;3.29755e+03;4.51517;308.67542;0;0.85121;4.75367;F;NA;NA;2
Im023;16;23-6;23;6;46.00000;3.36285e+03;3.95506;373.97829;0;0.89446;3.96918;G;NA;NA;2
Im023;16;23-7;23;7;46.00000;3.42720e+03;4.16082;438.32639;0;0.83208;4.39428;I;NA;NA;3
Im023;16;23-8;23;8;46.00000;3.33546e+03;2.73197;346.58883;0;0.81509;2.89878;J;NA;NA;2
Im023;16;23-9;23;9;46.00000;3.14841e+03;2.01182;159.54336;0;0.86727;1.99123;K;NA;NA;1
Im023;16;23-10;23;10;46.00000;3.19749e+03;2.17186;208.62332;0;0.85938;2.17990;L;NA;NA;1
Im023;16;23-11;23;11;46.00000;2.96855e+03;2.75483;-20.32370;0;0.89853;2.68139;M;NA;NA;1
Im023;16;23-12;23;12;46.00000;2.95085e+03;2.93772;-38.01928;0;0.95714;2.83063;N;NA;NA;1
Im023;16;23-13;23;13;46.00000;3.04047e+03;4.43516;51.59766;0;0.87664;4.47288;O;NA;NA;2
Im023;16;23-14;23;14;46.00000;3.11456e+03;2.10327;125.68837;0;0.78382;2.30272;P;NA;NA;1
Im023;16;23-15;23;15;46.00000;3.14741e+03;2.48049;158.53411;0;0.83905;2.60189;Q;NA;NA;1
Im023;16;23-16;23;16;46.00000;3.24337e+03;2.16042;254.49895;0;0.80962;2.28455;R;NA;NA;1
Im023;16;23-17;23;17;46.00000;2.94456e+03;2.58336;-44.30947;0;0.82406;2.76275;S;NA;NA;1
Im023;16;23-18;23;18;46.00000;2.72014e+03;3.16634;-268.73423;0;0.87992;3.27114;U;NA;NA;1
Im023;16;23-19;23;19;46.00000;2.83403e+03;2.30902;-154.83676;0;0.91682;2.24603;V;NA;NA;1
Im023;16;23-20;23;20;46.00000;2.69181e+03;1.88608;-297.05930;0;0.84446;1.91560;W;NA;NA;1
Im023;16;23-21;23;21;46.00000;2.88738e+03;1.74891;-101.49233;0;0.87863;1.73861;X;NA;NA;1
Im023;16;23-22;23;22;46.00000;2.80198e+03;2.34332;-186.89581;0;0.90599;2.33967;Y;NA;NA;0
Im023;16;24-0;24;0;48.00000;3.21844e+03;2.45763;282.50641;0;0.84527;2.55520;A;NA;NA;1
Im023;16;24-1;24;1;48.00000;3.30106e+03;2.25187;365.13011;0;0.86197;2.29638;B;NA;NA;1
Im023;16;24-2;24;2;48.00000;3.26479e+03;2.19472;328.86087;0;0.81731;2.31812;C;NA;NA;1
Im023;16;24-3;24;3;48.00000;3.17570e+03;2.21758;239.76508;0;0.91185;2.16426;D;NA;NA;1
Im023;16;24-4;24;4;48.00000;3.36026e+03;3.77217;424.32981;0;0.87517;3.89589;E;NA;NA;2
Im023;16;24-5;24;5;48.00000;3.25588e+03;4.51517;319.94515;1;0.85121;4.75367;F;NA;NA;2
Im023;16;24-6;24;6;48.00000;3.26681e+03;3.95506;330.87556;0;0.89446;3.96918;G;NA;NA;2
Im023;16;24-7;24;7;48.00000;3.39205e+03;4.16082;456.12415;0;0.83208;4.39428;I;NA;NA;3
Im023;16;24-8;24;8;48.00000;3.25703e+03;2.73197;321.09849;0;0.81509;2.89878;J;NA;NA;2
Im023;16;24-9;24;9;48.00000;3.05660e+03;2.01182;120.67147;0;0.86727;1.99123;K;NA;NA;1
Im023;16;24-10;24;10;48.00000;3.14213e+03;2.17186;206.20078;0;0.85938;2.17990;L;NA;NA;1
Im023;16;24-11;24;11;48.00000;2.89473e+03;2.75483;-41.19636;0;0.89853;2.68139;M;NA;NA;1
Im023;16;24-12;24;12;48.00000;2.91554e+03;2.93772;-20.38605;0;0.95714;2.83063;N;NA;NA;1
Im023;16;24-13;24;13;48.00000;2.98152e+03;4.43516;45.58466;0;0.87664;4.47288;O;NA;NA;2
Im023;16;24-14;24;14;48.00000;3.03120e+03;2.10327;95.27029;0;0.78382;2.30272;P;NA;NA;1
Im023;16;24-15;24;15;48.00000;2.98680e+03;2.48049;50.86644;0;0.83905;2.60189;Q;NA;NA;1
Im023;16;24-16;24;16;48.00000;3.25282e+03;2.16042;316.88931;0;0.80962;2.28455;R;NA;NA;1
Im023;16;24-17;24;17;48.00000;2.88160e+03;2.58336;-54.32903;0;0.82406;2.76275;S;NA;NA;1
Im023;16;24-18;24;18;48.00000;2.68588e+03;3.16634;-250.04993;0;0.87992;3.27114;U;NA;NA;1
Im023;16;24-19;24;19;48.00000;2.83175e+03;2.30902;-104.18327;0;0.91682;2.24603;V;NA;NA;1
Im023;16;24-20;24;20;48.00000;2.64806e+03;1.88608;-287.87019;0;0.84446;1.91560;W;NA;NA;1
Im023;16;24-21;24;21;48.00000;2.86008e+03;1.74891;-75.84583;0;0.87863;1.73861;X;NA;NA;1
Im023;16;24-22;24;22;48.00000;2.75460e+03;2.34332;-181.33568;0;0.90599;2.33967;Y;NA;NA;0
Im023;16;25-0;25;0;50.00000;3.21635e+03;2.45763;252.36547;0;0.84527;2.55520;A;NA;NA;1
