Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im019;18;14-11;14;11;28.00000;4.29675e+03;4.80094;38.28472;0;0.88097;4.96027;M;NA;NA;1
Im019;18;15-0;15;0;30.00000;4.39380e+03;2.76626;146.04720;0;0.82512;2.88889;A;NA;NA;1
Im019;18;15-1;15;1;30.00000;4.37641e+03;2.78912;128.65951;0;0.75662;3.10512;B;NA;NA;1
Im019;18;15-2;15;2;30.00000;4.46293e+03;2.56050;215.18271;0;0.92642;2.51205;C;NA;NA;1
Im019;18;15-3;15;3;30.00000;4.41411e+03;2.42333;166.35817;0;0.88756;2.41243;D;NA;NA;1
Im019;18;15-4;15;4;30.00000;4.51626e+03;3.45211;268.50796;0;0.87513;3.50100;E;NA;NA;2
Im019;18;15-5;15;5;30.00000;4.47366e+03;3.50926;225.91417;0;0.90593;3.53598;F;NA;NA;2
Im019;18;15-6;15;6;30.00000;4.44234e+03;3.23492;194.58890;0;0.84791;3.44225;G;NA;NA;2
Im019;18;15-7;15;7;30.00000;4.44743e+03;3.57785;199.67779;0;0.89036;3.64001;I;NA;NA;3
Im019;18;15-8;15;8;30.00000;4.33867e+03;9.78478;90.91790;0;0.85593;10.21328;J;NA;NA;2
Im019;18;15-9;15;9;30.00000;4.19078e+03;3.40638;-56.97180;1;0.90045;3.44649;K;NA;NA;2
Im019;18;15-10;15;10;30.00000;4.21285e+03;3.61214;-34.89906;0;0.90567;3.57153;L;NA;NA;1
Im019;18;15-11;15;11;30.00000;4.32175e+03;4.80094;74.00206;1;0.88097;4.96027;M;NA;NA;1
Im019;18;16-0;16;0;32.00000;4.44872e+03;2.76626;180.85432;0;0.82512;2.88889;A;NA;NA;1
Im019;18;16-1;16;1;32.00000;4.41995e+03;2.78912;152.09023;0;0.75662;3.10512;B;NA;NA;1
Im019;18;16-2;16;2;32.00000;4.48149e+03;2.56050;213.62638;0;0.92642;2.51205;C;NA;NA;1
Im019;18;16-3;16;3;32.00000;4.42188e+03;2.42333;154.01738;0;0.88756;2.41243;D;NA;NA;1
Im019;18;16-4;16;4;32.00000;4.51732e+03;3.45211;249.45319;0;0.87513;3.50100;E;NA;NA;2
Im019;18;16-5;16;5;32.00000;4.46638e+03;3.50926;198.51316;0;0.90593;3.53598;F;NA;NA;2
Im019;18;16-6;16;6;32.00000;4.44699e+03;3.23492;179.12824;1;0.84791;3.44225;G;NA;NA;2
Im019;18;16-7;16;7;32.00000;4.47793e+03;3.57785;210.06822;0;0.89036;3.64001;I;NA;NA;3
Im019;18;16-8;16;8;32.00000;4.36669e+03;9.78478;98.82339;0;0.85593;10.21328;J;NA;NA;2
Im019;18;16-9;16;9;32.00000;4.24066e+03;3.40638;-27.20362;0;0.90045;3.44649;K;NA;NA;2
Im019;18;16-10;16;10;32.00000;4.23826e+03;3.61214;-29.60836;0;0.90567;3.57153;L;NA;NA;1
Im019;18;16-11;16;11;32.00000;4.31546e+03;4.80094;47.59721;0;0.88097;4.96027;M;NA;NA;1
Im019;18;17-0;17;0;34.00000;4.35352e+03;2.76626;136.05198;0;0.82512;2.88889;A;NA;NA;1
Im019;18;17-1;17;1;34.00000;4.35664e+03;2.78912;139.17063;0;0.75662;3.10512;B;NA;NA;1
Im019;18;17-2;17;2;34.00000;4.43657e+03;2.56050;219.09415;0;0.92642;2.51205;C;NA;NA;1
Im019;18;17-3;17;3;34.00000;4.36227e+03;2.42333;144.80077;0;0.88756;2.41243;D;NA;NA;1
Im019;18;17-4;17;4;34.00000;4.46845e+03;3.45211;250.98083;0;0.87513;3.50100;E;NA;NA;2
Im019;18;17-5;17;5;34.00000;4.41479e+03;3.50926;197.31871;1;0.90593;3.53598;F;NA;NA;2
Im019;18;17-6;17;6;34.00000;4.40473e+03;3.23492;187.25510;0;0.84791;3.44225;G;NA;NA;2
Im019;18;17-7;17;7;34.00000;4.41069e+03;3.57785;193.21408;1;0.89036;3.64001;I;NA;NA;3
Im019;18;17-8;17;8;34.00000;4.30131e+03;9.78478;83.83676;0;0.85593;10.21328;J;NA;NA;2
Im019;18;17-9;17;9;34.00000;4.20641e+03;3.40638;-11.06678;0;0.90045;3.44649;K;NA;NA;2
Im019;18;17-10;17;10;34.00000;4.18232e+03;3.61214;-35.15003;0;0.90567;3.57153;L;NA;NA;1
Im019;18;17-11;17;11;34.00000;4.26563e+03;4.80094;48.16052;0;0.88097;4.96027;M;NA;NA;1
Im019;18;18-0;18;0;36.00000;4.36114e+03;2.76626;144.14155;0;0.82512;2.88889;A;NA;NA;1
Im019;18;18-1;18;1;36.00000;4.36040e+03;2.78912;143.40273;0;0.75662;3.10512;B;NA;NA;1
Im019;18;18-2;18;2;36.00000;4.43927e+03;2.56050;222.27304;0;0.92642;2.51205;C;NA;NA;1
Im019;18;18-3;18;3;36.00000;4.37950e+03;2.42333;162.50518;0;0.88756;2.41243;D;NA;NA;1
Im019;18;18-4;18;4;36.00000;4.45822e+03;3.45211;241.22704;0;0.87513;3.50100;E;NA;NA;2
Im019;18;18-5;18;5;36.00000;4.42185e+03;3.50926;204.85535;0;0.90593;3.53598;F;NA;NA;2
Im019;18;18-6;18;6;36.00000;4.40514e+03;3.23492;188.14299;0;0.84791;3.44225;G;NA;NA;2
Im019;18;18-7;18;7;36.00000;4.40489e+03;3.57785;187.89975;0;0.89036;3.64001;I;NA;NA;3
Im019;18;18-8;18;8;36.00000;4.29205e+03;9.78478;75.05775;0;0.85593;10.21328;J;NA;NA;2
Im019;18;18-9;18;9;36.00000;4.16284e+03;3.40638;-54.15925;0;0.90045;3.44649;K;NA;NA;2
Im019;18;18-10;18;10;36.00000;4.16914e+03;3.61214;-47.85558;0;0.90567;3.57153;L;NA;NA;1
Im019;18;18-11;18;11;36.00000;4.27774e+03;4.80094;60.74090;0;0.88097;4.96027;M;NA;NA;1
Im019;18;19-0;19;0;38.00000;4.42601e+03;2.76626;160.22394;0;0.82512;2.88889;A;NA;NA;1
Im019;18;19-1;19;1;38.00000;4.43815e+03;2.78912;172.36731;1;0.75662;3.10512;B;NA;NA;1
Im019;18;19-2;19;2;38.00000;4.49622e+03;2.56050;230.43889;0;0.92642;2.51205;C;NA;NA;1
Im019;18;19-3;19;3;38.00000;4.41771e+03;2.42333;151.92322;0;0.88756;2.41243;D;NA;NA;1
Im019;18;19-4;19;4;38.00000;4.51118e+03;3.45211;245.39779;0;0.87513;3.50100;E;NA;NA;2
Im019;18;19-5;19;5;38.00000;4.46786e+03;3.50926;202.07561;0;0.90593;3.53598;F;NA;NA;2
Im019;18;19-6;19;6;38.00000;4.47497e+03;3.23492;209.18741;0;0.84791;3.44225;G;NA;NA;2
Im019;18;19-7;19;7;38.00000;4.48323e+03;3.57785;217.44890;0;0.89036;3.64001;I;NA;NA;3
Im019;18;19-8;19;8;38.00000;4.36655e+03;9.78478;100.76824;0;0.85593;10.21328;J;NA;NA;2
Im019;18;19-9;19;9;38.00000;4.21121e+03;3.40638;-54.57292;1;0.90045;3.44649;K;NA;NA;2
Im019;18;19-10;19;10;38.00000;4.22946e+03;3.61214;-36.32230;0;0.90567;3.57153;L;NA;NA;1
Im019;18;19-11;19;11;38.00000;4.30486e+03;4.80094;39.07520;0;0.88097;4.96027;M;NA;NA;1
Im019;18;20-0;20;0;40.00000;4.39656e+03;2.76626;167.46039;0;0.82512;2.88889;A;NA;NA;1
Im019;18;20-1;20;1;40.00000;4.37047e+03;2.78912;141.37385;0;0.75662;3.10512;B;NA;NA;1
Im019;18;20-2;20;2;40.00000;4.45131e+03;2.56050;222.21504;0;0.92642;2.51205;C;NA;NA;1
Im019;18;20-3;20;3;40.00000;4.37880e+03;2.42333;149.70443;0;0.88756;2.41243;D;NA;NA;1
Im019;18;20-4;20;4;40.00000;4.43164e+03;3.45211;202.53830;0;0.87513;3.50100;E;NA;NA;2
Im019;18;20-5;20;5;40.00000;4.42574e+03;3.50926;196.64195;0;0.90593;3.53598;F;NA;NA;2
Im019;18;20-6;20;6;40.00000;4.43295e+03;3.23492;203.85660;0;0.84791;3.44225;G;NA;NA;2
Im019;18;20-7;20;7;40.00000;4.43204e+03;3.57785;202.93768;0;0.89036;3.64001;I;NA;NA;3
Im019;18;20-8;20;8;40.00000;4.32736e+03;9.78478;98.26235;0;0.85593;10.21328;J;NA;NA;2
Im019;18;20-9;20;9;40.00000;4.16691e+03;3.40638;-62.18471;0;0.90045;3.44649;K;NA;NA;2
Im019;18;20-10;20;10;40.00000;4.18240e+03;3.61214;-46.70189;1;0.90567;3.57153;L;NA;NA;1
Im019;18;20-11;20;11;40.00000;4.22851e+03;4.80094;-0.58794;0;0.88097;4.96027;M;NA;NA;1
Im019;18;21-0;21;0;42.00000;4.41448e+03;2.76626;157.76916;0;0.82512;2.88889;A;NA;NA;1
Im019;18;21-1;21;1;42.00000;4.41079e+03;2.78912;154.08084;0;0.75662;3.10512;B;NA;NA;1
Im019;18;21-2;21;2;42.00000;4.48972e+03;2.56050;233.01717;0;0.92642;2.51205;C;NA;NA;1
Im019;18;21-3;21;3;42.00000;4.43002e+03;2.42333;173.31282;1;0.88756;2.41243;D;NA;NA;1
Im019;18;21-4;21;4;42.00000;4.47281e+03;3.45211;216.10852;1;0.87513;3.50100;E;NA;NA;2
Im019;18;21-5;21;5;42.00000;4.46709e+03;3.50926;210.38190;1;0.90593;3.53598;F;NA;NA;2
Im019;18;21-6;21;6;42.00000;4.45004e+03;3.23492;193.32929;0;0.84791;3.44225;G;NA;NA;2
Im019;18;21-7;21;7;42.00000;4.45236e+03;3.57785;195.65498;0;0.89036;3.64001;I;NA;NA;3
Im019;18;21-8;21;8;42.00000;4.33437e+03;9.78478;77.66662;0;0.85593;10.21328;J;NA;NA;2
Im019;18;21-9;21;9;42.00000;4.18836e+03;3.40638;-68.35034;0;0.90045;3.44649;K;NA;NA;2
Im019;18;21-10;21;10;42.00000;4.20672e+03;3.61214;-49.99086;0;0.90567;3.57153;L;NA;NA;1
Im019;18;21-11;21;11;42.00000;4.28306e+03;4.80094;26.35110;0;0.88097;4.96027;M;NA;NA;1
Im019;18;22-0;22;0;44.00000;4.39046e+03;2.76626;143.67308;0;0.82512;2.88889;A;NA;NA;1
Im019;18;22-1;22;1;44.00000;4.40918e+03;2.78912;162.39063;0;0.75662;3.10512;B;NA;NA;1
Im019;18;22-2;22;2;44.00000;4.46050e+03;2.56050;213.71887;1;0.92642;2.51205;C;NA;NA;1
Im019;18;22-3;22;3;44.00000;4.39583e+03;2.42333;149.03987;0;0.88756;2.41243;D;NA;NA;1
Im019;18;22-4;22;4;44.00000;4.45984e+03;3.45211;213.05546;0;0.87513;3.50100;E;NA;NA;2
Im019;18;22-5;22;5;44.00000;4.42860e+03;3.50926;181.81375;0;0.90593;3.53598;F;NA;NA;2
Im019;18;22-6;22;6;44.00000;4.42007e+03;3.23492;173.28861;1;0.84791;3.44225;G;NA;NA;2
Im019;18;22-7;22;7;44.00000;4.43463e+03;3.57785;187.84060;0;0.89036;3.64001;I;NA;NA;3
Im019;18;22-8;22;8;44.00000;4.32394e+03;9.78478;77.15015;0;0.85593;10.21328;J;NA;NA;2
Im019;18;22-9;22;9;44.00000;4.18823e+03;3.40638;-58.55070;0;0.90045;3.44649;K;NA;NA;2
Im019;18;22-10;22;10;44.00000;4.19978e+03;3.61214;-47.01028;0;0.90567;3.57153;L;NA;NA;1
Im019;18;22-11;22;11;44.00000;4.27886e+03;4.80094;32.07631;0;0.88097;4.96027;M;NA;NA;1
Im019;18;23-0;23;0;46.00000;4.39612e+03;2.76626;136.63539;0;0.82512;2.88889;A;NA;NA;1
Im019;18;23-1;23;1;46.00000;4.39948e+03;2.78912;140.00329;1;0.75662;3.10512;B;NA;NA;1
Im019;18;23-2;23;2;46.00000;4.45907e+03;2.56050;199.58665;0;0.92642;2.51205;C;NA;NA;1
Im019;18;23-3;23;3;46.00000;4.41596e+03;2.42333;156.47724;0;0.88756;2.41243;D;NA;NA;1
Im019;18;23-4;23;4;46.00000;4.46863e+03;3.45211;209.14552;0;0.87513;3.50100;E;NA;NA;2
Im019;18;23-5;23;5;46.00000;4.42858e+03;3.50926;169.09949;0;0.90593;3.53598;F;NA;NA;2
Im019;18;23-6;23;6;46.00000;4.45676e+03;3.23492;197.27941;0;0.84791;3.44225;G;NA;NA;2
Im019;18;23-7;23;7;46.00000;4.47622e+03;3.57785;216.74333;0;0.89036;3.64001;I;NA;NA;3
Im019;18;23-8;23;8;46.00000;4.35452e+03;9.78478;95.03604;0;0.85593;10.21328;J;NA;NA;2
Im019;18;23-9;23;9;46.00000;4.18552e+03;3.40638;-73.96018;0;0.90045;3.44649;K;NA;NA;2
Im019;18;23-10;23;10;46.00000;4.21611e+03;3.61214;-43.36639;0;0.90567;3.57153;L;NA;NA;1
Im019;18;23-11;23;11;46.00000;4.30190e+03;4.80094;42.41969;0;0.88097;4.96027;M;NA;NA;1
Im019;18;24-0;24;0;48.00000;4.33505e+03;2.76626;140.37704;0;0.82512;2.88889;A;NA;NA;1
Im019;18;24-1;24;1;48.00000;4.37978e+03;2.78912;185.11027;0;0.75662;3.10512;B;NA;NA;1
Im019;18;24-2;24;2;48.00000;4.41588e+03;2.56050;221.20658;0;0.92642;2.51205;C;NA;NA;1
Im019;18;24-3;24;3;48.00000;4.32976e+03;2.42333;135.09573;0;0.88756;2.41243;D;NA;NA;1
Im019;18;24-4;24;4;48.00000;4.37271e+03;3.45211;178.04019;0;0.87513;3.50100;E;NA;NA;2
Im019;18;24-5;24;5;48.00000;4.40211e+03;3.50926;207.44559;0;0.90593;3.53598;F;NA;NA;2
Im019;18;24-6;24;6;48.00000;4.39958e+03;3.23492;204.90755;0;0.84791;3.44225;G;NA;NA;2
Im019;18;24-7;24;7;48.00000;4.37947e+03;3.57785;184.80123;0;0.89036;3.64001;I;NA;NA;3
Im019;18;24-8;24;8;48.00000;4.27302e+03;9.78478;78.35611;0;0.85593;10.21328;J;NA;NA;2
Im019;18;24-9;24;9;48.00000;4.13379e+03;3.40638;-60.88318;0;0.90045;3.44649;K;NA;NA;2
Im019;18;24-10;24;10;48.00000;4.15580e+03;3.61214;-38.87095;0;0.90567;3.57153;L;NA;NA;1
Im019;18;24-11;24;11;48.00000;4.20869e+03;4.80094;14.01730;0;0.88097;4.96027;M;NA;NA;1
Im019;18;25-0;25;0;50.00000;4.37439e+03;2.76626;145.64884;0;0.82512;2.88889;A;NA;NA;1
Im019;18;25-1;25;1;50.00000;4.41159e+03;2.78912;182.84644;0;0.75662;3.10512;B;NA;NA;1
Im019;18;25-2;25;2;50.00000;4.46218e+03;2.56050;233.43485;0;0.92642;2.51205;C;NA;NA;1
Im019;18;25-3;25;3;50.00000;4.40578e+03;2.42333;177.03458;0;0.88756;2.41243;D;NA;NA;1
Im019;18;25-4;25;4;50.00000;4.39771e+03;3.45211;168.96820;0;0.87513;3.50100;E;NA;NA;2
Im019;18;25-5;25;5;50.00000;4.40251e+03;3.50926;173.76442;0;0.90593;3.53598;F;NA;NA;2
Im019;18;25-6;25;6;50.00000;4.43490e+03;3.23492;206.15734;0;0.84791;3.44225;G;NA;NA;2
Im019;18;25-7;25;7;50.00000;4.44847e+03;3.57785;219.72912;0;0.89036;3.64001;I;NA;NA;3
Im019;18;25-8;25;8;50.00000;4.31887e+03;9.78478;90.12427;0;0.85593;10.21328;J;NA;NA;2
Im019;18;25-9;25;9;50.00000;4.19697e+03;3.40638;-31.77392;1;0.90045;3.44649;K;NA;NA;2
Im019;18;25-10;25;10;50.00000;4.19516e+03;3.61214;-33.58550;0;0.90567;3.57153;L;NA;NA;1
Im019;18;25-11;25;11;50.00000;4.23196e+03;4.80094;3.22056;0;0.88097;4.96027;M;NA;NA;1
Im019;18;26-0;26;0;52.00000;4.38071e+03;2.76626;141.65362;1;0.82512;2.88889;A;NA;NA;1
Im019;18;26-1;26;1;52.00000;4.40773e+03;2.78912;168.68062;0;0.75662;3.10512;B;NA;NA;1
Im019;18;26-2;26;2;52.00000;4.46854e+03;2.56050;229.48272;0;0.92642;2.51205;C;NA;NA;1
Im019;18;26-3;26;3;52.00000;4.40226e+03;2.42333;163.20644;0;0.88756;2.41243;D;NA;NA;1
Im019;18;26-4;26;4;52.00000;4.41971e+03;3.45211;180.65893;0;0.87513;3.50100;E;NA;NA;2
Im019;18;26-5;26;5;52.00000;4.42964e+03;3.50926;190.59196;0;0.90593;3.53598;F;NA;NA;2
Im019;18;26-6;26;6;52.00000;4.45709e+03;3.23492;218.03888;0;0.84791;3.44225;G;NA;NA;2
Im019;18;26-7;26;7;52.00000;4.43442e+03;3.57785;195.36234;0;0.89036;3.64001;I;NA;NA;3
Im019;18;26-8;26;8;52.00000;4.31881e+03;9.78478;79.75308;0;0.85593;10.21328;J;NA;NA;2
Im019;18;26-9;26;9;52.00000;4.22538e+03;3.40638;-13.67044;0;0.90045;3.44649;K;NA;NA;2
Im019;18;26-10;26;10;52.00000;4.21241e+03;3.61214;-26.63843;0;0.90567;3.57153;L;NA;NA;1
Im019;18;26-11;26;11;52.00000;4.25762e+03;4.80094;18.57082;0;0.88097;4.96027;M;NA;NA;1
Im019;18;27-0;27;0;54.00000;4.40731e+03;2.76626;148.44082;0;0.82512;2.88889;A;NA;NA;1
Im019;18;27-1;27;1;54.00000;4.42045e+03;2.78912;161.58169;0;0.75662;3.10512;B;NA;NA;1
Im019;18;27-2;27;2;54.00000;4.46416e+03;2.56050;205.28749;0;0.92642;2.51205;C;NA;NA;1
Im019;18;27-3;27;3;54.00000;4.40226e+03;2.42333;143.38621;0;0.88756;2.41243;D;NA;NA;1
Im019;18;27-4;27;4;54.00000;4.43468e+03;3.45211;175.80558;1;0.87513;3.50100;E;NA;NA;2
Im019;18;27-5;27;5;54.00000;4.43607e+03;3.50926;177.20169;0;0.90593;3.53598;F;NA;NA;2
Im019;18;27-6;27;6;54.00000;4.45227e+03;3.23492;193.39886;0;0.84791;3.44225;G;NA;NA;2
Im019;18;27-7;27;7;54.00000;4.45185e+03;3.57785;192.97981;0;0.89036;3.64001;I;NA;NA;3
Im019;18;27-8;27;8;54.00000;4.35466e+03;9.78478;95.78682;1;0.85593;10.21328;J;NA;NA;2
Im019;18;27-9;27;9;54.00000;4.23419e+03;3.40638;-24.68531;0;0.90045;3.44649;K;NA;NA;2
Im019;18;27-10;27;10;54.00000;4.22668e+03;3.61214;-32.19601;1;0.90567;3.57153;L;NA;NA;1
Im019;18;27-11;27;11;54.00000;4.25027e+03;4.80094;-8.60418;0;0.88097;4.96027;M;NA;NA;1
Im019;18;28-0;28;0;56.00000;4.37898e+03;2.76626;145.24623;1;0.82512;2.88889;A;NA;NA;1
Im019;18;28-1;28;1;56.00000;4.38322e+03;2.78912;149.48823;0;0.75662;3.10512;B;NA;NA;1
Im019;18;28-2;28;2;56.00000;4.46578e+03;2.56050;232.05227;0;0.92642;2.51205;C;NA;NA;1
Im019;18;28-3;28;3;56.00000;4.41105e+03;2.42333;177.32291;0;0.88756;2.41243;D;NA;NA;1
Im019;18;28-4;28;4;56.00000;4.40261e+03;3.45211;168.88360;0;0.87513;3.50100;E;NA;NA;2
Im019;18;28-5;28;5;56.00000;4.40942e+03;3.50926;175.69447;0;0.90593;3.53598;F;NA;NA;2
Im019;18;28-6;28;6;56.00000;4.45186e+03;3.23492;218.12614;1;0.84791;3.44225;G;NA;NA;2
Im019;18;28-7;28;7;56.00000;4.42709e+03;3.57785;193.35728;0;0.89036;3.64001;I;NA;NA;3
Im019;18;28-8;28;8;56.00000;4.31241e+03;9.78478;78.67756;0;0.85593;10.21328;J;NA;NA;2
Im019;18;28-9;28;9;56.00000;4.19915e+03;3.40638;-34.58133;1;0.90045;3.44649;K;NA;NA;2
Im019;18;28-10;28;10;56.00000;4.19243e+03;3.61214;-41.30176;0;0.90567;3.57153;L;NA;NA;1
Im019;18;28-11;28;11;56.00000;4.22929e+03;4.80094;-4.44327;1;0.88097;4.96027;M;NA;NA;1
Im019;18;29-0;29;0;58.00000;4.35118e+03;2.76626;128.36914;0;0.82512;2.88889;A;NA;NA;1
Im019;18;29-1;29;1;58.00000;4.35175e+03;2.78912;128.94142;0;0.75662;3.10512;B;NA;NA;1
Im019;18;29-2;29;2;58.00000;4.42740e+03;2.56050;204.58465;0;0.92642;2.51205;C;NA;NA;1
Im019;18;29-3;29;3;58.00000;4.39575e+03;2.42333;172.93732;0;0.88756;2.41243;D;NA;NA;1
Im019;18;29-4;29;4;58.00000;4.39427e+03;3.45211;171.45554;1;0.87513;3.50100;E;NA;NA;2
Im019;18;29-5;29;5;58.00000;4.39878e+03;3.50926;175.96583;0;0.90593;3.53598;F;NA;NA;2
Im019;18;29-6;29;6;58.00000;4.44754e+03;3.23492;224.73149;0;0.84791;3.44225;G;NA;NA;2
Im019;18;29-7;29;7;58.00000;4.42811e+03;3.57785;205.29595;0;0.89036;3.64001;I;NA;NA;3
Im019;18;29-8;29;8;58.00000;4.30881e+03;9.78478;85.99574;0;0.85593;10.21328;J;NA;NA;2
Im019;18;29-9;29;9;58.00000;4.17690e+03;3.40638;-45.91335;0;0.90045;3.44649;K;NA;NA;2
Im019;18;29-10;29;10;58.00000;4.20079e+03;3.61214;-22.02470;0;0.90567;3.57153;L;NA;NA;1
Im019;18;29-11;29;11;58.00000;4.18681e+03;4.80094;-35.99839;0;0.88097;4.96027;M;NA;NA;1
Im019;18;30-0;30;0;60.00000;4.36751e+03;2.76626;109.86437;0;0.82512;2.88889;A;NA;NA;1
Im019;18;30-1;30;1;60.00000;4.38214e+03;2.78912;124.49955;0;0.75662;3.10512;B;NA;NA;1
Im019;18;30-2;30;2;60.00000;4.46762e+03;2.56050;209.97664;0;0.92642;2.51205;C;NA;NA;1
Im019;18;30-3;30;3;60.00000;4.39157e+03;2.42333;133.92215;0;0.88756;2.41243;D;NA;NA;1
Im019;18;30-4;30;4;60.00000;4.44464e+03;3.45211;186.99187;0;0.87513;3.50100;E;NA;NA;2
Im019;18;30-5;30;5;60.00000;4.43775e+03;3.50926;180.10204;0;0.90593;3.53598;F;NA;NA;2
Im019;18;30-6;30;6;60.00000;4.45213e+03;3.23492;194.49038;0;0.84791;3.44225;G;NA;NA;2
Im019;18;30-7;30;7;60.00000;4.45752e+03;3.57785;199.87368;1;0.89036;3.64001;I;NA;NA;3
Im019;18;30-8;30;8;60.00000;4.32034e+03;9.78478;62.69139;0;0.85593;10.21328;J;NA;NA;2
Im019;18;30-9;30;9;60.00000;4.23041e+03;3.40638;-27.23114;0;0.90045;3.44649;K;NA;NA;2
Im019;18;30-10;30;10;60.00000;4.22640e+03;3.61214;-31.24199;0;0.90567;3.57153;L;NA;NA;1
Im019;18;30-11;30;11;60.00000;4.25287e+03;4.80094;-4.77723;0;0.88097;4.96027;M;NA;NA;1
Im019;18;31-0;31;0;62.00000;4.38322e+03;2.76626;147.12169;0;0.82512;2.88889;A;NA;NA;1
Im019;18;31-1;31;1;62.00000;4.36705e+03;2.78912;130.95182;1;0.75662;3.10512;B;NA;NA;1
Im019;18;31-2;31;2;62.00000;4.44353e+03;2.56050;207.42533;0;0.92642;2.51205;C;NA;NA;1
Im019;18;31-3;31;3;62.00000;4.37858e+03;2.42333;142.47873;0;0.88756;2.41243;D;NA;NA;1
Im019;18;31-4;31;4;62.00000;4.41554e+03;3.45211;179.44159;0;0.87513;3.50100;E;NA;NA;2
Im019;18;31-5;31;5;62.00000;4.42061e+03;3.50926;184.50767;0;0.90593;3.53598;F;NA;NA;2
Im019;18;31-6;31;6;62.00000;4.42374e+03;3.23492;187.64060;0;0.84791;3.44225;G;NA;NA;2
Im019;18;31-7;31;7;62.00000;4.43288e+03;3.57785;196.77714;0;0.89036;3.64001;I;NA;NA;3
Im019;18;31-8;31;8;62.00000;4.29945e+03;9.78478;63.35065;0;0.85593;10.21328;J;NA;NA;2
Im019;18;31-9;31;9;62.00000;4.19553e+03;3.40638;-40.57461;1;0.90045;3.44649;K;NA;NA;2
Im019;18;31-10;31;10;62.00000;4.20184e+03;3.61214;-34.25652;0;0.90567;3.57153;L;NA;NA;1
Im019;18;31-11;31;11;62.00000;4.21045e+03;4.80094;-25.65622;0;0.88097;4.96027;M;NA;NA;1
Im019;18;32-0;32;0;64.00000;4.35922e+03;2.76626;142.52054;0;0.82512;2.88889;A;NA;NA;1
Im019;18;32-1;32;1;64.00000;4.34713e+03;2.78912;130.42445;0;0.75662;3.10512;B;NA;NA;1
Im019;18;32-2;32;2;64.00000;4.42028e+03;2.56050;203.57865;0;0.92642;2.51205;C;NA;NA;1
Im019;18;32-3;32;3;64.00000;4.36117e+03;2.42333;144.46721;0;0.88756;2.41243;D;NA;NA;1
Im019;18;32-4;32;4;64.00000;4.37576e+03;3.45211;159.05899;0;0.87513;3.50100;E;NA;NA;2
Im019;18;32-5;32;5;64.00000;4.39430e+03;3.50926;177.59381;0;0.90593;3.53598;F;NA;NA;2
Im019;18;32-6;32;6;64.00000;4.41914e+03;3.23492;202.44227;0;0.84791;3.44225;G;NA;NA;2
Im019;18;32-7;32;7;64.00000;4.41181e+03;3.57785;195.10570;0;0.89036;3.64001;I;NA;NA;3
Im019;18;32-8;32;8;64.00000;4.27980e+03;9.78478;63.09763;0;0.85593;10.21328;J;NA;NA;2
Im019;18;32-9;32;9;64.00000;4.19653e+03;3.40638;-20.17576;0;0.90045;3.44649;K;NA;NA;2
Im019;18;32-10;32;10;64.00000;4.16432e+03;3.61214;-52.37982;0;0.90567;3.57153;L;NA;NA;1
Im019;18;32-11;32;11;64.00000;4.22065e+03;4.80094;3.94978;1;0.88097;4.96027;M;NA;NA;1
Im019;18;33-0;33;0;66.00000;4.35982e+03;2.76626;123.47226;0;0.82512;2.88889;A;NA;NA;1
Im019;18;33-1;33;1;66.00000;4.36471e+03;2.78912;128.36306;0;0.75662;3.10512;B;NA;NA;1
Im019;18;33-2;33;2;66.00000;4.46083e+03;2.56050;224.48477;0;0.92642;2.51205;C;NA;NA;1
Im019;18;33-3;33;3;66.00000;4.35630e+03;2.42333;119.95183;0;0.88756;2.41243;D;NA;NA;1
Im019;18;33-4;33;4;66.00000;4.42375e+03;3.45211;187.40491;0;0.87513;3.50100;E;NA;NA;2
Im019;18;33-5;33;5;66.00000;4.41943e+03;3.50926;183.08317;1;0.90593;3.53598;F;NA;NA;2
Im019;18;33-6;33;6;66.00000;4.42857e+03;3.23492;192.21532;0;0.84791;3.44225;G;NA;NA;2
Im019;18;33-7;33;7;66.00000;4.44896e+03;3.57785;212.60522;1;0.89036;3.64001;I;NA;NA;3
Im019;18;33-8;33;8;66.00000;4.30440e+03;9.78478;68.05065;0;0.85593;10.21328;J;NA;NA;2
Im019;18;33-9;33;9;66.00000;4.20759e+03;3.40638;-28.75945;0;0.90045;3.44649;K;NA;NA;2
Im019;18;33-10;33;10;66.00000;4.18308e+03;3.61214;-53.27411;0;0.90567;3.57153;L;NA;NA;1
Im019;18;33-11;33;11;66.00000;4.23288e+03;4.80094;-3.47386;0;0.88097;4.96027;M;NA;NA;1
Im019;18;34-0;34;0;68.00000;4.35048e+03;2.76626;135.96901;0;0.82512;2.88889;A;NA;NA;1
Im019;18;34-1;34;1;68.00000;4.34712e+03;2.78912;132.61675;0;0.75662;3.10512;B;NA;NA;1
Im019;18;34-2;34;2;68.00000;4.44100e+03;2.56050;226.49827;0;0.92642;2.51205;C;NA;NA;1
Im019;18;34-3;34;3;68.00000;4.34783e+03;2.42333;133.32871;0;0.88756;2.41243;D;NA;NA;1
Im019;18;34-4;34;4;68.00000;4.38870e+03;3.45211;174.19579;0;0.87513;3.50100;E;NA;NA;2
