Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im022;21;28-1;28;1;56.00000;5.00862e+03;2.54907;974.55865;0;0.95322;2.47693;B;NA;NA;1
Im022;21;28-2;28;2;56.00000;4.22697e+03;1.70319;192.90177;0;0.82250;1.72867;C;NA;NA;1
Im022;21;28-3;28;3;56.00000;4.20263e+03;1.64604;168.56033;0;0.85404;1.62966;D;NA;NA;1
Im022;21;28-5;28;5;56.00000;4.18446e+03;2.35475;150.39164;0;0.80885;2.46979;E;NA;NA;2
Im022;21;28-6;28;6;56.00000;4.49380e+03;2.80055;459.73941;0;0.95699;2.70327;F;NA;NA;1
Im022;21;28-7;28;7;56.00000;3.93355e+03;2.41190;-100.51017;0;0.87633;2.46872;G;NA;NA;2
Im022;21;28-8;28;8;56.00000;3.97882e+03;2.58336;-55.24608;0;0.87226;2.61766;I;NA;NA;1
Im022;21;29-0;29;0;58.00000;4.21338e+03;2.18329;217.30661;0;0.84345;2.30920;A;NA;NA;1
Im022;21;29-1;29;1;58.00000;4.91925e+03;2.54907;923.17105;0;0.95322;2.47693;B;NA;NA;1
Im022;21;29-2;29;2;58.00000;4.18491e+03;1.70319;188.83045;0;0.82250;1.72867;C;NA;NA;1
Im022;21;29-3;29;3;58.00000;4.19086e+03;1.64604;194.78553;0;0.85404;1.62966;D;NA;NA;1
Im022;21;29-5;29;5;58.00000;4.13799e+03;2.35475;141.91471;0;0.80885;2.46979;E;NA;NA;2
Im022;21;29-6;29;6;58.00000;4.47702e+03;2.80055;480.94482;0;0.95699;2.70327;F;NA;NA;1
Im022;21;29-7;29;7;58.00000;3.91151e+03;2.41190;-84.56374;0;0.87633;2.46872;G;NA;NA;2
Im022;21;29-8;29;8;58.00000;3.94261e+03;2.58336;-53.46497;1;0.87226;2.61766;I;NA;NA;1
Im022;21;30-0;30;0;60.00000;4.25428e+03;2.18329;250.42359;0;0.84345;2.30920;A;NA;NA;1
Im022;21;30-1;30;1;60.00000;4.90659e+03;2.54907;902.73803;0;0.95322;2.47693;B;NA;NA;1
Im022;21;30-2;30;2;60.00000;4.18104e+03;1.70319;177.18637;0;0.82250;1.72867;C;NA;NA;1
Im022;21;30-3;30;3;60.00000;4.18752e+03;1.64604;183.66694;0;0.85404;1.62966;D;NA;NA;1
Im022;21;30-5;30;5;60.00000;4.17931e+03;2.35475;175.45193;0;0.80885;2.46979;E;NA;NA;2
Im022;21;30-6;30;6;60.00000;4.45261e+03;2.80055;448.75835;1;0.95699;2.70327;F;NA;NA;1
Im022;21;30-7;30;7;60.00000;3.88413e+03;2.41190;-119.72119;0;0.87633;2.46872;G;NA;NA;2
Im022;21;30-8;30;8;60.00000;3.94842e+03;2.58336;-55.43354;0;0.87226;2.61766;I;NA;NA;1
Im022;21;31-0;31;0;62.00000;4.26112e+03;2.18329;232.42858;0;0.84345;2.30920;A;NA;NA;1
Im022;21;31-1;31;1;62.00000;4.86196e+03;2.54907;833.27228;0;0.95322;2.47693;B;NA;NA;1
Im022;21;31-2;31;2;62.00000;4.21564e+03;1.70319;186.95245;0;0.82250;1.72867;C;NA;NA;1
Im022;21;31-3;31;3;62.00000;4.20961e+03;1.64604;180.91927;0;0.85404;1.62966;D;NA;NA;1
Im022;21;31-5;31;5;62.00000;4.16884e+03;2.35475;140.15282;0;0.80885;2.46979;E;NA;NA;2
Im022;21;31-6;31;6;62.00000;4.40233e+03;2.80055;373.63877;0;0.95699;2.70327;F;NA;NA;1
Im022;21;31-7;31;7;62.00000;3.93571e+03;2.41190;-92.98094;0;0.87633;2.46872;G;NA;NA;2
Im022;21;31-8;31;8;62.00000;3.99264e+03;2.58336;-36.05025;0;0.87226;2.61766;I;NA;NA;1
Im022;21;32-0;32;0;64.00000;4.23435e+03;2.18329;214.31824;0;0.84345;2.30920;A;NA;NA;1
Im022;21;32-1;32;1;64.00000;4.80582e+03;2.54907;785.78809;0;0.95322;2.47693;B;NA;NA;1
Im022;21;32-2;32;2;64.00000;4.20726e+03;1.70319;187.22920;0;0.82250;1.72867;C;NA;NA;1
Im022;21;32-3;32;3;64.00000;4.19069e+03;1.64604;170.65496;0;0.85404;1.62966;D;NA;NA;1
Im022;21;32-5;32;5;64.00000;4.17167e+03;2.35475;151.64222;0;0.80885;2.46979;E;NA;NA;2
Im022;21;32-6;32;6;64.00000;4.37382e+03;2.80055;353.78378;1;0.95699;2.70327;F;NA;NA;1
Im022;21;32-7;32;7;64.00000;3.90278e+03;2.41190;-117.25529;0;0.87633;2.46872;G;NA;NA;2
Im022;21;32-8;32;8;64.00000;3.94511e+03;2.58336;-74.92192;0;0.87226;2.61766;I;NA;NA;1
Im022;21;33-0;33;0;66.00000;4.24060e+03;2.18329;215.75675;0;0.84345;2.30920;A;NA;NA;1
Im022;21;33-1;33;1;66.00000;4.92291e+03;2.54907;898.06497;0;0.95322;2.47693;B;NA;NA;1
Im022;21;33-2;33;2;66.00000;4.21048e+03;1.70319;185.63787;0;0.82250;1.72867;C;NA;NA;1
Im022;21;33-3;33;3;66.00000;4.25861e+03;1.64604;233.76576;0;0.85404;1.62966;D;NA;NA;1
Im022;21;33-5;33;5;66.00000;4.19680e+03;2.35475;171.95562;0;0.80885;2.46979;E;NA;NA;2
Im022;21;33-6;33;6;66.00000;4.35311e+03;2.80055;328.26894;0;0.95699;2.70327;F;NA;NA;1
Im022;21;33-7;33;7;66.00000;3.90655e+03;2.41190;-118.29085;1;0.87633;2.46872;G;NA;NA;2
Im022;21;33-8;33;8;66.00000;3.95290e+03;2.58336;-71.94269;0;0.87226;2.61766;I;NA;NA;1
Im022;21;34-0;34;0;68.00000;4.32630e+03;2.18329;247.07037;0;0.84345;2.30920;A;NA;NA;1
Im022;21;34-1;34;1;68.00000;4.95501e+03;2.54907;875.78091;0;0.95322;2.47693;B;NA;NA;1
Im022;21;34-2;34;2;68.00000;4.26428e+03;1.70319;185.04711;0;0.82250;1.72867;C;NA;NA;1
Im022;21;34-3;34;3;68.00000;4.27700e+03;1.64604;197.77194;0;0.85404;1.62966;D;NA;NA;1
Im022;21;34-5;34;5;68.00000;4.22837e+03;2.35475;149.14087;0;0.80885;2.46979;E;NA;NA;2
Im022;21;34-6;34;6;68.00000;4.48225e+03;2.80055;403.02500;1;0.95699;2.70327;F;NA;NA;1
Im022;21;34-7;34;7;68.00000;3.96518e+03;2.41190;-114.04797;0;0.87633;2.46872;G;NA;NA;2
Im022;21;34-8;34;8;68.00000;4.02020e+03;2.58336;-59.02452;0;0.87226;2.61766;I;NA;NA;1
Im022;21;35-0;35;0;70.00000;4.23444e+03;2.18329;212.51727;0;0.84345;2.30920;A;NA;NA;1
Im022;21;35-1;35;1;70.00000;4.84657e+03;2.54907;824.64251;0;0.95322;2.47693;B;NA;NA;1
Im022;21;35-2;35;2;70.00000;4.21743e+03;1.70319;195.50701;0;0.82250;1.72867;C;NA;NA;1
Im022;21;35-3;35;3;70.00000;4.20885e+03;1.64604;186.93165;1;0.85404;1.62966;D;NA;NA;1
Im022;21;35-5;35;5;70.00000;4.18780e+03;2.35475;165.87360;0;0.80885;2.46979;E;NA;NA;2
Im022;21;35-6;35;6;70.00000;4.43758e+03;2.80055;415.65707;0;0.95699;2.70327;F;NA;NA;1
Im022;21;35-7;35;7;70.00000;3.87870e+03;2.41190;-143.22110;0;0.87633;2.46872;G;NA;NA;2
Im022;21;35-8;35;8;70.00000;3.97517e+03;2.58336;-46.74995;0;0.87226;2.61766;I;NA;NA;1
Im022;21;36-0;36;0;72.00000;4.18571e+03;2.18329;181.45038;0;0.84345;2.30920;A;NA;NA;1
Im022;21;36-1;36;1;72.00000;4.74364e+03;2.54907;739.37511;1;0.95322;2.47693;B;NA;NA;1
Im022;21;36-2;36;2;72.00000;4.18641e+03;1.70319;182.14774;0;0.82250;1.72867;C;NA;NA;1
Im022;21;36-3;36;3;72.00000;4.23641e+03;1.64604;232.14806;0;0.85404;1.62966;D;NA;NA;1
Im022;21;36-5;36;5;72.00000;4.15322e+03;2.35475;148.95679;0;0.80885;2.46979;E;NA;NA;2
Im022;21;36-6;36;6;72.00000;4.37113e+03;2.80055;366.86895;0;0.95699;2.70327;F;NA;NA;1
Im022;21;36-7;36;7;72.00000;3.90789e+03;2.41190;-96.37066;0;0.87633;2.46872;G;NA;NA;2
Im022;21;36-8;36;8;72.00000;3.93124e+03;2.58336;-73.02272;0;0.87226;2.61766;I;NA;NA;1
Im022;21;37-0;37;0;74.00000;4.17340e+03;2.18329;173.68788;0;0.84345;2.30920;A;NA;NA;1
Im022;21;37-1;37;1;74.00000;4.68072e+03;2.54907;681.01195;0;0.95322;2.47693;B;NA;NA;1
Im022;21;37-2;37;2;74.00000;4.19878e+03;1.70319;199.06850;0;0.82250;1.72867;C;NA;NA;1
Im022;21;37-3;37;3;74.00000;4.21127e+03;1.64604;211.56081;0;0.85404;1.62966;D;NA;NA;1
Im022;21;37-5;37;5;74.00000;4.14362e+03;2.35475;143.91133;0;0.80885;2.46979;E;NA;NA;2
Im022;21;37-6;37;6;74.00000;4.40907e+03;2.80055;409.35528;1;0.95699;2.70327;F;NA;NA;1
Im022;21;37-7;37;7;74.00000;3.88117e+03;2.41190;-118.54415;0;0.87633;2.46872;G;NA;NA;2
Im022;21;37-8;37;8;74.00000;3.94306e+03;2.58336;-56.64808;0;0.87226;2.61766;I;NA;NA;1
Im022;21;38-0;38;0;76.00000;4.15197e+03;2.18329;160.60880;0;0.84345;2.30920;A;NA;NA;1
Im022;21;38-1;38;1;76.00000;4.76168e+03;2.54907;770.31660;0;0.95322;2.47693;B;NA;NA;1
Im022;21;38-2;38;2;76.00000;4.16148e+03;1.70319;170.11149;0;0.82250;1.72867;C;NA;NA;1
Im022;21;38-3;38;3;76.00000;4.15668e+03;1.64604;165.31554;0;0.85404;1.62966;D;NA;NA;1
Im022;21;38-5;38;5;76.00000;4.15334e+03;2.35475;161.97479;0;0.80885;2.46979;E;NA;NA;2
Im022;21;38-6;38;6;76.00000;4.41168e+03;2.80055;420.31661;0;0.95699;2.70327;F;NA;NA;1
Im022;21;38-7;38;7;76.00000;3.86968e+03;2.41190;-121.68729;0;0.87633;2.46872;G;NA;NA;2
Im022;21;38-8;38;8;76.00000;3.93105e+03;2.58336;-60.31635;0;0.87226;2.61766;I;NA;NA;1
Im022;21;39-0;39;0;78.00000;4.21997e+03;2.18329;216.53768;0;0.84345;2.30920;A;NA;NA;1
Im022;21;39-1;39;1;78.00000;4.73014e+03;2.54907;726.70287;1;0.95322;2.47693;B;NA;NA;1
Im022;21;39-2;39;2;78.00000;4.16629e+03;1.70319;162.85245;0;0.82250;1.72867;C;NA;NA;1
Im022;21;39-3;39;3;78.00000;4.17571e+03;1.64604;172.27219;0;0.85404;1.62966;D;NA;NA;1
Im022;21;39-5;39;5;78.00000;4.16627e+03;2.35475;162.83085;0;0.80885;2.46979;E;NA;NA;2
Im022;21;39-6;39;6;78.00000;4.33768e+03;2.80055;334.24549;0;0.95699;2.70327;F;NA;NA;1
Im022;21;39-7;39;7;78.00000;3.86713e+03;2.41190;-136.30344;0;0.87633;2.46872;G;NA;NA;2
Im022;21;39-8;39;8;78.00000;3.94225e+03;2.58336;-61.18836;0;0.87226;2.61766;I;NA;NA;1
Im022;21;40-0;40;0;80.00000;4.20153e+03;2.18329;170.51386;0;0.84345;2.30920;A;NA;NA;1
Im022;21;40-1;40;1;80.00000;4.78248e+03;2.54907;751.46040;0;0.95322;2.47693;B;NA;NA;1
Im022;21;40-2;40;2;80.00000;4.22219e+03;1.70319;191.17970;0;0.82250;1.72867;C;NA;NA;1
Im022;21;40-3;40;3;80.00000;4.22922e+03;1.64604;198.20034;0;0.85404;1.62966;D;NA;NA;1
Im022;21;40-5;40;5;80.00000;4.20941e+03;2.35475;178.39283;0;0.80885;2.46979;E;NA;NA;2
Im022;21;40-6;40;6;80.00000;4.35140e+03;2.80055;320.38915;0;0.95699;2.70327;F;NA;NA;1
Im022;21;40-7;40;7;80.00000;3.90868e+03;2.41190;-122.33247;0;0.87633;2.46872;G;NA;NA;2
Im022;21;40-8;40;8;80.00000;3.97602e+03;2.58336;-54.99723;0;0.87226;2.61766;I;NA;NA;1
Im022;21;41-0;41;0;82.00000;4.16626e+03;2.18329;179.30103;0;0.84345;2.30920;A;NA;NA;1
Im022;21;41-1;41;1;82.00000;4.63895e+03;2.54907;651.98992;0;0.95322;2.47693;B;NA;NA;1
Im022;21;41-2;41;2;82.00000;4.19249e+03;1.70319;205.52918;1;0.82250;1.72867;C;NA;NA;1
Im022;21;41-3;41;3;82.00000;4.16569e+03;1.64604;178.73369;0;0.85404;1.62966;D;NA;NA;1
Im022;21;41-5;41;5;82.00000;4.14413e+03;2.35475;157.17032;0;0.80885;2.46979;E;NA;NA;2
Im022;21;41-6;41;6;82.00000;4.35265e+03;2.80055;365.68823;1;0.95699;2.70327;F;NA;NA;1
Im022;21;41-7;41;7;82.00000;3.85236e+03;2.41190;-134.60530;0;0.87633;2.46872;G;NA;NA;2
Im022;21;41-8;41;8;82.00000;3.91676e+03;2.58336;-70.20411;0;0.87226;2.61766;I;NA;NA;1
Im022;21;42-0;42;0;84.00000;4.17529e+03;2.18329;178.79838;1;0.84345;2.30920;A;NA;NA;1
Im022;21;42-1;42;1;84.00000;4.70887e+03;2.54907;712.37066;0;0.95322;2.47693;B;NA;NA;1
Im022;21;42-2;42;2;84.00000;4.19615e+03;1.70319;199.65955;0;0.82250;1.72867;C;NA;NA;1
Im022;21;42-3;42;3;84.00000;4.18493e+03;1.64604;188.43574;0;0.85404;1.62966;D;NA;NA;1
Im022;21;42-5;42;5;84.00000;4.16795e+03;2.35475;171.45179;0;0.80885;2.46979;E;NA;NA;2
Im022;21;42-6;42;6;84.00000;4.33709e+03;2.80055;340.59090;0;0.95699;2.70327;F;NA;NA;1
Im022;21;42-7;42;7;84.00000;3.89345e+03;2.41190;-103.04458;0;0.87633;2.46872;G;NA;NA;2
Im022;21;42-8;42;8;84.00000;3.93585e+03;2.58336;-60.64083;0;0.87226;2.61766;I;NA;NA;1
Im022;21;43-0;43;0;86.00000;4.19528e+03;2.18329;182.90290;0;0.84345;2.30920;A;NA;NA;1
Im022;21;43-1;43;1;86.00000;4.78822e+03;2.54907;775.83991;0;0.95322;2.47693;B;NA;NA;1
Im022;21;43-2;43;2;86.00000;4.23093e+03;1.70319;218.54635;0;0.82250;1.72867;C;NA;NA;1
Im022;21;43-3;43;3;86.00000;4.20397e+03;1.64604;191.59240;0;0.85404;1.62966;D;NA;NA;1
Im022;21;43-5;43;5;86.00000;4.18853e+03;2.35475;176.15416;0;0.80885;2.46979;E;NA;NA;2
Im022;21;43-6;43;6;86.00000;4.33414e+03;2.80055;321.75895;0;0.95699;2.70327;F;NA;NA;1
Im022;21;43-7;43;7;86.00000;3.90459e+03;2.41190;-107.78741;0;0.87633;2.46872;G;NA;NA;2
Im022;21;43-8;43;8;86.00000;3.96277e+03;2.58336;-49.61434;0;0.87226;2.61766;I;NA;NA;1
Im022;21;44-0;44;0;88.00000;4.16715e+03;2.18329;172.57422;0;0.84345;2.30920;A;NA;NA;1
Im022;21;44-1;44;1;88.00000;4.64451e+03;2.54907;649.93435;0;0.95322;2.47693;B;NA;NA;1
Im022;21;44-2;44;2;88.00000;4.18802e+03;1.70319;193.44776;0;0.82250;1.72867;C;NA;NA;1
Im022;21;44-3;44;3;88.00000;4.19818e+03;1.64604;203.60818;0;0.85404;1.62966;D;NA;NA;1
Im022;21;44-5;44;5;88.00000;4.14604e+03;2.35475;151.46646;0;0.80885;2.46979;E;NA;NA;2
Im022;21;44-6;44;6;88.00000;4.32696e+03;2.80055;332.38681;1;0.95699;2.70327;F;NA;NA;1
Im022;21;44-7;44;7;88.00000;3.85856e+03;2.41190;-136.00839;0;0.87633;2.46872;G;NA;NA;2
Im022;21;44-8;44;8;88.00000;3.93309e+03;2.58336;-61.47945;0;0.87226;2.61766;I;NA;NA;1
Im022;21;45-0;45;0;90.00000;4.18432e+03;2.18329;187.29267;0;0.84345;2.30920;A;NA;NA;1
Im022;21;45-1;45;1;90.00000;4.65526e+03;2.54907;658.22891;0;0.95322;2.47693;B;NA;NA;1
Im022;21;45-2;45;2;90.00000;4.19093e+03;1.70319;193.90619;0;0.82250;1.72867;C;NA;NA;1
Im022;21;45-3;45;3;90.00000;4.20396e+03;1.64604;206.93164;0;0.85404;1.62966;D;NA;NA;1
Im022;21;45-5;45;5;90.00000;4.18829e+03;2.35475;191.25971;0;0.80885;2.46979;E;NA;NA;2
Im022;21;45-6;45;6;90.00000;4.33504e+03;2.80055;338.01004;0;0.95699;2.70327;F;NA;NA;1
Im022;21;45-7;45;7;90.00000;3.88859e+03;2.41190;-108.43428;0;0.87633;2.46872;G;NA;NA;2
Im022;21;45-8;45;8;90.00000;3.93017e+03;2.58336;-66.85856;0;0.87226;2.61766;I;NA;NA;1
Im022;21;46-0;46;0;92.00000;4.14536e+03;2.18329;159.40436;0;0.84345;2.30920;A;NA;NA;1
Im022;21;46-1;46;1;92.00000;4.63248e+03;2.54907;646.52367;0;0.95322;2.47693;B;NA;NA;1
Im022;21;46-2;46;2;92.00000;4.13281e+03;1.70319;146.85371;0;0.82250;1.72867;C;NA;NA;1
Im022;21;46-3;46;3;92.00000;4.19763e+03;1.64604;211.68028;1;0.85404;1.62966;D;NA;NA;1
Im022;21;46-5;46;5;92.00000;4.11967e+03;2.35475;133.71824;0;0.80885;2.46979;E;NA;NA;2
Im022;21;46-6;46;6;92.00000;4.31397e+03;2.80055;328.01568;0;0.95699;2.70327;F;NA;NA;1
Im022;21;46-7;46;7;92.00000;3.87611e+03;2.41190;-109.84266;0;0.87633;2.46872;G;NA;NA;2
Im022;21;46-8;46;8;92.00000;3.93278e+03;2.58336;-53.17290;0;0.87226;2.61766;I;NA;NA;1
Im022;21;47-0;47;0;94.00000;4.23239e+03;2.18329;203.01451;0;0.84345;2.30920;A;NA;NA;1
Im022;21;47-1;47;1;94.00000;4.66580e+03;2.54907;636.42005;1;0.95322;2.47693;B;NA;NA;1
Im022;21;47-2;47;2;94.00000;4.21277e+03;1.70319;183.38694;0;0.82250;1.72867;C;NA;NA;1
Im022;21;47-3;47;3;94.00000;4.23545e+03;1.64604;206.07323;0;0.85404;1.62966;D;NA;NA;1
Im022;21;47-5;47;5;94.00000;4.17850e+03;2.35475;149.12184;0;0.80885;2.46979;E;NA;NA;2
Im022;21;47-6;47;6;94.00000;4.35656e+03;2.80055;327.18102;0;0.95699;2.70327;F;NA;NA;1
Im022;21;47-7;47;7;94.00000;3.92734e+03;2.41190;-102.03693;0;0.87633;2.46872;G;NA;NA;2
Im022;21;47-8;47;8;94.00000;3.96947e+03;2.58336;-59.90913;0;0.87226;2.61766;I;NA;NA;1
Im022;21;48-0;48;0;96.00000;4.17697e+03;2.18329;196.92707;1;0.84345;2.30920;A;NA;NA;1
Im022;21;48-1;48;1;96.00000;4.65562e+03;2.54907;675.57732;0;0.95322;2.47693;B;NA;NA;1
Im022;21;48-2;48;2;96.00000;4.15843e+03;1.70319;178.38801;0;0.82250;1.72867;C;NA;NA;1
Im022;21;48-3;48;3;96.00000;4.16147e+03;1.64604;181.42376;0;0.85404;1.62966;D;NA;NA;1
Im022;21;48-5;48;5;96.00000;4.11988e+03;2.35475;139.84198;0;0.80885;2.46979;E;NA;NA;2
Im022;21;48-6;48;6;96.00000;4.32811e+03;2.80055;348.07277;0;0.95699;2.70327;F;NA;NA;1
Im022;21;48-7;48;7;96.00000;3.88351e+03;2.41190;-96.52967;0;0.87633;2.46872;G;NA;NA;2
Im022;21;48-8;48;8;96.00000;3.90863e+03;2.58336;-71.40878;0;0.87226;2.61766;I;NA;NA;1
Im022;21;49-0;49;0;98.00000;4.19449e+03;2.18329;189.87906;0;0.84345;2.30920;A;NA;NA;1
Im022;21;49-1;49;1;98.00000;4.69602e+03;2.54907;691.41008;0;0.95322;2.47693;B;NA;NA;1
Im022;21;49-2;49;2;98.00000;4.19082e+03;1.70319;186.21094;0;0.82250;1.72867;C;NA;NA;1
Im022;21;49-3;49;3;98.00000;4.19660e+03;1.64604;191.98937;0;0.85404;1.62966;D;NA;NA;1
Im022;21;49-5;49;5;98.00000;4.15468e+03;2.35475;150.07176;0;0.80885;2.46979;E;NA;NA;2
Im022;21;49-6;49;6;98.00000;4.33144e+03;2.80055;326.82888;0;0.95699;2.70327;F;NA;NA;1
Im022;21;49-7;49;7;98.00000;3.85830e+03;2.41190;-146.30454;0;0.87633;2.46872;G;NA;NA;2
Im022;21;49-8;49;8;98.00000;3.94392e+03;2.58336;-60.68307;0;0.87226;2.61766;I;NA;NA;1
Im023;22;0-0;0;0;0.00000;4.29940e+03;4.48088;213.10261;2;0.99410;4.13547;A;NA;NA;1
Im023;22;0-2;0;2;0.00000;4.52004e+03;4.69807;433.74844;1;0.93081;4.49900;B;NA;NA;1
Im023;22;0-3;0;3;0.00000;3.93344e+03;3.66929;-152.85922;0;1.04590;3.31217;C;NA;NA;1
Im023;22;0-4;0;4;0.00000;4.17212e+03;2.96058;85.82434;0;0.90722;2.97421;D;NA;NA;1
Im023;22;0-6;0;6;0.00000;4.19176e+03;3.08632;105.46761;0;0.87003;3.11111;E;NA;NA;2
Im023;22;0-7;0;7;0.00000;5.11009e+03;1.73748;1.02380e+03;0;0.85030;1.75259;F;NA;NA;1
Im023;22;1-0;1;0;2.00000;3.60005e+03;4.48088;173.33822;0;0.99410;4.13547;A;NA;NA;1
Im023;22;1-2;1;2;2.00000;3.72977e+03;4.69807;303.06602;0;0.93081;4.49900;B;NA;NA;1
Im023;22;1-3;1;3;2.00000;3.28854e+03;3.66929;-138.16876;0;1.04590;3.31217;C;NA;NA;1
Im023;22;1-4;1;4;2.00000;3.47425e+03;2.96058;47.54327;0;0.90722;2.97421;D;NA;NA;1
Im023;22;1-6;1;6;2.00000;3.53650e+03;3.08632;109.78860;0;0.87003;3.11111;E;NA;NA;2
Im023;22;1-7;1;7;2.00000;4.25432e+03;1.73748;827.61467;0;0.85030;1.75259;F;NA;NA;1
Im023;22;2-0;2;0;4.00000;4.27923e+03;4.48088;208.88071;0;0.99410;4.13547;A;NA;NA;1
Im023;22;2-2;2;2;4.00000;4.43836e+03;4.69807;368.00125;0;0.93081;4.49900;B;NA;NA;1
Im023;22;2-3;2;3;4.00000;3.89101e+03;3.66929;-179.34464;0;1.04590;3.31217;C;NA;NA;1
Im023;22;2-4;2;4;4.00000;4.04198e+03;2.96058;-28.37715;0;0.90722;2.97421;D;NA;NA;1
Im023;22;2-6;2;6;4.00000;4.16206e+03;3.08632;91.70898;0;0.87003;3.11111;E;NA;NA;2
Im023;22;2-7;2;7;4.00000;4.90330e+03;1.73748;832.94207;0;0.85030;1.75259;F;NA;NA;1
Im023;22;3-0;3;0;6.00000;4.26806e+03;4.48088;185.11845;0;0.99410;4.13547;A;NA;NA;1
Im023;22;3-2;3;2;6.00000;4.39667e+03;4.69807;313.72621;0;0.93081;4.49900;B;NA;NA;1
Im023;22;3-3;3;3;6.00000;3.91398e+03;3.66929;-168.96090;0;1.04590;3.31217;C;NA;NA;1
Im023;22;3-4;3;4;6.00000;4.05656e+03;2.96058;-26.38934;0;0.90722;2.97421;D;NA;NA;1
Im023;22;3-6;3;6;6.00000;4.16784e+03;3.08632;84.89542;0;0.87003;3.11111;E;NA;NA;2
Im023;22;3-7;3;7;6.00000;5.03454e+03;1.73748;951.59415;0;0.85030;1.75259;F;NA;NA;1
Im023;22;4-0;4;0;8.00000;4.24922e+03;4.48088;197.56799;0;0.99410;4.13547;A;NA;NA;1
Im023;22;4-2;4;2;8.00000;4.37141e+03;4.69807;319.75713;0;0.93081;4.49900;B;NA;NA;1
Im023;22;4-3;4;3;8.00000;3.88639e+03;3.66929;-165.27021;0;1.04590;3.31217;C;NA;NA;1
Im023;22;4-4;4;4;8.00000;4.02382e+03;2.96058;-27.83797;0;0.90722;2.97421;D;NA;NA;1
Im023;22;4-6;4;6;8.00000;4.14774e+03;3.08632;96.08054;0;0.87003;3.11111;E;NA;NA;2
Im023;22;4-7;4;7;8.00000;4.91684e+03;1.73748;865.18561;0;0.85030;1.75259;F;NA;NA;1
Im023;22;5-0;5;0;10.00000;4.26197e+03;4.48088;188.60394;0;0.99410;4.13547;A;NA;NA;1
Im023;22;5-2;5;2;10.00000;4.38392e+03;4.69807;310.55913;0;0.93081;4.49900;B;NA;NA;1
Im023;22;5-3;5;3;10.00000;3.90387e+03;3.66929;-169.49940;0;1.04590;3.31217;C;NA;NA;1
Im023;22;5-4;5;4;10.00000;4.05989e+03;2.96058;-13.47742;0;0.90722;2.97421;D;NA;NA;1
Im023;22;5-6;5;6;10.00000;4.15365e+03;3.08632;80.28641;0;0.87003;3.11111;E;NA;NA;2
Im023;22;5-7;5;7;10.00000;5.04822e+03;1.73748;974.85166;0;0.85030;1.75259;F;NA;NA;1
Im023;22;6-0;6;0;12.00000;4.22608e+03;4.48088;164.94547;0;0.99410;4.13547;A;NA;NA;1
Im023;22;6-2;6;2;12.00000;4.32604e+03;4.69807;264.89778;0;0.93081;4.49900;B;NA;NA;1
Im023;22;6-3;6;3;12.00000;3.89279e+03;3.66929;-168.34744;0;1.04590;3.31217;C;NA;NA;1
Im023;22;6-4;6;4;12.00000;4.03727e+03;2.96058;-23.86845;0;0.90722;2.97421;D;NA;NA;1
Im023;22;6-6;6;6;12.00000;4.14120e+03;3.08632;80.06128;0;0.87003;3.11111;E;NA;NA;2
Im023;22;6-7;6;7;12.00000;4.86197e+03;1.73748;800.83497;0;0.85030;1.75259;F;NA;NA;1
Im023;22;7-0;7;0;14.00000;4.19873e+03;4.48088;165.59755;0;0.99410;4.13547;A;NA;NA;1
Im023;22;7-2;7;2;14.00000;4.32526e+03;4.69807;292.12575;0;0.93081;4.49900;B;NA;NA;1
Im023;22;7-3;7;3;14.00000;3.84027e+03;3.66929;-192.86045;0;1.04590;3.31217;C;NA;NA;1
Im023;22;7-4;7;4;14.00000;3.99733e+03;2.96058;-35.80254;0;0.90722;2.97421;D;NA;NA;1
Im023;22;7-6;7;6;14.00000;4.12462e+03;3.08632;91.48393;0;0.87003;3.11111;E;NA;NA;2
Im023;22;7-7;7;7;14.00000;4.87733e+03;1.73748;844.19436;0;0.85030;1.75259;F;NA;NA;1
Im023;22;8-0;8;0;16.00000;4.20932e+03;4.48088;186.05854;0;0.99410;4.13547;A;NA;NA;1
Im023;22;8-2;8;2;16.00000;4.30367e+03;4.69807;280.41375;0;0.93081;4.49900;B;NA;NA;1
Im023;22;8-3;8;3;16.00000;3.87175e+03;3.66929;-151.50389;0;1.04590;3.31217;C;NA;NA;1
Im023;22;8-4;8;4;16.00000;3.96158e+03;2.96058;-61.67477;0;0.90722;2.97421;D;NA;NA;1
Im023;22;8-6;8;6;16.00000;4.11880e+03;3.08632;95.54592;0;0.87003;3.11111;E;NA;NA;2
Im023;22;8-7;8;7;16.00000;4.96602e+03;1.73748;942.76195;0;0.85030;1.75259;F;NA;NA;1
Im023;22;9-0;9;0;18.00000;4.26079e+03;4.48088;193.83985;0;0.99410;4.13547;A;NA;NA;1
Im023;22;9-2;9;2;18.00000;4.31193e+03;4.69807;244.97349;1;0.93081;4.49900;B;NA;NA;1
Im023;22;9-3;9;3;18.00000;3.90942e+03;3.66929;-157.53295;0;1.04590;3.31217;C;NA;NA;1
Im023;22;9-4;9;4;18.00000;4.01156e+03;2.96058;-55.38981;1;0.90722;2.97421;D;NA;NA;1
Im023;22;9-6;9;6;18.00000;4.15340e+03;3.08632;86.44278;0;0.87003;3.11111;E;NA;NA;2
