Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im025;21;26-3;26;3;52.00000;4.29140e+03;3.28064;221.11178;0;0.86709;3.41655;D;NA;NA;2
Im025;21;26-4;26;4;52.00000;4.23957e+03;3.25778;169.27951;0;0.84163;3.43632;E;NA;NA;2
Im025;21;26-5;26;5;52.00000;4.42836e+03;3.08632;358.07405;0;0.86944;3.07313;F;NA;NA;2
Im025;21;26-6;26;6;52.00000;4.44850e+03;3.94363;378.21543;1;0.89934;3.94336;G;NA;NA;2
Im025;21;26-7;26;7;52.00000;4.43773e+03;3.18920;367.43868;0;0.88324;3.23527;I;NA;NA;2
Im025;21;26-8;26;8;52.00000;4.39515e+03;3.08632;324.85923;0;0.91342;3.00412;J;NA;NA;1
Im025;21;26-9;26;9;52.00000;4.34162e+03;3.23492;271.32946;0;0.84524;3.36406;K;NA;NA;1
Im025;21;26-10;26;10;52.00000;4.40499e+03;3.21206;334.69685;0;0.92721;3.06349;L;NA;NA;2
Im025;21;26-11;26;11;52.00000;4.36794e+03;3.21206;297.64703;0;0.87328;3.30894;M;NA;NA;2
Im025;21;26-12;26;12;52.00000;4.32753e+03;2.94915;257.24597;0;0.82085;3.04892;N;NA;NA;2
Im025;21;26-13;26;13;52.00000;4.37095e+03;3.30351;300.66264;0;0.89077;3.28774;O;NA;NA;1
Im025;21;26-14;26;14;52.00000;4.33837e+03;2.81198;268.07694;0;0.89226;2.81623;P;NA;NA;2
Im025;21;26-15;26;15;52.00000;4.39949e+03;3.52069;329.20134;0;0.85697;3.64771;Q;NA;NA;2
Im025;21;26-16;26;16;52.00000;4.24536e+03;2.70910;175.07395;0;0.81847;2.74783;R;NA;NA;1
Im025;21;26-17;26;17;52.00000;4.26614e+03;3.16634;195.84827;0;0.86110;3.21397;S;NA;NA;2
Im025;21;26-18;26;18;52.00000;4.29484e+03;4.75522;224.55003;0;0.88055;4.81536;U;NA;NA;2
Im025;21;26-19;26;19;52.00000;4.23309e+03;4.37800;162.80508;1;0.89513;4.39895;V;NA;NA;2
Im025;21;26-20;26;20;52.00000;4.32057e+03;4.77808;250.28286;0;0.91073;4.69859;W;NA;NA;1
Im025;21;26-21;26;21;52.00000;4.24852e+03;2.66338;178.22611;0;0.81461;2.88264;X;NA;NA;1
Im025;21;26-22;26;22;52.00000;4.21978e+03;5.88687;149.49167;0;0.93519;5.69424;Y;NA;NA;2
Im025;21;26-23;26;23;52.00000;4.23338e+03;2.24044;163.08864;0;0.82477;2.39742;Z;NA;NA;1
Im025;21;26-24;26;24;52.00000;3.91146e+03;3.12061;-158.83104;0;0.87773;3.15483;A1;NA;NA;2
Im025;21;26-25;26;25;52.00000;4.11161e+03;5.31533;41.32184;0;0.94935;5.09171;B1;NA;NA;2
Im025;21;26-26;26;26;52.00000;4.13665e+03;3.46354;66.36125;0;0.87584;3.52211;C1;NA;NA;1
Im025;21;26-27;26;27;52.00000;4.10254e+03;2.27473;32.25380;0;0.89760;2.24210;D1;NA;NA;2
Im025;21;26-28;26;28;52.00000;4.22249e+03;2.18329;152.20323;0;0.84926;2.23845;E1;NA;NA;1
Im025;21;27-0;27;0;54.00000;4.12004e+03;2.06898;87.08600;0;0.85163;2.12433;A;NA;NA;0
Im025;21;27-1;27;1;54.00000;4.09876e+03;3.66929;65.80504;0;0.87398;3.76640;B;NA;NA;2
Im025;21;27-2;27;2;54.00000;4.19265e+03;3.60071;159.69576;0;0.89328;3.60857;C;NA;NA;2
Im025;21;27-3;27;3;54.00000;4.23271e+03;3.28064;199.74911;0;0.86709;3.41655;D;NA;NA;2
Im025;21;27-4;27;4;54.00000;4.21041e+03;3.25778;177.45583;0;0.84163;3.43632;E;NA;NA;2
Im025;21;27-5;27;5;54.00000;4.34908e+03;3.08632;316.12328;0;0.86944;3.07313;F;NA;NA;2
Im025;21;27-6;27;6;54.00000;4.41986e+03;3.94363;386.89687;1;0.89934;3.94336;G;NA;NA;2
Im025;21;27-7;27;7;54.00000;4.42326e+03;3.18920;390.30345;0;0.88324;3.23527;I;NA;NA;2
Im025;21;27-8;27;8;54.00000;4.35741e+03;3.08632;324.45291;0;0.91342;3.00412;J;NA;NA;1
Im025;21;27-9;27;9;54.00000;4.27138e+03;3.23492;238.42342;0;0.84524;3.36406;K;NA;NA;1
Im025;21;27-10;27;10;54.00000;4.37501e+03;3.21206;342.05247;0;0.92721;3.06349;L;NA;NA;2
Im025;21;27-11;27;11;54.00000;4.35963e+03;3.21206;326.67525;0;0.87328;3.30894;M;NA;NA;2
Im025;21;27-12;27;12;54.00000;4.29060e+03;2.94915;257.64257;1;0.82085;3.04892;N;NA;NA;2
Im025;21;27-13;27;13;54.00000;4.32637e+03;3.30351;293.41204;0;0.89077;3.28774;O;NA;NA;1
Im025;21;27-14;27;14;54.00000;4.31213e+03;2.81198;279.17594;0;0.89226;2.81623;P;NA;NA;2
Im025;21;27-15;27;15;54.00000;4.33684e+03;3.52069;303.88271;0;0.85697;3.64771;Q;NA;NA;2
Im025;21;27-16;27;16;54.00000;4.20967e+03;2.70910;176.70846;0;0.81847;2.74783;R;NA;NA;1
Im025;21;27-17;27;17;54.00000;4.23614e+03;3.16634;203.18620;0;0.86110;3.21397;S;NA;NA;2
Im025;21;27-18;27;18;54.00000;4.23284e+03;4.75522;199.88074;0;0.88055;4.81536;U;NA;NA;2
Im025;21;27-19;27;19;54.00000;4.20071e+03;4.37800;167.74937;0;0.89513;4.39895;V;NA;NA;2
Im025;21;27-20;27;20;54.00000;4.25781e+03;4.77808;224.85280;0;0.91073;4.69859;W;NA;NA;1
Im025;21;27-21;27;21;54.00000;4.20085e+03;2.66338;167.88729;0;0.81461;2.88264;X;NA;NA;1
Im025;21;27-22;27;22;54.00000;4.17310e+03;5.88687;140.14083;1;0.93519;5.69424;Y;NA;NA;2
Im025;21;27-23;27;23;54.00000;4.16441e+03;2.24044;131.44996;1;0.82477;2.39742;Z;NA;NA;1
Im025;21;27-24;27;24;54.00000;3.84945e+03;3.12061;-183.51132;0;0.87773;3.15483;A1;NA;NA;2
Im025;21;27-25;27;25;54.00000;4.07226e+03;5.31533;39.29986;0;0.94935;5.09171;B1;NA;NA;2
Im025;21;27-26;27;26;54.00000;4.09780e+03;3.46354;64.84378;0;0.87584;3.52211;C1;NA;NA;1
Im025;21;27-27;27;27;54.00000;4.03753e+03;2.27473;4.57446;0;0.89760;2.24210;D1;NA;NA;2
Im025;21;27-28;27;28;54.00000;4.12994e+03;2.18329;96.98420;0;0.84926;2.23845;E1;NA;NA;1
Im025;21;28-0;28;0;56.00000;4.12550e+03;2.06898;90.74140;0;0.85163;2.12433;A;NA;NA;0
Im025;21;28-1;28;1;56.00000;4.09337e+03;3.66929;58.60935;0;0.87398;3.76640;B;NA;NA;2
Im025;21;28-2;28;2;56.00000;4.21404e+03;3.60071;179.27673;0;0.89328;3.60857;C;NA;NA;2
Im025;21;28-3;28;3;56.00000;4.23132e+03;3.28064;196.55919;0;0.86709;3.41655;D;NA;NA;2
Im025;21;28-4;28;4;56.00000;4.22467e+03;3.25778;189.90530;1;0.84163;3.43632;E;NA;NA;2
Im025;21;28-5;28;5;56.00000;4.38721e+03;3.08632;352.44604;0;0.86944;3.07313;F;NA;NA;2
Im025;21;28-6;28;6;56.00000;4.38791e+03;3.94363;353.15168;0;0.89934;3.94336;G;NA;NA;2
Im025;21;28-7;28;7;56.00000;4.39658e+03;3.18920;361.82287;0;0.88324;3.23527;I;NA;NA;2
Im025;21;28-8;28;8;56.00000;4.34256e+03;3.08632;307.80160;1;0.91342;3.00412;J;NA;NA;1
Im025;21;28-9;28;9;56.00000;4.27817e+03;3.23492;243.41178;0;0.84524;3.36406;K;NA;NA;1
Im025;21;28-10;28;10;56.00000;4.34230e+03;3.21206;307.53401;0;0.92721;3.06349;L;NA;NA;2
Im025;21;28-11;28;11;56.00000;4.34352e+03;3.21206;308.76177;0;0.87328;3.30894;M;NA;NA;2
Im025;21;28-12;28;12;56.00000;4.26545e+03;2.94915;230.68825;0;0.82085;3.04892;N;NA;NA;2
Im025;21;28-13;28;13;56.00000;4.32433e+03;3.30351;289.56390;0;0.89077;3.28774;O;NA;NA;1
Im025;21;28-14;28;14;56.00000;4.32898e+03;2.81198;294.21425;0;0.89226;2.81623;P;NA;NA;2
Im025;21;28-15;28;15;56.00000;4.33258e+03;3.52069;297.82305;0;0.85697;3.64771;Q;NA;NA;2
Im025;21;28-16;28;16;56.00000;4.18228e+03;2.70910;147.51712;0;0.81847;2.74783;R;NA;NA;1
Im025;21;28-17;28;17;56.00000;4.23825e+03;3.16634;203.48773;0;0.86110;3.21397;S;NA;NA;2
Im025;21;28-18;28;18;56.00000;4.25739e+03;4.75522;222.62806;0;0.88055;4.81536;U;NA;NA;2
Im025;21;28-19;28;19;56.00000;4.18528e+03;4.37800;150.52323;1;0.89513;4.39895;V;NA;NA;2
Im025;21;28-20;28;20;56.00000;4.26930e+03;4.77808;234.53529;0;0.91073;4.69859;W;NA;NA;1
Im025;21;28-21;28;21;56.00000;4.16993e+03;2.66338;135.16997;1;0.81461;2.88264;X;NA;NA;1
Im025;21;28-22;28;22;56.00000;4.16866e+03;5.88687;133.89689;0;0.93519;5.69424;Y;NA;NA;2
Im025;21;28-23;28;23;56.00000;4.17513e+03;2.24044;140.37129;0;0.82477;2.39742;Z;NA;NA;1
Im025;21;28-24;28;24;56.00000;3.85912e+03;3.12061;-175.64415;0;0.87773;3.15483;A1;NA;NA;2
Im025;21;28-25;28;25;56.00000;4.04903e+03;5.31533;14.27090;0;0.94935;5.09171;B1;NA;NA;2
Im025;21;28-26;28;26;56.00000;4.10532e+03;3.46354;70.55547;0;0.87584;3.52211;C1;NA;NA;1
Im025;21;28-27;28;27;56.00000;4.03584e+03;2.27473;1.07783;0;0.89760;2.24210;D1;NA;NA;2
Im025;21;28-28;28;28;56.00000;4.15706e+03;2.18329;122.29623;0;0.84926;2.23845;E1;NA;NA;1
Im025;21;29-0;29;0;58.00000;4.12257e+03;2.06898;75.30953;0;0.85163;2.12433;A;NA;NA;0
Im025;21;29-1;29;1;58.00000;4.10261e+03;3.66929;55.34242;0;0.87398;3.76640;B;NA;NA;2
Im025;21;29-2;29;2;58.00000;4.21112e+03;3.60071;163.85875;0;0.89328;3.60857;C;NA;NA;2
Im025;21;29-3;29;3;58.00000;4.22391e+03;3.28064;176.64435;1;0.86709;3.41655;D;NA;NA;2
Im025;21;29-4;29;4;58.00000;4.23791e+03;3.25778;190.64371;0;0.84163;3.43632;E;NA;NA;2
Im025;21;29-5;29;5;58.00000;4.37787e+03;3.08632;330.60161;0;0.86944;3.07313;F;NA;NA;2
Im025;21;29-6;29;6;58.00000;4.41470e+03;3.94363;367.43639;1;0.89934;3.94336;G;NA;NA;2
Im025;21;29-7;29;7;58.00000;4.36180e+03;3.18920;314.53064;0;0.88324;3.23527;I;NA;NA;2
Im025;21;29-8;29;8;58.00000;4.34517e+03;3.08632;297.90531;0;0.91342;3.00412;J;NA;NA;1
Im025;21;29-9;29;9;58.00000;4.30415e+03;3.23492;256.88335;0;0.84524;3.36406;K;NA;NA;1
Im025;21;29-10;29;10;58.00000;4.36947e+03;3.21206;322.20825;0;0.92721;3.06349;L;NA;NA;2
Im025;21;29-11;29;11;58.00000;4.32730e+03;3.21206;280.03031;0;0.87328;3.30894;M;NA;NA;2
Im025;21;29-12;29;12;58.00000;4.25114e+03;2.94915;203.87447;0;0.82085;3.04892;N;NA;NA;2
Im025;21;29-13;29;13;58.00000;4.34223e+03;3.30351;294.96331;0;0.89077;3.28774;O;NA;NA;1
Im025;21;29-14;29;14;58.00000;4.29098e+03;2.81198;243.71461;0;0.89226;2.81623;P;NA;NA;2
Im025;21;29-15;29;15;58.00000;4.31873e+03;3.52069;271.46221;0;0.85697;3.64771;Q;NA;NA;2
Im025;21;29-16;29;16;58.00000;4.19457e+03;2.70910;147.30034;0;0.81847;2.74783;R;NA;NA;1
Im025;21;29-17;29;17;58.00000;4.18053e+03;3.16634;133.26202;0;0.86110;3.21397;S;NA;NA;2
Im025;21;29-18;29;18;58.00000;4.24550e+03;4.75522;198.23254;0;0.88055;4.81536;U;NA;NA;2
Im025;21;29-19;29;19;58.00000;4.22077e+03;4.37800;173.50256;0;0.89513;4.39895;V;NA;NA;2
Im025;21;29-20;29;20;58.00000;4.27070e+03;4.77808;223.43350;1;0.91073;4.69859;W;NA;NA;1
Im025;21;29-21;29;21;58.00000;4.17076e+03;2.66338;123.49030;0;0.81461;2.88264;X;NA;NA;1
Im025;21;29-22;29;22;58.00000;4.17345e+03;5.88687;126.18154;0;0.93519;5.69424;Y;NA;NA;2
Im025;21;29-23;29;23;58.00000;4.16718e+03;2.24044;119.91351;0;0.82477;2.39742;Z;NA;NA;1
Im025;21;29-24;29;24;58.00000;3.87653e+03;3.12061;-170.73759;0;0.87773;3.15483;A1;NA;NA;2
Im025;21;29-25;29;25;58.00000;4.07955e+03;5.31533;32.28763;1;0.94935;5.09171;B1;NA;NA;2
Im025;21;29-26;29;26;58.00000;4.09688e+03;3.46354;49.61613;0;0.87584;3.52211;C1;NA;NA;1
Im025;21;29-27;29;27;58.00000;4.07957e+03;2.27473;32.30278;0;0.89760;2.24210;D1;NA;NA;2
Im025;21;29-28;29;28;58.00000;4.15629e+03;2.18329;109.02813;0;0.84926;2.23845;E1;NA;NA;1
Im025;21;30-0;30;0;60.00000;4.10203e+03;2.06898;73.29780;0;0.85163;2.12433;A;NA;NA;0
Im025;21;30-1;30;1;60.00000;4.09898e+03;3.66929;70.25149;0;0.87398;3.76640;B;NA;NA;2
Im025;21;30-2;30;2;60.00000;4.19708e+03;3.60071;168.35272;0;0.89328;3.60857;C;NA;NA;2
Im025;21;30-3;30;3;60.00000;4.23585e+03;3.28064;207.11687;0;0.86709;3.41655;D;NA;NA;2
Im025;21;30-4;30;4;60.00000;4.17956e+03;3.25778;150.83158;0;0.84163;3.43632;E;NA;NA;2
Im025;21;30-5;30;5;60.00000;4.35208e+03;3.08632;323.34795;0;0.86944;3.07313;F;NA;NA;2
Im025;21;30-6;30;6;60.00000;4.40618e+03;3.94363;377.45279;0;0.89934;3.94336;G;NA;NA;2
Im025;21;30-7;30;7;60.00000;4.37085e+03;3.18920;342.11964;0;0.88324;3.23527;I;NA;NA;2
Im025;21;30-8;30;8;60.00000;4.32123e+03;3.08632;292.49610;0;0.91342;3.00412;J;NA;NA;1
Im025;21;30-9;30;9;60.00000;4.30461e+03;3.23492;275.87795;0;0.84524;3.36406;K;NA;NA;1
Im025;21;30-10;30;10;60.00000;4.30957e+03;3.21206;280.83601;0;0.92721;3.06349;L;NA;NA;2
Im025;21;30-11;30;11;60.00000;4.31329e+03;3.21206;284.56199;0;0.87328;3.30894;M;NA;NA;2
Im025;21;30-12;30;12;60.00000;4.22612e+03;2.94915;197.38646;0;0.82085;3.04892;N;NA;NA;2
Im025;21;30-13;30;13;60.00000;4.28571e+03;3.30351;256.97606;0;0.89077;3.28774;O;NA;NA;1
Im025;21;30-14;30;14;60.00000;4.25565e+03;2.81198;226.91652;0;0.89226;2.81623;P;NA;NA;2
Im025;21;30-15;30;15;60.00000;4.27722e+03;3.52069;248.49420;0;0.85697;3.64771;Q;NA;NA;2
Im025;21;30-16;30;16;60.00000;4.14409e+03;2.70910;115.35878;0;0.81847;2.74783;R;NA;NA;1
Im025;21;30-17;30;17;60.00000;4.15739e+03;3.16634;128.66368;0;0.86110;3.21397;S;NA;NA;2
Im025;21;30-18;30;18;60.00000;4.20140e+03;4.75522;172.67162;0;0.88055;4.81536;U;NA;NA;2
Im025;21;30-19;30;19;60.00000;4.17577e+03;4.37800;147.03780;0;0.89513;4.39895;V;NA;NA;2
Im025;21;30-20;30;20;60.00000;4.21063e+03;4.77808;181.89936;0;0.91073;4.69859;W;NA;NA;1
Im025;21;30-21;30;21;60.00000;4.20954e+03;2.66338;180.81095;0;0.81461;2.88264;X;NA;NA;1
Im025;21;30-22;30;22;60.00000;4.19332e+03;5.88687;164.58862;0;0.93519;5.69424;Y;NA;NA;2
Im025;21;30-23;30;23;60.00000;4.18785e+03;2.24044;159.11712;0;0.82477;2.39742;Z;NA;NA;1
Im025;21;30-24;30;24;60.00000;3.84401e+03;3.12061;-184.71883;0;0.87773;3.15483;A1;NA;NA;2
Im025;21;30-25;30;25;60.00000;4.06313e+03;5.31533;34.39921;0;0.94935;5.09171;B1;NA;NA;2
Im025;21;30-26;30;26;60.00000;4.08281e+03;3.46354;54.08206;0;0.87584;3.52211;C1;NA;NA;1
Im025;21;30-27;30;27;60.00000;4.05981e+03;2.27473;31.07922;0;0.89760;2.24210;D1;NA;NA;2
Im025;21;30-28;30;28;60.00000;4.12547e+03;2.18329;96.74138;0;0.84926;2.23845;E1;NA;NA;1
Im025;21;31-0;31;0;62.00000;4.11591e+03;2.06898;76.66737;0;0.85163;2.12433;A;NA;NA;0
Im025;21;31-1;31;1;62.00000;4.09414e+03;3.66929;54.89837;0;0.87398;3.76640;B;NA;NA;2
Im025;21;31-2;31;2;62.00000;4.20626e+03;3.60071;167.02161;0;0.89328;3.60857;C;NA;NA;2
Im025;21;31-3;31;3;62.00000;4.25516e+03;3.28064;215.92157;0;0.86709;3.41655;D;NA;NA;2
Im025;21;31-4;31;4;62.00000;4.18496e+03;3.25778;145.71919;0;0.84163;3.43632;E;NA;NA;2
Im025;21;31-5;31;5;62.00000;4.36285e+03;3.08632;323.61315;0;0.86944;3.07313;F;NA;NA;2
Im025;21;31-6;31;6;62.00000;4.40335e+03;3.94363;364.11492;1;0.89934;3.94336;G;NA;NA;2
Im025;21;31-7;31;7;62.00000;4.38208e+03;3.18920;342.84015;0;0.88324;3.23527;I;NA;NA;2
Im025;21;31-8;31;8;62.00000;4.35444e+03;3.08632;315.20574;0;0.91342;3.00412;J;NA;NA;1
Im025;21;31-9;31;9;62.00000;4.30834e+03;3.23492;269.09698;0;0.84524;3.36406;K;NA;NA;1
Im025;21;31-10;31;10;62.00000;4.33549e+03;3.21206;296.25596;0;0.92721;3.06349;L;NA;NA;2
Im025;21;31-11;31;11;62.00000;4.31845e+03;3.21206;279.20969;0;0.87328;3.30894;M;NA;NA;2
Im025;21;31-12;31;12;62.00000;4.23804e+03;2.94915;198.80393;0;0.82085;3.04892;N;NA;NA;2
Im025;21;31-13;31;13;62.00000;4.25987e+03;3.30351;220.62981;0;0.89077;3.28774;O;NA;NA;1
Im025;21;31-14;31;14;62.00000;4.27849e+03;2.81198;239.24910;0;0.89226;2.81623;P;NA;NA;2
Im025;21;31-15;31;15;62.00000;4.29443e+03;3.52069;255.19311;0;0.85697;3.64771;Q;NA;NA;2
Im025;21;31-16;31;16;62.00000;4.19050e+03;2.70910;151.26340;0;0.81847;2.74783;R;NA;NA;1
Im025;21;31-17;31;17;62.00000;4.15999e+03;3.16634;120.75046;0;0.86110;3.21397;S;NA;NA;2
Im025;21;31-18;31;18;62.00000;4.20744e+03;4.75522;168.20120;0;0.88055;4.81536;U;NA;NA;2
Im025;21;31-19;31;19;62.00000;4.18932e+03;4.37800;150.07983;0;0.89513;4.39895;V;NA;NA;2
Im025;21;31-20;31;20;62.00000;4.23978e+03;4.77808;200.53641;0;0.91073;4.69859;W;NA;NA;1
Im025;21;31-21;31;21;62.00000;4.20791e+03;2.66338;168.67546;1;0.81461;2.88264;X;NA;NA;1
Im025;21;31-22;31;22;62.00000;4.18206e+03;5.88687;142.82343;0;0.93519;5.69424;Y;NA;NA;2
Im025;21;31-23;31;23;62.00000;4.18820e+03;2.24044;148.96027;0;0.82477;2.39742;Z;NA;NA;1
Im025;21;31-24;31;24;62.00000;3.82190e+03;3.12061;-217.33761;0;0.87773;3.15483;A1;NA;NA;2
Im025;21;31-25;31;25;62.00000;4.07866e+03;5.31533;39.42581;0;0.94935;5.09171;B1;NA;NA;2
Im025;21;31-26;31;26;62.00000;4.11426e+03;3.46354;75.02532;0;0.87584;3.52211;C1;NA;NA;1
Im025;21;31-27;31;27;62.00000;4.05527e+03;2.27473;16.03265;0;0.89760;2.24210;D1;NA;NA;2
Im025;21;31-28;31;28;62.00000;4.15647e+03;2.18329;117.23250;0;0.84926;2.23845;E1;NA;NA;1
Im025;21;32-0;32;0;64.00000;4.08250e+03;2.06898;58.45274;0;0.85163;2.12433;A;NA;NA;0
Im025;21;32-1;32;1;64.00000;4.09047e+03;3.66929;66.42590;0;0.87398;3.76640;B;NA;NA;2
Im025;21;32-2;32;2;64.00000;4.21757e+03;3.60071;193.52693;0;0.89328;3.60857;C;NA;NA;2
Im025;21;32-3;32;3;64.00000;4.22048e+03;3.28064;196.43285;0;0.86709;3.41655;D;NA;NA;2
Im025;21;32-4;32;4;64.00000;4.19780e+03;3.25778;173.75199;0;0.84163;3.43632;E;NA;NA;2
Im025;21;32-5;32;5;64.00000;4.36231e+03;3.08632;338.27031;0;0.86944;3.07313;F;NA;NA;2
Im025;21;32-6;32;6;64.00000;4.39350e+03;3.94363;369.45985;0;0.89934;3.94336;G;NA;NA;2
Im025;21;32-7;32;7;64.00000;4.37066e+03;3.18920;346.61500;0;0.88324;3.23527;I;NA;NA;2
Im025;21;32-8;32;8;64.00000;4.34753e+03;3.08632;323.48883;0;0.91342;3.00412;J;NA;NA;1
Im025;21;32-9;32;9;64.00000;4.31904e+03;3.23492;294.99790;0;0.84524;3.36406;K;NA;NA;1
Im025;21;32-10;32;10;64.00000;4.33959e+03;3.21206;315.54980;0;0.92721;3.06349;L;NA;NA;2
Im025;21;32-11;32;11;64.00000;4.29319e+03;3.21206;269.14411;0;0.87328;3.30894;M;NA;NA;2
Im025;21;32-12;32;12;64.00000;4.19382e+03;2.94915;169.77333;0;0.82085;3.04892;N;NA;NA;2
Im025;21;32-13;32;13;64.00000;4.25849e+03;3.30351;234.45031;0;0.89077;3.28774;O;NA;NA;1
Im025;21;32-14;32;14;64.00000;4.22943e+03;2.81198;205.38639;0;0.89226;2.81623;P;NA;NA;2
Im025;21;32-15;32;15;64.00000;4.24977e+03;3.52069;225.72823;0;0.85697;3.64771;Q;NA;NA;2
Im025;21;32-16;32;16;64.00000;4.15056e+03;2.70910;126.51246;0;0.81847;2.74783;R;NA;NA;1
Im025;21;32-17;32;17;64.00000;4.12984e+03;3.16634;105.79304;1;0.86110;3.21397;S;NA;NA;2
Im025;21;32-18;32;18;64.00000;4.19229e+03;4.75522;168.24396;0;0.88055;4.81536;U;NA;NA;2
Im025;21;32-19;32;19;64.00000;4.17711e+03;4.37800;153.06255;0;0.89513;4.39895;V;NA;NA;2
Im025;21;32-20;32;20;64.00000;4.23825e+03;4.77808;214.20669;0;0.91073;4.69859;W;NA;NA;1
Im025;21;32-21;32;21;64.00000;4.18285e+03;2.66338;158.80958;0;0.81461;2.88264;X;NA;NA;1
Im025;21;32-22;32;22;64.00000;4.16343e+03;5.88687;139.39045;1;0.93519;5.69424;Y;NA;NA;2
Im025;21;32-23;32;23;64.00000;4.13691e+03;2.24044;112.86366;1;0.82477;2.39742;Z;NA;NA;1
Im025;21;32-24;32;24;64.00000;3.82415e+03;3.12061;-199.89066;0;0.87773;3.15483;A1;NA;NA;2
Im025;21;32-25;32;25;64.00000;4.07476e+03;5.31533;50.71679;0;0.94935;5.09171;B1;NA;NA;2
Im025;21;32-26;32;26;64.00000;4.05946e+03;3.46354;35.41754;0;0.87584;3.52211;C1;NA;NA;1
Im025;21;32-27;32;27;64.00000;4.02744e+03;2.27473;3.39771;0;0.89760;2.24210;D1;NA;NA;2
Im025;21;32-28;32;28;64.00000;4.16166e+03;2.18329;137.62042;0;0.84926;2.23845;E1;NA;NA;1
Im025;21;33-0;33;0;66.00000;4.10134e+03;2.06898;64.08954;0;0.85163;2.12433;A;NA;NA;0
Im025;21;33-1;33;1;66.00000;4.10398e+03;3.66929;66.73072;0;0.87398;3.76640;B;NA;NA;2
Im025;21;33-2;33;2;66.00000;4.19618e+03;3.60071;158.93348;0;0.89328;3.60857;C;NA;NA;2
Im025;21;33-3;33;3;66.00000;4.24716e+03;3.28064;209.91281;0;0.86709;3.41655;D;NA;NA;2
Im025;21;33-4;33;4;66.00000;4.21977e+03;3.25778;182.52446;0;0.84163;3.43632;E;NA;NA;2
Im025;21;33-5;33;5;66.00000;4.33123e+03;3.08632;293.97845;1;0.86944;3.07313;F;NA;NA;2
Im025;21;33-6;33;6;66.00000;4.40126e+03;3.94363;364.01630;0;0.89934;3.94336;G;NA;NA;2
Im025;21;33-7;33;7;66.00000;4.42219e+03;3.18920;384.94249;0;0.88324;3.23527;I;NA;NA;2
Im025;21;33-8;33;8;66.00000;4.32877e+03;3.08632;291.52290;0;0.91342;3.00412;J;NA;NA;1
Im025;21;33-9;33;9;66.00000;4.30480e+03;3.23492;267.54758;0;0.84524;3.36406;K;NA;NA;1
Im025;21;33-10;33;10;66.00000;4.31797e+03;3.21206;280.72050;0;0.92721;3.06349;L;NA;NA;2
Im025;21;33-11;33;11;66.00000;4.30495e+03;3.21206;267.70270;0;0.87328;3.30894;M;NA;NA;2
Im025;21;33-12;33;12;66.00000;4.24440e+03;2.94915;207.15563;0;0.82085;3.04892;N;NA;NA;2
Im025;21;33-13;33;13;66.00000;4.25967e+03;3.30351;222.42727;0;0.89077;3.28774;O;NA;NA;1
Im025;21;33-14;33;14;66.00000;4.27868e+03;2.81198;241.43545;0;0.89226;2.81623;P;NA;NA;2
Im025;21;33-15;33;15;66.00000;4.22502e+03;3.52069;187.77525;0;0.85697;3.64771;Q;NA;NA;2
Im025;21;33-16;33;16;66.00000;4.15491e+03;2.70910;117.66392;0;0.81847;2.74783;R;NA;NA;1
Im025;21;33-17;33;17;66.00000;4.13921e+03;3.16634;101.95830;0;0.86110;3.21397;S;NA;NA;2
Im025;21;33-18;33;18;66.00000;4.20930e+03;4.75522;172.04820;0;0.88055;4.81536;U;NA;NA;2
Im025;21;33-19;33;19;66.00000;4.21869e+03;4.37800;181.44182;0;0.89513;4.39895;V;NA;NA;2
Im025;21;33-20;33;20;66.00000;4.21669e+03;4.77808;179.44631;0;0.91073;4.69859;W;NA;NA;1
Im025;21;33-21;33;21;66.00000;4.17753e+03;2.66338;140.28042;1;0.81461;2.88264;X;NA;NA;1
Im025;21;33-22;33;22;66.00000;4.18144e+03;5.88687;144.19136;0;0.93519;5.69424;Y;NA;NA;2
Im025;21;33-23;33;23;66.00000;4.16644e+03;2.24044;129.19640;0;0.82477;2.39742;Z;NA;NA;1
Im025;21;33-24;33;24;66.00000;3.82781e+03;3.12061;-209.43429;0;0.87773;3.15483;A1;NA;NA;2
Im025;21;33-25;33;25;66.00000;4.07309e+03;5.31533;35.83855;0;0.94935;5.09171;B1;NA;NA;2
Im025;21;33-26;33;26;66.00000;4.05072e+03;3.46354;13.46870;0;0.87584;3.52211;C1;NA;NA;1
Im025;21;33-27;33;27;66.00000;4.08270e+03;2.27473;45.45102;0;0.89760;2.24210;D1;NA;NA;2
Im025;21;33-28;33;28;66.00000;4.18714e+03;2.18329;149.89389;0;0.84926;2.23845;E1;NA;NA;1
Im025;21;34-0;34;0;68.00000;4.09895e+03;2.06898;83.28585;0;0.85163;2.12433;A;NA;NA;0
Im025;21;34-1;34;1;68.00000;4.05221e+03;3.66929;36.54430;0;0.87398;3.76640;B;NA;NA;2
Im025;21;34-2;34;2;68.00000;4.17751e+03;3.60071;161.84669;0;0.89328;3.60857;C;NA;NA;2
Im025;21;34-3;34;3;68.00000;4.20523e+03;3.28064;189.56206;0;0.86709;3.41655;D;NA;NA;2
Im025;21;34-4;34;4;68.00000;4.16977e+03;3.25778;154.10400;0;0.84163;3.43632;E;NA;NA;2
