Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im016;12;44-16;44;16;88.00000;4.34290e+03;2.41190;174.01752;0;0.78826;2.57442;R;NA;NA;1
Im016;12;44-17;44;17;88.00000;4.41048e+03;3.37209;241.60314;0;0.90408;3.37929;S;NA;NA;1
Im016;12;44-18;44;18;88.00000;4.41030e+03;4.30942;241.41887;0;0.86252;4.38125;U;NA;NA;2
Im016;12;44-19;44;19;88.00000;4.49959e+03;3.92077;330.71071;0;0.89549;3.71952;V;NA;NA;1
Im016;12;44-21;44;21;88.00000;4.38319e+03;2.59480;214.31121;0;0.72916;3.04049;W;NA;NA;0
Im016;12;44-23;44;23;88.00000;4.23233e+03;2.09184;63.45512;0;0.81533;2.18697;X;NA;NA;1
Im016;12;44-24;44;24;88.00000;4.21356e+03;2.34332;44.68276;0;0.90756;2.32939;Y;NA;NA;1
Im016;12;44-25;44;25;88.00000;4.15437e+03;2.59480;-14.50817;0;0.80009;2.74761;Z;NA;NA;2
Im016;12;44-26;44;26;88.00000;4.13757e+03;1.84036;-31.31300;0;0.77572;1.99790;A1;NA;NA;1
Im016;12;44-27;44;27;88.00000;4.10114e+03;4.58376;-67.74106;0;0.77639;5.04056;B1;NA;NA;0
Im016;12;44-28;44;28;88.00000;4.06119e+03;2.24044;-107.68434;0;0.85112;2.23733;C1;NA;NA;1
Im016;12;44-29;44;29;88.00000;4.09995e+03;4.64091;-68.92994;1;0.85635;4.69119;D1;NA;NA;2
Im016;12;44-30;44;30;88.00000;4.09204e+03;2.86913;-76.83439;0;0.82219;3.04733;E1;NA;NA;1
Im016;12;44-31;44;31;88.00000;4.03476e+03;2.20615;-134.12174;0;0.77764;2.38951;F1;NA;NA;1
Im016;12;44-32;44;32;88.00000;4.04050e+03;3.33780;-128.37822;1;0.92564;3.26234;G1;NA;NA;1
Im016;12;45-0;45;0;90.00000;4.28435e+03;3.16634;143.72560;0;0.93117;3.07488;A;NA;NA;2
Im016;12;45-1;45;1;90.00000;4.35738e+03;3.26921;216.76015;0;0.86044;3.38757;B;NA;NA;2
Im016;12;45-2;45;2;90.00000;4.31655e+03;3.72645;175.92504;0;0.78476;4.13930;C;NA;NA;1
Im016;12;45-3;45;3;90.00000;4.07477e+03;2.22901;-65.85174;0;0.74145;2.52971;D;NA;NA;2
Im016;12;45-4;45;4;90.00000;4.15701e+03;2.64052;16.39202;0;0.76641;2.91724;E;NA;NA;1
Im016;12;45-5;45;5;90.00000;4.25519e+03;3.42924;114.57236;0;0.85871;3.46832;F;NA;NA;2
Im016;12;45-6;45;6;90.00000;4.39620e+03;3.50926;255.57773;1;0.88531;3.47349;G;NA;NA;2
Im016;12;45-7;45;7;90.00000;4.27405e+03;5.32676;133.42839;0;0.86830;5.34868;I;NA;NA;2
Im016;12;45-8;45;8;90.00000;4.72888e+03;3.06346;588.25590;0;0.80424;3.26990;J;NA;NA;1
Im016;12;45-9;45;9;90.00000;4.32699e+03;4.64091;186.37164;0;0.85766;4.77933;K;NA;NA;4
Im016;12;45-10;45;10;90.00000;4.32874e+03;2.50335;188.11419;0;0.84658;2.60431;L;NA;NA;1
Im016;12;45-11;45;11;90.00000;4.13017e+03;2.59480;-10.44916;0;0.83466;2.70927;M;NA;NA;1
Im016;12;45-12;45;12;90.00000;4.35466e+03;3.54355;214.03709;1;0.82466;3.76150;N;NA;NA;1
Im016;12;45-13;45;13;90.00000;4.33552e+03;2.56050;194.89689;0;0.83667;2.68181;O;NA;NA;1
Im016;12;45-14;45;14;90.00000;4.27945e+03;2.60623;138.83078;0;0.84423;2.66991;P;NA;NA;1
Im016;12;45-15;45;15;90.00000;4.27075e+03;2.86913;130.12803;0;0.91163;2.81179;Q;NA;NA;1
Im016;12;45-16;45;16;90.00000;4.29668e+03;2.41190;156.05676;0;0.78826;2.57442;R;NA;NA;1
Im016;12;45-17;45;17;90.00000;4.31736e+03;3.37209;176.73496;0;0.90408;3.37929;S;NA;NA;1
Im016;12;45-18;45;18;90.00000;4.36299e+03;4.30942;222.36577;0;0.86252;4.38125;U;NA;NA;2
Im016;12;45-19;45;19;90.00000;4.44706e+03;3.92077;306.43734;0;0.89549;3.71952;V;NA;NA;1
Im016;12;45-21;45;21;90.00000;4.38676e+03;2.59480;246.13674;0;0.72916;3.04049;W;NA;NA;0
Im016;12;45-23;45;23;90.00000;4.18807e+03;2.09184;47.45007;1;0.81533;2.18697;X;NA;NA;1
Im016;12;45-24;45;24;90.00000;4.16900e+03;2.34332;28.38391;0;0.90756;2.32939;Y;NA;NA;1
Im016;12;45-25;45;25;90.00000;4.14150e+03;2.59480;0.87683;0;0.80009;2.74761;Z;NA;NA;2
Im016;12;45-26;45;26;90.00000;4.13424e+03;1.84036;-6.37873;0;0.77572;1.99790;A1;NA;NA;1
Im016;12;45-27;45;27;90.00000;4.04142e+03;4.58376;-99.20202;1;0.77639;5.04056;B1;NA;NA;0
Im016;12;45-28;45;28;90.00000;4.00379e+03;2.24044;-136.83526;0;0.85112;2.23733;C1;NA;NA;1
Im016;12;45-29;45;29;90.00000;4.04754e+03;4.64091;-93.07664;0;0.85635;4.69119;D1;NA;NA;2
Im016;12;45-30;45;30;90.00000;4.04332e+03;2.86913;-97.29826;0;0.82219;3.04733;E1;NA;NA;1
Im016;12;45-31;45;31;90.00000;4.01121e+03;2.20615;-129.41372;0;0.77764;2.38951;F1;NA;NA;1
Im016;12;45-32;45;32;90.00000;4.01892e+03;3.33780;-121.69974;0;0.92564;3.26234;G1;NA;NA;1
Im016;12;46-0;46;0;92.00000;4.30895e+03;3.16634;130.62633;0;0.93117;3.07488;A;NA;NA;2
Im016;12;46-1;46;1;92.00000;4.36143e+03;3.26921;183.10333;0;0.86044;3.38757;B;NA;NA;2
Im016;12;46-2;46;2;92.00000;4.32046e+03;3.72645;142.13645;1;0.78476;4.13930;C;NA;NA;1
Im016;12;46-3;46;3;92.00000;4.11061e+03;2.22901;-67.71649;0;0.74145;2.52971;D;NA;NA;2
Im016;12;46-4;46;4;92.00000;4.20687e+03;2.64052;28.53906;0;0.76641;2.91724;E;NA;NA;1
Im016;12;46-5;46;5;92.00000;4.29869e+03;3.42924;120.36659;0;0.85871;3.46832;F;NA;NA;2
Im016;12;46-6;46;6;92.00000;4.39649e+03;3.50926;218.16186;0;0.88531;3.47349;G;NA;NA;2
Im016;12;46-7;46;7;92.00000;4.34449e+03;5.32676;166.16467;0;0.86830;5.34868;I;NA;NA;2
Im016;12;46-8;46;8;92.00000;4.83089e+03;3.06346;652.56132;1;0.80424;3.26990;J;NA;NA;1
Im016;12;46-9;46;9;92.00000;4.38125e+03;4.64091;202.92695;1;0.85766;4.77933;K;NA;NA;4
Im016;12;46-10;46;10;92.00000;4.39441e+03;2.50335;216.08422;0;0.84658;2.60431;L;NA;NA;1
Im016;12;46-11;46;11;92.00000;4.17018e+03;2.59480;-8.15053;0;0.83466;2.70927;M;NA;NA;1
Im016;12;46-12;46;12;92.00000;4.42052e+03;3.54355;242.19261;0;0.82466;3.76150;N;NA;NA;1
Im016;12;46-13;46;13;92.00000;4.41237e+03;2.56050;234.04379;0;0.83667;2.68181;O;NA;NA;1
Im016;12;46-14;46;14;92.00000;4.32896e+03;2.60623;150.63378;0;0.84423;2.66991;P;NA;NA;1
Im016;12;46-15;46;15;92.00000;4.33119e+03;2.86913;152.86051;0;0.91163;2.81179;Q;NA;NA;1
Im016;12;46-16;46;16;92.00000;4.35607e+03;2.41190;177.74435;0;0.78826;2.57442;R;NA;NA;1
Im016;12;46-17;46;17;92.00000;4.38090e+03;3.37209;202.57495;0;0.90408;3.37929;S;NA;NA;1
Im016;12;46-18;46;18;92.00000;4.39183e+03;4.30942;213.50615;0;0.86252;4.38125;U;NA;NA;2
Im016;12;46-19;46;19;92.00000;4.45388e+03;3.92077;275.55372;0;0.89549;3.71952;V;NA;NA;1
Im016;12;46-21;46;21;92.00000;4.45141e+03;2.59480;273.08295;0;0.72916;3.04049;W;NA;NA;0
Im016;12;46-23;46;23;92.00000;4.28143e+03;2.09184;103.09949;0;0.81533;2.18697;X;NA;NA;1
Im016;12;46-24;46;24;92.00000;4.21658e+03;2.34332;38.24887;1;0.90756;2.32939;Y;NA;NA;1
Im016;12;46-25;46;25;92.00000;4.15494e+03;2.59480;-23.38401;0;0.80009;2.74761;Z;NA;NA;2
Im016;12;46-26;46;26;92.00000;4.17172e+03;1.84036;-6.60625;0;0.77572;1.99790;A1;NA;NA;1
Im016;12;46-27;46;27;92.00000;4.07615e+03;4.58376;-102.17213;1;0.77639;5.04056;B1;NA;NA;0
Im016;12;46-28;46;28;92.00000;4.05898e+03;2.24044;-119.34715;0;0.85112;2.23733;C1;NA;NA;1
Im016;12;46-29;46;29;92.00000;4.09473e+03;4.64091;-83.60014;0;0.85635;4.69119;D1;NA;NA;2
Im016;12;46-30;46;30;92.00000;4.06433e+03;2.86913;-113.99607;0;0.82219;3.04733;E1;NA;NA;1
Im016;12;46-31;46;31;92.00000;4.07387e+03;2.20615;-104.45628;0;0.77764;2.38951;F1;NA;NA;1
Im016;12;46-32;46;32;92.00000;4.02380e+03;3.33780;-154.52880;0;0.92564;3.26234;G1;NA;NA;1
Im016;12;47-0;47;0;94.00000;4.26423e+03;3.16634;117.80213;0;0.93117;3.07488;A;NA;NA;2
Im016;12;47-1;47;1;94.00000;4.35387e+03;3.26921;207.43461;0;0.86044;3.38757;B;NA;NA;2
Im016;12;47-2;47;2;94.00000;4.29857e+03;3.72645;152.13803;0;0.78476;4.13930;C;NA;NA;1
Im016;12;47-3;47;3;94.00000;4.08658e+03;2.22901;-59.85304;0;0.74145;2.52971;D;NA;NA;2
Im016;12;47-4;47;4;94.00000;4.14316e+03;2.64052;-3.27668;0;0.76641;2.91724;E;NA;NA;1
Im016;12;47-5;47;5;94.00000;4.23884e+03;3.42924;92.40748;0;0.85871;3.46832;F;NA;NA;2
Im016;12;47-6;47;6;94.00000;4.41174e+03;3.50926;265.30689;0;0.88531;3.47349;G;NA;NA;2
Im016;12;47-7;47;7;94.00000;4.27861e+03;5.32676;132.17906;0;0.86830;5.34868;I;NA;NA;2
Im016;12;47-8;47;8;94.00000;4.82652e+03;3.06346;680.08986;0;0.80424;3.26990;J;NA;NA;1
Im016;12;47-9;47;9;94.00000;4.34303e+03;4.64091;196.59950;0;0.85766;4.77933;K;NA;NA;4
Im016;12;47-10;47;10;94.00000;4.33979e+03;2.50335;193.35286;0;0.84658;2.60431;L;NA;NA;1
Im016;12;47-11;47;11;94.00000;4.11775e+03;2.59480;-28.67922;0;0.83466;2.70927;M;NA;NA;1
Im016;12;47-12;47;12;94.00000;4.41450e+03;3.54355;268.06425;1;0.82466;3.76150;N;NA;NA;1
Im016;12;47-13;47;13;94.00000;4.35833e+03;2.56050;211.89783;0;0.83667;2.68181;O;NA;NA;1
Im016;12;47-14;47;14;94.00000;4.30561e+03;2.60623;159.17274;0;0.84423;2.66991;P;NA;NA;1
Im016;12;47-15;47;15;94.00000;4.34398e+03;2.86913;197.54756;0;0.91163;2.81179;Q;NA;NA;1
Im016;12;47-16;47;16;94.00000;4.32640e+03;2.41190;179.96558;0;0.78826;2.57442;R;NA;NA;1
Im016;12;47-17;47;17;94.00000;4.35511e+03;3.37209;208.67256;1;0.90408;3.37929;S;NA;NA;1
Im016;12;47-18;47;18;94.00000;4.35949e+03;4.30942;213.05554;0;0.86252;4.38125;U;NA;NA;2
Im016;12;47-19;47;19;94.00000;4.45396e+03;3.92077;307.52374;0;0.89549;3.71952;V;NA;NA;1
Im016;12;47-21;47;21;94.00000;4.42668e+03;2.59480;280.24589;1;0.72916;3.04049;W;NA;NA;0
Im016;12;47-23;47;23;94.00000;4.21527e+03;2.09184;68.83524;0;0.81533;2.18697;X;NA;NA;1
Im016;12;47-24;47;24;94.00000;4.19012e+03;2.34332;43.68943;0;0.90756;2.32939;Y;NA;NA;1
Im016;12;47-25;47;25;94.00000;4.15240e+03;2.59480;5.96836;0;0.80009;2.74761;Z;NA;NA;2
Im016;12;47-26;47;26;94.00000;4.13308e+03;1.84036;-13.35178;0;0.77572;1.99790;A1;NA;NA;1
Im016;12;47-27;47;27;94.00000;4.06289e+03;4.58376;-83.54724;0;0.77639;5.04056;B1;NA;NA;0
Im016;12;47-28;47;28;94.00000;4.05289e+03;2.24044;-93.54477;0;0.85112;2.23733;C1;NA;NA;1
Im016;12;47-29;47;29;94.00000;4.06145e+03;4.64091;-84.98179;0;0.85635;4.69119;D1;NA;NA;2
Im016;12;47-30;47;30;94.00000;4.05766e+03;2.86913;-88.77117;1;0.82219;3.04733;E1;NA;NA;1
Im016;12;47-31;47;31;94.00000;4.03981e+03;2.20615;-106.61905;0;0.77764;2.38951;F1;NA;NA;1
Im016;12;47-32;47;32;94.00000;3.96929e+03;3.33780;-177.13800;0;0.92564;3.26234;G1;NA;NA;1
Im016;12;48-0;48;0;96.00000;4.24761e+03;3.16634;117.84560;0;0.93117;3.07488;A;NA;NA;2
Im016;12;48-1;48;1;96.00000;4.33530e+03;3.26921;205.53607;0;0.86044;3.38757;B;NA;NA;2
Im016;12;48-2;48;2;96.00000;4.27454e+03;3.72645;144.76869;0;0.78476;4.13930;C;NA;NA;1
Im016;12;48-3;48;3;96.00000;4.04746e+03;2.22901;-82.30658;0;0.74145;2.52971;D;NA;NA;2
Im016;12;48-4;48;4;96.00000;4.12492e+03;2.64052;-4.84604;0;0.76641;2.91724;E;NA;NA;1
Im016;12;48-5;48;5;96.00000;4.22093e+03;3.42924;91.16188;0;0.85871;3.46832;F;NA;NA;2
Im016;12;48-6;48;6;96.00000;4.32610e+03;3.50926;196.33286;0;0.88531;3.47349;G;NA;NA;2
Im016;12;48-7;48;7;96.00000;4.23799e+03;5.32676;108.22115;0;0.86830;5.34868;I;NA;NA;2
Im016;12;48-8;48;8;96.00000;4.72793e+03;3.06346;598.16098;0;0.80424;3.26990;J;NA;NA;1
Im016;12;48-9;48;9;96.00000;4.31096e+03;4.64091;181.19247;0;0.85766;4.77933;K;NA;NA;4
Im016;12;48-10;48;10;96.00000;4.35003e+03;2.50335;220.26384;0;0.84658;2.60431;L;NA;NA;1
Im016;12;48-11;48;11;96.00000;4.10911e+03;2.59480;-20.65358;0;0.83466;2.70927;M;NA;NA;1
Im016;12;48-12;48;12;96.00000;4.37744e+03;3.54355;247.67381;0;0.82466;3.76150;N;NA;NA;1
Im016;12;48-13;48;13;96.00000;4.32705e+03;2.56050;197.28099;1;0.83667;2.68181;O;NA;NA;1
Im016;12;48-14;48;14;96.00000;4.29500e+03;2.60623;165.23188;0;0.84423;2.66991;P;NA;NA;1
Im016;12;48-15;48;15;96.00000;4.31080e+03;2.86913;181.02869;0;0.91163;2.81179;Q;NA;NA;1
Im016;12;48-16;48;16;96.00000;4.31321e+03;2.41190;183.44041;0;0.78826;2.57442;R;NA;NA;1
Im016;12;48-17;48;17;96.00000;4.30469e+03;3.37209;174.92340;0;0.90408;3.37929;S;NA;NA;1
Im016;12;48-18;48;18;96.00000;4.36901e+03;4.30942;239.23718;1;0.86252;4.38125;U;NA;NA;2
Im016;12;48-19;48;19;96.00000;4.40886e+03;3.92077;279.09485;1;0.89549;3.71952;V;NA;NA;1
Im016;12;48-21;48;21;96.00000;4.40388e+03;2.59480;274.11294;0;0.72916;3.04049;W;NA;NA;0
Im016;12;48-23;48;23;96.00000;4.20402e+03;2.09184;74.25374;0;0.81533;2.18697;X;NA;NA;1
Im016;12;48-24;48;24;96.00000;4.11457e+03;2.34332;-15.19739;0;0.90756;2.32939;Y;NA;NA;1
Im016;12;48-25;48;25;96.00000;4.12726e+03;2.59480;-2.51262;0;0.80009;2.74761;Z;NA;NA;2
Im016;12;48-26;48;26;96.00000;4.13292e+03;1.84036;3.15113;0;0.77572;1.99790;A1;NA;NA;1
Im016;12;48-27;48;27;96.00000;4.02885e+03;4.58376;-100.91525;0;0.77639;5.04056;B1;NA;NA;0
Im016;12;48-28;48;28;96.00000;4.03888e+03;2.24044;-90.89057;0;0.85112;2.23733;C1;NA;NA;1
Im016;12;48-29;48;29;96.00000;4.03293e+03;4.64091;-96.84201;0;0.85635;4.69119;D1;NA;NA;2
Im016;12;48-30;48;30;96.00000;4.03207e+03;2.86913;-97.69641;0;0.82219;3.04733;E1;NA;NA;1
Im016;12;48-31;48;31;96.00000;3.99481e+03;2.20615;-134.95983;0;0.77764;2.38951;F1;NA;NA;1
Im016;12;48-32;48;32;96.00000;3.96945e+03;3.33780;-160.31607;0;0.92564;3.26234;G1;NA;NA;1
Im016;12;49-0;49;0;98.00000;4.25876e+03;3.16634;113.40781;0;0.93117;3.07488;A;NA;NA;2
Im016;12;49-1;49;1;98.00000;4.35186e+03;3.26921;206.50272;1;0.86044;3.38757;B;NA;NA;2
Im016;12;49-2;49;2;98.00000;4.31080e+03;3.72645;165.44669;1;0.78476;4.13930;C;NA;NA;1
Im016;12;49-3;49;3;98.00000;4.04395e+03;2.22901;-101.40520;0;0.74145;2.52971;D;NA;NA;2
Im016;12;49-4;49;4;98.00000;4.10580e+03;2.64052;-39.55738;0;0.76641;2.91724;E;NA;NA;1
Im016;12;49-5;49;5;98.00000;4.21424e+03;3.42924;68.88275;0;0.85871;3.46832;F;NA;NA;2
Im016;12;49-6;49;6;98.00000;4.36342e+03;3.50926;218.06628;1;0.88531;3.47349;G;NA;NA;2
Im016;12;49-7;49;7;98.00000;4.25949e+03;5.32676;114.13320;0;0.86830;5.34868;I;NA;NA;2
Im016;12;49-8;49;8;98.00000;4.71723e+03;3.06346;571.87742;0;0.80424;3.26990;J;NA;NA;1
Im016;12;49-9;49;9;98.00000;4.34006e+03;4.64091;194.71012;0;0.85766;4.77933;K;NA;NA;4
Im016;12;49-10;49;10;98.00000;4.34447e+03;2.50335;199.11183;1;0.84658;2.60431;L;NA;NA;1
Im016;12;49-11;49;11;98.00000;4.12984e+03;2.59480;-15.51251;0;0.83466;2.70927;M;NA;NA;1
Im016;12;49-12;49;12;98.00000;4.39773e+03;3.54355;252.37834;1;0.82466;3.76150;N;NA;NA;1
Im016;12;49-13;49;13;98.00000;4.36258e+03;2.56050;217.22197;0;0.83667;2.68181;O;NA;NA;1
Im016;12;49-14;49;14;98.00000;4.30286e+03;2.60623;157.50134;0;0.84423;2.66991;P;NA;NA;1
Im016;12;49-15;49;15;98.00000;4.32353e+03;2.86913;178.17596;0;0.91163;2.81179;Q;NA;NA;1
Im016;12;49-16;49;16;98.00000;4.29447e+03;2.41190;149.11527;0;0.78826;2.57442;R;NA;NA;1
Im016;12;49-17;49;17;98.00000;4.34267e+03;3.37209;197.32066;0;0.90408;3.37929;S;NA;NA;1
Im016;12;49-18;49;18;98.00000;4.38622e+03;4.30942;240.86889;1;0.86252;4.38125;U;NA;NA;2
Im016;12;49-19;49;19;98.00000;4.41003e+03;3.92077;264.67523;0;0.89549;3.71952;V;NA;NA;1
Im016;12;49-21;49;21;98.00000;4.40411e+03;2.59480;258.76062;1;0.72916;3.04049;W;NA;NA;0
Im016;12;49-23;49;23;98.00000;4.19443e+03;2.09184;49.07777;2;0.81533;2.18697;X;NA;NA;1
Im016;12;49-24;49;24;98.00000;4.17156e+03;2.34332;26.20706;0;0.90756;2.32939;Y;NA;NA;1
Im016;12;49-25;49;25;98.00000;4.14217e+03;2.59480;-3.18211;0;0.80009;2.74761;Z;NA;NA;2
Im016;12;49-26;49;26;98.00000;4.14858e+03;1.84036;3.22372;0;0.77572;1.99790;A1;NA;NA;1
Im016;12;49-27;49;27;98.00000;4.05128e+03;4.58376;-94.06963;0;0.77639;5.04056;B1;NA;NA;0
Im016;12;49-28;49;28;98.00000;4.02715e+03;2.24044;-118.20596;0;0.85112;2.23733;C1;NA;NA;1
Im016;12;49-29;49;29;98.00000;4.06224e+03;4.64091;-83.11008;0;0.85635;4.69119;D1;NA;NA;2
Im016;12;49-30;49;30;98.00000;4.05004e+03;2.86913;-95.31408;0;0.82219;3.04733;E1;NA;NA;1
Im016;12;49-31;49;31;98.00000;4.01156e+03;2.20615;-133.78915;0;0.77764;2.38951;F1;NA;NA;1
Im016;12;49-32;49;32;98.00000;3.97476e+03;3.33780;-170.59365;1;0.92564;3.26234;G1;NA;NA;1
Im017;13;0-0;0;0;0.00000;4.48745e+03;2.99487;122.25954;0;0.87563;3.07964;A;NA;NA;2
Im017;13;0-1;0;1;0.00000;4.52350e+03;3.44068;158.31082;0;0.92243;3.39350;B;NA;NA;2
Im017;13;0-2;0;2;0.00000;4.77676e+03;3.92077;411.56718;0;0.83864;4.06458;C;NA;NA;2
Im017;13;0-3;0;3;0.00000;4.91881e+03;1.92038;553.61868;0;0.89577;1.88372;D;NA;NA;1
Im017;13;0-5;0;5;0.00000;4.67441e+03;2.40047;309.21868;0;0.77476;2.63239;E;NA;NA;1
Im017;13;0-6;0;6;0.00000;4.68907e+03;2.42333;323.87520;0;0.92352;2.27073;F;NA;NA;1
Im017;13;0-7;0;7;0.00000;4.61419e+03;3.64643;248.99725;1;0.85451;3.65272;G;NA;NA;2
Im017;13;0-8;0;8;0.00000;5.07268e+03;3.46354;707.49233;0;0.83138;3.59337;I;NA;NA;2
Im017;13;0-9;0;9;0.00000;4.71329e+03;5.96689;348.09460;1;0.91113;5.85913;J;NA;NA;2
Im017;13;0-10;0;10;0.00000;5.08974e+03;2.88057;724.55122;0;0.84882;2.95706;K;NA;NA;1
Im017;13;0-11;0;11;0.00000;4.90112e+03;2.30902;535.93292;0;0.73956;2.67092;L;NA;NA;1
Im017;13;0-12;0;12;0.00000;4.89260e+03;4.05794;527.40634;1;0.75969;4.75628;M;NA;NA;3
Im017;13;0-13;0;13;0.00000;4.86527e+03;2.97201;500.07839;1;0.97756;2.66740;N;NA;NA;1
Im017;13;0-14;0;14;0.00000;4.71432e+03;4.00079;349.13202;1;0.79475;4.05662;O;NA;NA;2
Im017;13;0-15;0;15;0.00000;4.86692e+03;3.92077;501.73336;0;0.91412;3.83985;P;NA;NA;1
Im017;13;0-16;0;16;0.00000;4.88155e+03;2.83484;516.36158;1;0.90776;2.75519;Q;NA;NA;1
Im017;13;0-17;0;17;0.00000;4.78901e+03;3.00630;423.82057;0;0.78281;3.34302;R;NA;NA;2
Im017;13;0-18;0;18;0.00000;4.90172e+03;2.98344;536.52563;0;0.86537;2.98871;S;NA;NA;1
Im017;13;0-20;0;20;0.00000;4.67360e+03;3.93220;308.41381;0;0.87387;3.97452;U;NA;NA;2
Im017;13;0-21;0;21;0.00000;5.40656e+03;3.34923;1.04137e+03;1;0.85218;3.34219;V;NA;NA;2
Im017;13;0-22;0;22;0.00000;4.70848e+03;2.99487;343.29007;0;0.85042;3.03549;W;NA;NA;2
Im017;13;0-23;0;23;0.00000;4.85077e+03;3.21206;485.57784;0;0.93494;3.04235;X;NA;NA;2
Im017;13;0-24;0;24;0.00000;5.06251e+03;3.15491;697.32365;1;0.91201;3.06323;Y;NA;NA;1
Im017;13;0-25;0;25;0.00000;4.68425e+03;2.90343;319.06113;0;0.82769;3.08109;Z;NA;NA;1
Im017;13;0-26;0;26;0.00000;4.67826e+03;4.43516;313.06431;0;0.81340;4.76008;A1;NA;NA;2
Im017;13;0-27;0;27;0.00000;4.59382e+03;2.37761;228.62647;0;0.85430;2.47548;B1;NA;NA;0
Im017;13;0-28;0;28;0.00000;4.64001e+03;4.27513;274.82253;1;0.84308;4.35694;C1;NA;NA;3
Im017;13;0-29;0;29;0.00000;4.71621e+03;3.25778;351.01618;0;0.81256;3.54527;D1;NA;NA;4
Im017;13;0-30;0;30;0.00000;5.40017e+03;3.95506;1.03498e+03;2;0.69681;5.04520;E1;NA;NA;2
Im017;13;0-31;0;31;0.00000;4.86822e+03;2.89200;503.03050;0;0.87587;2.87223;F1;NA;NA;2
Im017;13;0-32;0;32;0.00000;4.34549e+03;2.08041;-19.70183;0;0.72658;2.38507;G1;NA;NA;1
Im017;13;0-33;0;33;0.00000;4.50085e+03;3.39495;135.65764;0;0.93743;3.31930;I1;NA;NA;2
Im017;13;0-34;0;34;0.00000;4.42633e+03;4.57233;61.13416;0;0.98767;4.30018;J1;NA;NA;2
Im017;13;1-0;1;0;2.00000;3.73243e+03;2.99487;122.38592;0;0.87563;3.07964;A;NA;NA;2
Im017;13;1-1;1;1;2.00000;3.69700e+03;3.44068;86.96176;1;0.92243;3.39350;B;NA;NA;2
Im017;13;1-2;1;2;2.00000;3.97152e+03;3.92077;361.47448;0;0.83864;4.06458;C;NA;NA;2
Im017;13;1-3;1;3;2.00000;4.06612e+03;1.92038;456.07749;0;0.89577;1.88372;D;NA;NA;1
Im017;13;1-5;1;5;2.00000;3.85873e+03;2.40047;248.68701;0;0.77476;2.63239;E;NA;NA;1
Im017;13;1-6;1;6;2.00000;3.87825e+03;2.42333;268.20844;0;0.92352;2.27073;F;NA;NA;1
Im017;13;1-7;1;7;2.00000;3.82629e+03;3.64643;216.24684;0;0.85451;3.65272;G;NA;NA;2
Im017;13;1-8;1;8;2.00000;4.18973e+03;3.46354;579.68451;0;0.83138;3.59337;I;NA;NA;2
Im017;13;1-9;1;9;2.00000;3.89358e+03;5.96689;283.53507;1;0.91113;5.85913;J;NA;NA;2
Im017;13;1-10;1;10;2.00000;4.12084e+03;2.88057;510.79971;0;0.84882;2.95706;K;NA;NA;1
Im017;13;1-11;1;11;2.00000;4.04528e+03;2.30902;435.23567;0;0.73956;2.67092;L;NA;NA;1
Im017;13;1-12;1;12;2.00000;4.03991e+03;4.05794;429.86830;0;0.75969;4.75628;M;NA;NA;3
Im017;13;1-13;1;13;2.00000;4.00342e+03;2.97201;393.37767;0;0.97756;2.66740;N;NA;NA;1
Im017;13;1-14;1;14;2.00000;3.87458e+03;4.00079;264.54130;0;0.79475;4.05662;O;NA;NA;2
Im017;13;1-15;1;15;2.00000;4.00355e+03;3.92077;393.50363;0;0.91412;3.83985;P;NA;NA;1
Im017;13;1-16;1;16;2.00000;3.92677e+03;2.83484;316.72457;0;0.90776;2.75519;Q;NA;NA;1
Im017;13;1-17;1;17;2.00000;3.95321e+03;3.00630;343.16757;0;0.78281;3.34302;R;NA;NA;2
Im017;13;1-18;1;18;2.00000;4.01695e+03;2.98344;406.90863;0;0.86537;2.98871;S;NA;NA;1
Im017;13;1-20;1;20;2.00000;3.83035e+03;3.93220;220.30437;0;0.87387;3.97452;U;NA;NA;2
Im017;13;1-21;1;21;2.00000;4.38131e+03;3.34923;771.26902;0;0.85218;3.34219;V;NA;NA;2
Im017;13;1-22;1;22;2.00000;3.91330e+03;2.99487;303.25615;1;0.85042;3.03549;W;NA;NA;2
Im017;13;1-23;1;23;2.00000;3.93729e+03;3.21206;327.24670;1;0.93494;3.04235;X;NA;NA;2
Im017;13;1-24;1;24;2.00000;4.16988e+03;3.15491;559.84250;0;0.91201;3.06323;Y;NA;NA;1
Im017;13;1-25;1;25;2.00000;3.86030e+03;2.90343;250.26159;0;0.82769;3.08109;Z;NA;NA;1
Im017;13;1-26;1;26;2.00000;3.84729e+03;4.43516;237.25226;1;0.81340;4.76008;A1;NA;NA;2
Im017;13;1-27;1;27;2.00000;3.74598e+03;2.37761;135.93440;0;0.85430;2.47548;B1;NA;NA;0
Im017;13;1-28;1;28;2.00000;3.80338e+03;4.27513;193.33812;0;0.84308;4.35694;C1;NA;NA;3
Im017;13;1-29;1;29;2.00000;3.83996e+03;3.25778;229.92335;0;0.81256;3.54527;D1;NA;NA;4
Im017;13;1-30;1;30;2.00000;4.40744e+03;3.95506;797.40064;0;0.69681;5.04520;E1;NA;NA;2
Im017;13;1-31;1;31;2.00000;4.03511e+03;2.89200;425.06516;0;0.87587;2.87223;F1;NA;NA;2
