Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im017;13;30-0;30;0;60.00000;4.26222e+03;2.12613;182.34476;0;0.89483;2.18540;A;NA;NA;1
Im017;13;30-1;30;1;60.00000;4.25718e+03;1.68033;177.30658;0;0.81184;1.72789;B;NA;NA;1
Im017;13;30-2;30;2;60.00000;4.28866e+03;2.99487;208.79383;1;0.89296;3.03071;C;NA;NA;1
Im017;13;30-3;30;3;60.00000;4.29920e+03;2.50335;219.33062;0;0.80589;2.70360;D;NA;NA;1
Im017;13;30-4;30;4;60.00000;4.23271e+03;2.38904;152.84263;0;0.82285;2.50519;E;NA;NA;1
Im017;13;30-7;30;7;60.00000;5.11399e+03;4.99527;1.03412e+03;0;0.77232;5.59288;F;NA;NA;1
Im017;13;30-8;30;8;60.00000;4.58554e+03;2.36618;505.67077;0;0.74028;2.69342;G;NA;NA;1
Im017;13;30-9;30;9;60.00000;4.19041e+03;2.30902;110.53565;0;0.89314;2.32971;I;NA;NA;1
Im017;13;30-10;30;10;60.00000;4.14260e+03;1.49744;62.72513;0;0.83282;1.52475;J;NA;NA;2
Im017;13;30-11;30;11;60.00000;4.22028e+03;1.94324;140.40618;1;0.83670;2.02430;K;NA;NA;1
Im017;13;30-12;30;12;60.00000;4.36216e+03;7.39574;282.28891;0;0.86436;7.64525;L;NA;NA;2
Im017;13;30-13;30;13;60.00000;4.23168e+03;3.84075;151.80531;0;0.80474;4.04300;M;NA;NA;1
Im017;13;30-14;30;14;60.00000;4.38141e+03;2.49192;301.54255;0;0.75708;2.85552;N;NA;NA;3
Im017;13;30-15;30;15;60.00000;4.13324e+03;2.78912;53.37151;0;0.90034;2.71009;O;NA;NA;2
Im017;13;30-16;30;16;60.00000;4.16815e+03;2.89200;88.27991;0;0.81740;3.08280;P;NA;NA;1
Im017;13;30-17;30;17;60.00000;4.23706e+03;1.95467;157.18819;0;0.79056;2.04670;Q;NA;NA;1
Im017;13;30-18;30;18;60.00000;4.25465e+03;2.92629;174.77815;0;0.85291;3.06903;R;NA;NA;1
Im017;13;30-19;30;19;60.00000;4.32768e+03;1.95467;247.80807;0;0.82532;2.01154;S;NA;NA;1
Im017;13;30-20;30;20;60.00000;4.34933e+03;3.48640;269.46086;0;0.89333;3.50769;U;NA;NA;1
Im017;13;31-0;31;0;62.00000;4.18406e+03;2.12613;116.01773;0;0.89483;2.18540;A;NA;NA;1
Im017;13;31-1;31;1;62.00000;4.20702e+03;1.68033;138.97362;0;0.81184;1.72789;B;NA;NA;1
Im017;13;31-2;31;2;62.00000;4.28133e+03;2.99487;213.28145;0;0.89296;3.03071;C;NA;NA;1
Im017;13;31-3;31;3;62.00000;4.29427e+03;2.50335;226.22262;1;0.80589;2.70360;D;NA;NA;1
Im017;13;31-4;31;4;62.00000;4.30965e+03;2.38904;241.59914;0;0.82285;2.50519;E;NA;NA;1
Im017;13;31-7;31;7;62.00000;5.07655e+03;4.99527;1.00850e+03;0;0.77232;5.59288;F;NA;NA;1
Im017;13;31-8;31;8;62.00000;4.55968e+03;2.36618;491.62954;0;0.74028;2.69342;G;NA;NA;1
Im017;13;31-9;31;9;62.00000;4.23040e+03;2.30902;162.34925;0;0.89314;2.32971;I;NA;NA;1
Im017;13;31-10;31;10;62.00000;4.11982e+03;1.49744;51.77764;0;0.83282;1.52475;J;NA;NA;2
Im017;13;31-11;31;11;62.00000;4.18536e+03;1.94324;117.31792;0;0.83670;2.02430;K;NA;NA;1
Im017;13;31-12;31;12;62.00000;4.36282e+03;7.39574;294.77701;0;0.86436;7.64525;L;NA;NA;2
Im017;13;31-13;31;13;62.00000;4.22164e+03;3.84075;153.59309;0;0.80474;4.04300;M;NA;NA;1
Im017;13;31-14;31;14;62.00000;4.37460e+03;2.49192;306.54954;0;0.75708;2.85552;N;NA;NA;3
Im017;13;31-15;31;15;62.00000;4.08801e+03;2.78912;19.96551;0;0.90034;2.71009;O;NA;NA;2
Im017;13;31-16;31;16;62.00000;4.19004e+03;2.89200;121.99669;0;0.81740;3.08280;P;NA;NA;1
Im017;13;31-17;31;17;62.00000;4.27318e+03;1.95467;205.12865;0;0.79056;2.04670;Q;NA;NA;1
Im017;13;31-18;31;18;62.00000;4.21239e+03;2.92629;144.34384;0;0.85291;3.06903;R;NA;NA;1
Im017;13;31-19;31;19;62.00000;4.29135e+03;1.95467;223.29824;0;0.82532;2.01154;S;NA;NA;1
Im017;13;31-20;31;20;62.00000;4.35375e+03;3.48640;285.70731;0;0.89333;3.50769;U;NA;NA;1
Im017;13;32-0;32;0;64.00000;4.18081e+03;2.12613;90.85816;0;0.89483;2.18540;A;NA;NA;1
Im017;13;32-1;32;1;64.00000;4.25952e+03;1.68033;169.57014;0;0.81184;1.72789;B;NA;NA;1
Im017;13;32-2;32;2;64.00000;4.30563e+03;2.99487;215.67992;0;0.89296;3.03071;C;NA;NA;1
Im017;13;32-3;32;3;64.00000;4.31710e+03;2.50335;227.14679;0;0.80589;2.70360;D;NA;NA;1
Im017;13;32-4;32;4;64.00000;4.31785e+03;2.38904;227.89322;0;0.82285;2.50519;E;NA;NA;1
Im017;13;32-7;32;7;64.00000;5.10029e+03;4.99527;1.01034e+03;0;0.77232;5.59288;F;NA;NA;1
Im017;13;32-8;32;8;64.00000;4.58994e+03;2.36618;499.98836;0;0.74028;2.69342;G;NA;NA;1
Im017;13;32-9;32;9;64.00000;4.23036e+03;2.30902;140.40277;0;0.89314;2.32971;I;NA;NA;1
Im017;13;32-10;32;10;64.00000;4.11853e+03;1.49744;28.58068;0;0.83282;1.52475;J;NA;NA;2
Im017;13;32-11;32;11;64.00000;4.24391e+03;1.94324;153.95221;0;0.83670;2.02430;K;NA;NA;1
Im017;13;32-12;32;12;64.00000;4.35357e+03;7.39574;263.61202;0;0.86436;7.64525;L;NA;NA;2
Im017;13;32-13;32;13;64.00000;4.24070e+03;3.84075;150.74574;0;0.80474;4.04300;M;NA;NA;1
Im017;13;32-14;32;14;64.00000;4.36944e+03;2.49192;279.48211;0;0.75708;2.85552;N;NA;NA;3
Im017;13;32-15;32;15;64.00000;4.12126e+03;2.78912;31.30453;0;0.90034;2.71009;O;NA;NA;2
Im017;13;32-16;32;16;64.00000;4.22183e+03;2.89200;131.87637;0;0.81740;3.08280;P;NA;NA;1
Im017;13;32-17;32;17;64.00000;4.24777e+03;1.95467;157.81826;0;0.79056;2.04670;Q;NA;NA;1
Im017;13;32-18;32;18;64.00000;4.26387e+03;2.92629;173.91352;0;0.85291;3.06903;R;NA;NA;1
Im017;13;32-19;32;19;64.00000;4.30665e+03;1.95467;216.70130;0;0.82532;2.01154;S;NA;NA;1
Im017;13;32-20;32;20;64.00000;4.36214e+03;3.48640;272.18404;0;0.89333;3.50769;U;NA;NA;1
Im017;13;33-0;33;0;66.00000;4.17694e+03;2.12613;77.42687;0;0.89483;2.18540;A;NA;NA;1
Im017;13;33-1;33;1;66.00000;4.25099e+03;1.68033;151.47240;0;0.81184;1.72789;B;NA;NA;1
Im017;13;33-2;33;2;66.00000;4.28491e+03;2.99487;185.39441;1;0.89296;3.03071;C;NA;NA;1
Im017;13;33-3;33;3;66.00000;4.35143e+03;2.50335;251.91980;0;0.80589;2.70360;D;NA;NA;1
Im017;13;33-4;33;4;66.00000;4.31189e+03;2.38904;212.38075;0;0.82285;2.50519;E;NA;NA;1
Im017;13;33-7;33;7;66.00000;5.12509e+03;4.99527;1.02558e+03;0;0.77232;5.59288;F;NA;NA;1
Im017;13;33-8;33;8;66.00000;4.57086e+03;2.36618;471.34108;0;0.74028;2.69342;G;NA;NA;1
Im017;13;33-9;33;9;66.00000;4.24118e+03;2.30902;141.66918;0;0.89314;2.32971;I;NA;NA;1
Im017;13;33-10;33;10;66.00000;4.13105e+03;1.49744;31.53944;0;0.83282;1.52475;J;NA;NA;2
Im017;13;33-11;33;11;66.00000;4.20174e+03;1.94324;102.22719;0;0.83670;2.02430;K;NA;NA;1
Im017;13;33-12;33;12;66.00000;4.34443e+03;7.39574;244.92032;0;0.86436;7.64525;L;NA;NA;2
Im017;13;33-13;33;13;66.00000;4.25386e+03;3.84075;154.34613;0;0.80474;4.04300;M;NA;NA;1
Im017;13;33-14;33;14;66.00000;4.35456e+03;2.49192;255.05023;0;0.75708;2.85552;N;NA;NA;3
Im017;13;33-15;33;15;66.00000;4.12292e+03;2.78912;23.40814;1;0.90034;2.71009;O;NA;NA;2
Im017;13;33-16;33;16;66.00000;4.21495e+03;2.89200;115.43858;0;0.81740;3.08280;P;NA;NA;1
Im017;13;33-17;33;17;66.00000;4.30213e+03;1.95467;202.62051;0;0.79056;2.04670;Q;NA;NA;1
Im017;13;33-18;33;18;66.00000;4.19121e+03;2.92629;91.69304;0;0.85291;3.06903;R;NA;NA;1
Im017;13;33-19;33;19;66.00000;4.29943e+03;1.95467;199.91876;0;0.82532;2.01154;S;NA;NA;1
Im017;13;33-20;33;20;66.00000;4.33699e+03;3.48640;237.47945;0;0.89333;3.50769;U;NA;NA;1
Im017;13;34-0;34;0;68.00000;4.13293e+03;2.12613;65.10158;0;0.89483;2.18540;A;NA;NA;1
Im017;13;34-1;34;1;68.00000;4.23480e+03;1.68033;166.96739;1;0.81184;1.72789;B;NA;NA;1
Im017;13;34-2;34;2;68.00000;4.27595e+03;2.99487;208.11803;0;0.89296;3.03071;C;NA;NA;1
Im017;13;34-3;34;3;68.00000;4.31450e+03;2.50335;246.67375;1;0.80589;2.70360;D;NA;NA;1
Im017;13;34-4;34;4;68.00000;4.27634e+03;2.38904;208.51597;1;0.82285;2.50519;E;NA;NA;1
Im017;13;34-7;34;7;68.00000;5.10318e+03;4.99527;1.03535e+03;0;0.77232;5.59288;F;NA;NA;1
Im017;13;34-8;34;8;68.00000;4.53821e+03;2.36618;470.37920;0;0.74028;2.69342;G;NA;NA;1
Im017;13;34-9;34;9;68.00000;4.19968e+03;2.30902;131.84969;0;0.89314;2.32971;I;NA;NA;1
Im017;13;34-10;34;10;68.00000;4.06508e+03;1.49744;-2.75220;0;0.83282;1.52475;J;NA;NA;2
Im017;13;34-11;34;11;68.00000;4.13598e+03;1.94324;68.15382;0;0.83670;2.02430;K;NA;NA;1
Im017;13;34-12;34;12;68.00000;4.30902e+03;7.39574;241.18692;0;0.86436;7.64525;L;NA;NA;2
Im017;13;34-13;34;13;68.00000;4.23074e+03;3.84075;162.90956;0;0.80474;4.04300;M;NA;NA;1
Im017;13;34-14;34;14;68.00000;4.32128e+03;2.49192;253.45128;0;0.75708;2.85552;N;NA;NA;3
Im017;13;34-15;34;15;68.00000;4.11261e+03;2.78912;44.78622;0;0.90034;2.71009;O;NA;NA;2
Im017;13;34-16;34;16;68.00000;4.19864e+03;2.89200;130.81178;0;0.81740;3.08280;P;NA;NA;1
Im017;13;34-17;34;17;68.00000;4.39112e+03;1.95467;323.29428;0;0.79056;2.04670;Q;NA;NA;1
Im017;13;34-18;34;18;68.00000;4.16935e+03;2.92629;101.52303;0;0.85291;3.06903;R;NA;NA;1
Im017;13;34-19;34;19;68.00000;4.15885e+03;1.95467;91.02527;0;0.82532;2.01154;S;NA;NA;1
Im017;13;34-20;34;20;68.00000;4.30232e+03;3.48640;234.48950;0;0.89333;3.50769;U;NA;NA;1
Im017;13;35-0;35;0;70.00000;4.15846e+03;2.12613;61.79940;0;0.89483;2.18540;A;NA;NA;1
Im017;13;35-1;35;1;70.00000;4.27005e+03;1.68033;173.39003;0;0.81184;1.72789;B;NA;NA;1
Im017;13;35-2;35;2;70.00000;4.32381e+03;2.99487;227.14776;0;0.89296;3.03071;C;NA;NA;1
Im017;13;35-3;35;3;70.00000;4.33186e+03;2.50335;235.20543;0;0.80589;2.70360;D;NA;NA;1
Im017;13;35-4;35;4;70.00000;4.32496e+03;2.38904;228.29935;0;0.82285;2.50519;E;NA;NA;1
Im017;13;35-7;35;7;70.00000;5.03701e+03;4.99527;940.34928;0;0.77232;5.59288;F;NA;NA;1
Im017;13;35-8;35;8;70.00000;4.49250e+03;2.36618;395.84000;0;0.74028;2.69342;G;NA;NA;1
Im017;13;35-9;35;9;70.00000;4.24034e+03;2.30902;143.67905;0;0.89314;2.32971;I;NA;NA;1
Im017;13;35-10;35;10;70.00000;4.11427e+03;1.49744;17.61722;0;0.83282;1.52475;J;NA;NA;2
Im017;13;35-11;35;11;70.00000;4.20284e+03;1.94324;106.17771;1;0.83670;2.02430;K;NA;NA;1
Im017;13;35-12;35;12;70.00000;4.34055e+03;7.39574;243.89574;0;0.86436;7.64525;L;NA;NA;2
Im017;13;35-13;35;13;70.00000;4.26777e+03;3.84075;171.11325;0;0.80474;4.04300;M;NA;NA;1
Im017;13;35-14;35;14;70.00000;4.33883e+03;2.49192;242.17728;0;0.75708;2.85552;N;NA;NA;3
Im017;13;35-15;35;15;70.00000;4.11466e+03;2.78912;17.99815;0;0.90034;2.71009;O;NA;NA;2
Im017;13;35-16;35;16;70.00000;4.20234e+03;2.89200;105.68234;0;0.81740;3.08280;P;NA;NA;1
Im017;13;35-17;35;17;70.00000;4.30607e+03;1.95467;209.41259;0;0.79056;2.04670;Q;NA;NA;1
Im017;13;35-18;35;18;70.00000;4.19577e+03;2.92629;99.11195;0;0.85291;3.06903;R;NA;NA;1
Im017;13;35-19;35;19;70.00000;4.20144e+03;1.95467;104.78101;0;0.82532;2.01154;S;NA;NA;1
Im017;13;35-20;35;20;70.00000;4.33277e+03;3.48640;236.11291;0;0.89333;3.50769;U;NA;NA;1
Im017;13;36-0;36;0;72.00000;4.18567e+03;2.12613;83.34266;0;0.89483;2.18540;A;NA;NA;1
Im017;13;36-1;36;1;72.00000;4.27342e+03;1.68033;171.09238;0;0.81184;1.72789;B;NA;NA;1
Im017;13;36-2;36;2;72.00000;4.29443e+03;2.99487;192.10191;1;0.89296;3.03071;C;NA;NA;1
Im017;13;36-3;36;3;72.00000;4.35916e+03;2.50335;256.83043;0;0.80589;2.70360;D;NA;NA;1
Im017;13;36-4;36;4;72.00000;4.32049e+03;2.38904;218.16344;0;0.82285;2.50519;E;NA;NA;1
Im017;13;36-7;36;7;72.00000;4.97433e+03;4.99527;872.00242;1;0.77232;5.59288;F;NA;NA;1
Im017;13;36-8;36;8;72.00000;4.46297e+03;2.36618;360.63680;0;0.74028;2.69342;G;NA;NA;1
Im017;13;36-9;36;9;72.00000;4.21362e+03;2.30902;111.28942;0;0.89314;2.32971;I;NA;NA;1
Im017;13;36-10;36;10;72.00000;4.09089e+03;1.49744;-11.43626;0;0.83282;1.52475;J;NA;NA;2
Im017;13;36-11;36;11;72.00000;4.17148e+03;1.94324;69.14708;0;0.83670;2.02430;K;NA;NA;1
Im017;13;36-12;36;12;72.00000;4.33969e+03;7.39574;237.35995;0;0.86436;7.64525;L;NA;NA;2
Im017;13;36-13;36;13;72.00000;4.25885e+03;3.84075;156.51585;0;0.80474;4.04300;M;NA;NA;1
Im017;13;36-14;36;14;72.00000;4.29817e+03;2.49192;195.84492;0;0.75708;2.85552;N;NA;NA;3
Im017;13;36-15;36;15;72.00000;4.11980e+03;2.78912;17.46979;0;0.90034;2.71009;O;NA;NA;2
Im017;13;36-16;36;16;72.00000;4.19647e+03;2.89200;94.13702;0;0.81740;3.08280;P;NA;NA;1
Im017;13;36-17;36;17;72.00000;4.42439e+03;1.95467;322.06243;0;0.79056;2.04670;Q;NA;NA;1
Im017;13;36-18;36;18;72.00000;4.13888e+03;2.92629;36.55342;0;0.85291;3.06903;R;NA;NA;1
Im017;13;36-19;36;19;72.00000;4.11095e+03;1.95467;8.62383;0;0.82532;2.01154;S;NA;NA;1
Im017;13;36-20;36;20;72.00000;4.30601e+03;3.48640;203.67717;0;0.89333;3.50769;U;NA;NA;1
Im017;13;37-0;37;0;74.00000;4.14054e+03;2.12613;79.06813;0;0.89483;2.18540;A;NA;NA;1
Im017;13;37-1;37;1;74.00000;4.25435e+03;1.68033;192.87886;0;0.81184;1.72789;B;NA;NA;1
Im017;13;37-2;37;2;74.00000;4.28853e+03;2.99487;227.05184;0;0.89296;3.03071;C;NA;NA;1
Im017;13;37-3;37;3;74.00000;4.31942e+03;2.50335;257.94521;0;0.80589;2.70360;D;NA;NA;1
Im017;13;37-4;37;4;74.00000;4.32016e+03;2.38904;258.68302;0;0.82285;2.50519;E;NA;NA;1
Im017;13;37-7;37;7;74.00000;4.86112e+03;4.99527;799.64411;0;0.77232;5.59288;F;NA;NA;1
Im017;13;37-8;37;8;74.00000;4.39875e+03;2.36618;337.27875;0;0.74028;2.69342;G;NA;NA;1
Im017;13;37-9;37;9;74.00000;4.20615e+03;2.30902;144.67859;0;0.89314;2.32971;I;NA;NA;1
Im017;13;37-10;37;10;74.00000;4.06183e+03;1.49744;0.35718;0;0.83282;1.52475;J;NA;NA;2
Im017;13;37-11;37;11;74.00000;4.11111e+03;1.94324;49.63100;0;0.83670;2.02430;K;NA;NA;1
Im017;13;37-12;37;12;74.00000;4.27244e+03;7.39574;210.96562;0;0.86436;7.64525;L;NA;NA;2
Im017;13;37-13;37;13;74.00000;4.23812e+03;3.84075;176.64417;0;0.80474;4.04300;M;NA;NA;1
Im017;13;37-14;37;14;74.00000;4.21131e+03;2.49192;149.83246;0;0.75708;2.85552;N;NA;NA;3
Im017;13;37-15;37;15;74.00000;4.07648e+03;2.78912;15.00463;1;0.90034;2.71009;O;NA;NA;2
Im017;13;37-16;37;16;74.00000;4.14106e+03;2.89200;79.58836;0;0.81740;3.08280;P;NA;NA;1
Im017;13;37-17;37;17;74.00000;4.32772e+03;1.95467;266.24442;0;0.79056;2.04670;Q;NA;NA;1
Im017;13;37-18;37;18;74.00000;4.13975e+03;2.92629;78.27122;0;0.85291;3.06903;R;NA;NA;1
Im017;13;37-19;37;19;74.00000;4.10873e+03;1.95467;47.25612;0;0.82532;2.01154;S;NA;NA;1
Im017;13;37-20;37;20;74.00000;4.23975e+03;3.48640;178.27266;0;0.89333;3.50769;U;NA;NA;1
Im017;13;38-0;38;0;76.00000;4.13501e+03;2.12613;84.19392;0;0.89483;2.18540;A;NA;NA;1
Im017;13;38-1;38;1;76.00000;4.22019e+03;1.68033;169.37902;0;0.81184;1.72789;B;NA;NA;1
Im017;13;38-2;38;2;76.00000;4.28069e+03;2.99487;229.87556;0;0.89296;3.03071;C;NA;NA;1
Im017;13;38-3;38;3;76.00000;4.31659e+03;2.50335;265.78215;0;0.80589;2.70360;D;NA;NA;1
Im017;13;38-4;38;4;76.00000;4.29642e+03;2.38904;245.60959;0;0.82285;2.50519;E;NA;NA;1
Im017;13;38-7;38;7;76.00000;4.72284e+03;4.99527;672.03294;1;0.77232;5.59288;F;NA;NA;1
Im017;13;38-8;38;8;76.00000;4.35419e+03;2.36618;303.38178;0;0.74028;2.69342;G;NA;NA;1
Im017;13;38-9;38;9;76.00000;4.18036e+03;2.30902;129.54498;0;0.89314;2.32971;I;NA;NA;1
Im017;13;38-10;38;10;76.00000;4.04873e+03;1.49744;-2.08627;0;0.83282;1.52475;J;NA;NA;2
Im017;13;38-11;38;11;76.00000;4.08126e+03;1.94324;30.45325;1;0.83670;2.02430;K;NA;NA;1
Im017;13;38-12;38;12;76.00000;4.28142e+03;7.39574;230.61049;0;0.86436;7.64525;L;NA;NA;2
Im017;13;38-13;38;13;76.00000;4.22951e+03;3.84075;178.70342;0;0.80474;4.04300;M;NA;NA;1
Im017;13;38-14;38;14;76.00000;4.22017e+03;2.49192;169.35827;0;0.75708;2.85552;N;NA;NA;3
Im017;13;38-15;38;15;76.00000;4.05093e+03;2.78912;0.11887;0;0.90034;2.71009;O;NA;NA;2
Im017;13;38-16;38;16;76.00000;4.12558e+03;2.89200;74.76562;0;0.81740;3.08280;P;NA;NA;1
Im017;13;38-17;38;17;76.00000;4.26923e+03;1.95467;218.41661;0;0.79056;2.04670;Q;NA;NA;1
Im017;13;38-18;38;18;76.00000;4.14307e+03;2.92629;92.25885;0;0.85291;3.06903;R;NA;NA;1
Im017;13;38-19;38;19;76.00000;4.14536e+03;1.95467;94.54527;0;0.82532;2.01154;S;NA;NA;1
Im017;13;38-20;38;20;76.00000;4.25642e+03;3.48640;205.60821;0;0.89333;3.50769;U;NA;NA;1
Im017;13;39-0;39;0;78.00000;4.08401e+03;2.12613;13.04134;0;0.89483;2.18540;A;NA;NA;1
Im017;13;39-1;39;1;78.00000;4.22854e+03;1.68033;157.57480;0;0.81184;1.72789;B;NA;NA;1
Im017;13;39-2;39;2;78.00000;4.27523e+03;2.99487;204.26341;0;0.89296;3.03071;C;NA;NA;1
Im017;13;39-3;39;3;78.00000;4.32911e+03;2.50335;258.14018;0;0.80589;2.70360;D;NA;NA;1
Im017;13;39-4;39;4;78.00000;4.27222e+03;2.38904;201.25547;0;0.82285;2.50519;E;NA;NA;1
Im017;13;39-7;39;7;78.00000;4.76609e+03;4.99527;695.11754;0;0.77232;5.59288;F;NA;NA;1
Im017;13;39-8;39;8;78.00000;4.38831e+03;2.36618;317.34460;0;0.74028;2.69342;G;NA;NA;1
Im017;13;39-9;39;9;78.00000;4.20707e+03;2.30902;136.10484;0;0.89314;2.32971;I;NA;NA;1
Im017;13;39-10;39;10;78.00000;4.06637e+03;1.49744;-4.60300;0;0.83282;1.52475;J;NA;NA;2
Im017;13;39-11;39;11;78.00000;4.15524e+03;1.94324;84.27176;0;0.83670;2.02430;K;NA;NA;1
Im017;13;39-12;39;12;78.00000;4.30516e+03;7.39574;234.18824;0;0.86436;7.64525;L;NA;NA;2
Im017;13;39-13;39;13;78.00000;4.25565e+03;3.84075;184.68237;0;0.80474;4.04300;M;NA;NA;1
Im017;13;39-14;39;14;78.00000;4.23691e+03;2.49192;165.94343;0;0.75708;2.85552;N;NA;NA;3
Im017;13;39-15;39;15;78.00000;4.07916e+03;2.78912;8.19452;0;0.90034;2.71009;O;NA;NA;2
Im017;13;39-16;39;16;78.00000;4.13861e+03;2.89200;67.63928;0;0.81740;3.08280;P;NA;NA;1
Im017;13;39-17;39;17;78.00000;4.21223e+03;1.95467;141.25866;0;0.79056;2.04670;Q;NA;NA;1
Im017;13;39-18;39;18;78.00000;4.16128e+03;2.92629;90.30793;0;0.85291;3.06903;R;NA;NA;1
Im017;13;39-19;39;19;78.00000;4.16647e+03;1.95467;95.49842;0;0.82532;2.01154;S;NA;NA;1
Im017;13;39-20;39;20;78.00000;4.22266e+03;3.48640;151.68632;0;0.89333;3.50769;U;NA;NA;1
Im017;13;40-0;40;0;80.00000;4.13868e+03;2.12613;34.62634;0;0.89483;2.18540;A;NA;NA;1
Im017;13;40-1;40;1;80.00000;4.27301e+03;1.68033;168.95572;0;0.81184;1.72789;B;NA;NA;1
Im017;13;40-2;40;2;80.00000;4.26531e+03;2.99487;161.26189;0;0.89296;3.03071;C;NA;NA;1
Im017;13;40-3;40;3;80.00000;4.35266e+03;2.50335;248.60645;0;0.80589;2.70360;D;NA;NA;1
Im017;13;40-4;40;4;80.00000;4.33003e+03;2.38904;225.97762;0;0.82285;2.50519;E;NA;NA;1
Im017;13;40-7;40;7;80.00000;4.77027e+03;4.99527;666.22352;0;0.77232;5.59288;F;NA;NA;1
Im017;13;40-8;40;8;80.00000;4.42006e+03;2.36618;316.01172;0;0.74028;2.69342;G;NA;NA;1
Im017;13;40-9;40;9;80.00000;4.23406e+03;2.30902;130.00832;0;0.89314;2.32971;I;NA;NA;1
Im017;13;40-10;40;10;80.00000;4.09794e+03;1.49744;-6.11215;0;0.83282;1.52475;J;NA;NA;2
Im017;13;40-11;40;11;80.00000;4.16982e+03;1.94324;65.77245;0;0.83670;2.02430;K;NA;NA;1
Im017;13;40-12;40;12;80.00000;4.34826e+03;7.39574;244.21321;0;0.86436;7.64525;L;NA;NA;2
Im017;13;40-13;40;13;80.00000;4.29145e+03;3.84075;187.39534;0;0.80474;4.04300;M;NA;NA;1
Im017;13;40-14;40;14;80.00000;4.24797e+03;2.49192;143.92139;0;0.75708;2.85552;N;NA;NA;3
Im017;13;40-15;40;15;80.00000;4.12295e+03;2.78912;18.90383;0;0.90034;2.71009;O;NA;NA;2
Im017;13;40-16;40;16;80.00000;4.16540e+03;2.89200;61.35208;0;0.81740;3.08280;P;NA;NA;1
Im017;13;40-17;40;17;80.00000;4.22377e+03;1.95467;119.72085;0;0.79056;2.04670;Q;NA;NA;1
Im017;13;40-18;40;18;80.00000;4.17627e+03;2.92629;72.22235;0;0.85291;3.06903;R;NA;NA;1
Im017;13;40-19;40;19;80.00000;4.20509e+03;1.95467;101.04248;0;0.82532;2.01154;S;NA;NA;1
Im017;13;40-20;40;20;80.00000;4.29720e+03;3.48640;193.14892;0;0.89333;3.50769;U;NA;NA;1
Im017;13;41-0;41;0;82.00000;4.11892e+03;2.12613;44.96388;0;0.89483;2.18540;A;NA;NA;1
Im017;13;41-1;41;1;82.00000;4.26214e+03;1.68033;188.18739;0;0.81184;1.72789;B;NA;NA;1
Im017;13;41-2;41;2;82.00000;4.27033e+03;2.99487;196.37277;0;0.89296;3.03071;C;NA;NA;1
Im017;13;41-3;41;3;82.00000;4.33522e+03;2.50335;261.26371;0;0.80589;2.70360;D;NA;NA;1
Im017;13;41-4;41;4;82.00000;4.25944e+03;2.38904;185.48951;0;0.82285;2.50519;E;NA;NA;1
Im017;13;41-7;41;7;82.00000;4.72899e+03;4.99527;655.03767;1;0.77232;5.59288;F;NA;NA;1
Im017;13;41-8;41;8;82.00000;4.37176e+03;2.36618;297.80782;0;0.74028;2.69342;G;NA;NA;1
Im017;13;41-9;41;9;82.00000;4.19537e+03;2.30902;121.41087;0;0.89314;2.32971;I;NA;NA;1
Im017;13;41-10;41;10;82.00000;4.05526e+03;1.49744;-18.69593;0;0.83282;1.52475;J;NA;NA;2
Im017;13;41-11;41;11;82.00000;4.13788e+03;1.94324;63.92100;0;0.83670;2.02430;K;NA;NA;1
Im017;13;41-12;41;12;82.00000;4.28650e+03;7.39574;212.54685;0;0.86436;7.64525;L;NA;NA;2
Im017;13;41-13;41;13;82.00000;4.24923e+03;3.84075;175.27072;0;0.80474;4.04300;M;NA;NA;1
Im017;13;41-14;41;14;82.00000;4.20088e+03;2.49192;126.92526;0;0.75708;2.85552;N;NA;NA;3
Im017;13;41-15;41;15;82.00000;4.09865e+03;2.78912;24.69207;1;0.90034;2.71009;O;NA;NA;2
Im017;13;41-16;41;16;82.00000;4.09334e+03;2.89200;19.38840;0;0.81740;3.08280;P;NA;NA;1
Im017;13;41-17;41;17;82.00000;4.19057e+03;1.95467;116.61178;0;0.79056;2.04670;Q;NA;NA;1
Im017;13;41-18;41;18;82.00000;4.15525e+03;2.92629;81.29062;0;0.85291;3.06903;R;NA;NA;1
Im017;13;41-19;41;19;82.00000;4.10587e+03;1.95467;31.91003;0;0.82532;2.01154;S;NA;NA;1
Im017;13;41-20;41;20;82.00000;4.25232e+03;3.48640;178.36912;0;0.89333;3.50769;U;NA;NA;1
Im017;13;42-0;42;0;84.00000;4.11785e+03;2.12613;16.96050;0;0.89483;2.18540;A;NA;NA;1
Im017;13;42-1;42;1;84.00000;4.25951e+03;1.68033;158.62124;0;0.81184;1.72789;B;NA;NA;1
Im017;13;42-2;42;2;84.00000;4.34637e+03;2.99487;245.47745;0;0.89296;3.03071;C;NA;NA;1
Im017;13;42-3;42;3;84.00000;4.38857e+03;2.50335;287.68181;0;0.80589;2.70360;D;NA;NA;1
Im017;13;42-4;42;4;84.00000;4.32233e+03;2.38904;221.44118;1;0.82285;2.50519;E;NA;NA;1
Im017;13;42-7;42;7;84.00000;4.72408e+03;4.99527;623.19570;0;0.77232;5.59288;F;NA;NA;1
Im017;13;42-8;42;8;84.00000;4.39571e+03;2.36618;294.82601;0;0.74028;2.69342;G;NA;NA;1
