Position;PositionIdx;Indices;Frame;Idx;Time;RecBIntensity;Area;SNR;RecBSpotCount;SpineWidth;SpineLength;BacteriaLineage;NextDivisionFrame;PreviousDivisionFrame;NucleoidCount
Im027;24;42-4;42;4;84.00000;4.69985e+03;2.06898;610.78608;0;0.84726;2.20655;E;NA;NA;1
Im027;24;42-5;42;5;84.00000;4.38613e+03;1.57745;297.06569;0;0.84845;1.56209;F;NA;NA;1
Im027;24;42-6;42;6;84.00000;4.17633e+03;3.81789;87.26160;0;0.83479;4.09811;G;NA;NA;2
Im027;24;42-7;42;7;84.00000;4.12436e+03;3.58928;35.29194;0;0.83936;3.76499;I;NA;NA;2
Im027;24;43-0;43;0;86.00000;4.07140e+03;3.23492;75.71945;0;0.88402;3.31283;A;NA;NA;1
Im027;24;43-1;43;1;86.00000;4.14537e+03;3.17777;149.69426;0;0.79798;3.50996;B;NA;NA;1
Im027;24;43-2;43;2;86.00000;4.01509e+03;2.62909;19.40711;0;0.78919;2.89984;C;NA;NA;1
Im027;24;43-3;43;3;86.00000;4.01402e+03;6.14978;18.34246;0;0.94664;5.95282;D;NA;NA;1
Im027;24;43-4;43;4;86.00000;4.53775e+03;2.06898;542.07154;0;0.84726;2.20655;E;NA;NA;1
Im027;24;43-5;43;5;86.00000;4.21369e+03;1.57745;218.00856;0;0.84845;1.56209;F;NA;NA;1
Im027;24;43-6;43;6;86.00000;4.07002e+03;3.81789;74.34411;0;0.83479;4.09811;G;NA;NA;2
Im027;24;43-7;43;7;86.00000;4.01566e+03;3.58928;19.97621;0;0.83936;3.76499;I;NA;NA;2
Im027;24;44-0;44;0;88.00000;4.14372e+03;3.23492;97.15534;0;0.88402;3.31283;A;NA;NA;1
Im027;24;44-1;44;1;88.00000;4.15555e+03;3.17777;108.99198;0;0.79798;3.50996;B;NA;NA;1
Im027;24;44-2;44;2;88.00000;4.07936e+03;2.62909;32.79455;0;0.78919;2.89984;C;NA;NA;1
Im027;24;44-3;44;3;88.00000;4.05189e+03;6.14978;5.32650;0;0.94664;5.95282;D;NA;NA;1
Im027;24;44-4;44;4;88.00000;4.54866e+03;2.06898;502.10101;0;0.84726;2.20655;E;NA;NA;1
Im027;24;44-5;44;5;88.00000;4.27390e+03;1.57745;227.33658;0;0.84845;1.56209;F;NA;NA;1
Im027;24;44-6;44;6;88.00000;4.11056e+03;3.81789;63.99491;0;0.83479;4.09811;G;NA;NA;2
Im027;24;44-7;44;7;88.00000;4.05530e+03;3.58928;8.73420;0;0.83936;3.76499;I;NA;NA;2
Im027;24;45-0;45;0;90.00000;4.07633e+03;3.23492;48.93346;0;0.88402;3.31283;A;NA;NA;1
Im027;24;45-1;45;1;90.00000;4.17006e+03;3.17777;142.66959;0;0.79798;3.50996;B;NA;NA;1
Im027;24;45-2;45;2;90.00000;4.04329e+03;2.62909;15.89180;0;0.78919;2.89984;C;NA;NA;1
Im027;24;45-3;45;3;90.00000;4.05735e+03;6.14978;29.95614;0;0.94664;5.95282;D;NA;NA;1
Im027;24;45-4;45;4;90.00000;4.49356e+03;2.06898;466.16285;0;0.84726;2.20655;E;NA;NA;1
Im027;24;45-5;45;5;90.00000;4.27512e+03;1.57745;247.72078;0;0.84845;1.56209;F;NA;NA;1
Im027;24;45-6;45;6;90.00000;4.09333e+03;3.81789;65.93119;0;0.83479;4.09811;G;NA;NA;2
Im027;24;45-7;45;7;90.00000;4.04128e+03;3.58928;13.88510;0;0.83936;3.76499;I;NA;NA;2
Im027;24;46-0;46;0;92.00000;4.12387e+03;3.23492;90.25091;0;0.88402;3.31283;A;NA;NA;1
Im027;24;46-1;46;1;92.00000;4.18180e+03;3.17777;148.18734;0;0.79798;3.50996;B;NA;NA;1
Im027;24;46-2;46;2;92.00000;4.05537e+03;2.62909;21.75475;0;0.78919;2.89984;C;NA;NA;1
Im027;24;46-3;46;3;92.00000;4.02315e+03;6.14978;-10.46054;0;0.94664;5.95282;D;NA;NA;1
Im027;24;46-4;46;4;92.00000;4.51481e+03;2.06898;481.19181;0;0.84726;2.20655;E;NA;NA;1
Im027;24;46-5;46;5;92.00000;4.25491e+03;1.57745;221.29098;0;0.84845;1.56209;F;NA;NA;1
Im027;24;46-6;46;6;92.00000;4.07693e+03;3.81789;43.31932;1;0.83479;4.09811;G;NA;NA;2
Im027;24;46-7;46;7;92.00000;4.03916e+03;3.58928;5.54123;0;0.83936;3.76499;I;NA;NA;2
Im027;24;47-0;47;0;94.00000;4.10092e+03;3.23492;89.86861;0;0.88402;3.31283;A;NA;NA;1
Im027;24;47-1;47;1;94.00000;4.14432e+03;3.17777;133.27009;0;0.79798;3.50996;B;NA;NA;1
Im027;24;47-2;47;2;94.00000;4.03135e+03;2.62909;20.29853;0;0.78919;2.89984;C;NA;NA;1
Im027;24;47-3;47;3;94.00000;4.00636e+03;6.14978;-4.69491;0;0.94664;5.95282;D;NA;NA;1
Im027;24;47-4;47;4;94.00000;4.47046e+03;2.06898;459.40492;0;0.84726;2.20655;E;NA;NA;1
Im027;24;47-5;47;5;94.00000;4.25428e+03;1.57745;243.22896;0;0.84845;1.56209;F;NA;NA;1
Im027;24;47-6;47;6;94.00000;4.09805e+03;3.81789;87.00024;0;0.83479;4.09811;G;NA;NA;2
Im027;24;47-7;47;7;94.00000;4.01552e+03;3.58928;4.46546;0;0.83936;3.76499;I;NA;NA;2
Im027;24;48-0;48;0;96.00000;4.10187e+03;3.23492;78.00722;0;0.88402;3.31283;A;NA;NA;1
Im027;24;48-1;48;1;96.00000;4.13510e+03;3.17777;111.23515;0;0.79798;3.50996;B;NA;NA;1
Im027;24;48-2;48;2;96.00000;4.03668e+03;2.62909;12.81704;0;0.78919;2.89984;C;NA;NA;1
Im027;24;48-3;48;3;96.00000;4.03317e+03;6.14978;9.30357;0;0.94664;5.95282;D;NA;NA;1
Im027;24;48-4;48;4;96.00000;4.47108e+03;2.06898;447.21730;0;0.84726;2.20655;E;NA;NA;1
Im027;24;48-5;48;5;96.00000;4.26310e+03;1.57745;239.23588;0;0.84845;1.56209;F;NA;NA;1
Im027;24;48-6;48;6;96.00000;4.07478e+03;3.81789;50.91586;0;0.83479;4.09811;G;NA;NA;2
Im027;24;48-7;48;7;96.00000;4.01617e+03;3.58928;-7.69678;0;0.83936;3.76499;I;NA;NA;2
Im027;24;49-0;49;0;98.00000;4.08757e+03;3.23492;82.73662;0;0.88402;3.31283;A;NA;NA;1
Im027;24;49-1;49;1;98.00000;4.11087e+03;3.17777;106.03109;0;0.79798;3.50996;B;NA;NA;1
Im027;24;49-2;49;2;98.00000;4.02263e+03;2.62909;17.79027;0;0.78919;2.89984;C;NA;NA;1
Im027;24;49-3;49;3;98.00000;4.03337e+03;6.14978;28.53407;0;0.94664;5.95282;D;NA;NA;1
Im027;24;49-4;49;4;98.00000;4.48949e+03;2.06898;484.65037;0;0.84726;2.20655;E;NA;NA;1
Im027;24;49-5;49;5;98.00000;4.25887e+03;1.57745;254.03375;0;0.84845;1.56209;F;NA;NA;1
Im027;24;49-6;49;6;98.00000;4.06059e+03;3.81789;55.75700;1;0.83479;4.09811;G;NA;NA;2
Im027;24;49-7;49;7;98.00000;3.99460e+03;3.58928;-10.24028;0;0.83936;3.76499;I;NA;NA;2
Im028;25;0-0;0;0;0.00000;4.67356e+03;3.89791;631.19177;0;0.82847;4.13340;A;NA;NA;1
Im028;25;0-1;0;1;0.00000;4.56769e+03;3.48640;525.32017;0;0.80721;3.82520;B;NA;NA;1
Im028;25;0-2;0;2;0.00000;4.54773e+03;1.52030;505.36097;0;0.77845;1.63483;C;NA;NA;1
Im028;25;0-3;0;3;0.00000;4.47952e+03;1.68033;437.14865;0;0.77821;1.77975;D;NA;NA;1
Im028;25;0-4;0;4;0.00000;4.74340e+03;1.47458;701.03475;0;0.71863;1.72315;E;NA;NA;1
Im028;25;0-5;0;5;0.00000;4.52495e+03;3.55498;482.58342;0;0.87082;3.64920;F;NA;NA;1
Im028;25;0-6;0;6;0.00000;5.43048e+03;3.62357;1.38811e+03;1;0.77593;4.16660;G;NA;NA;1
Im028;25;0-7;0;7;0.00000;4.43177e+03;5.76113;389.40347;0;0.91533;5.75056;I;NA;NA;1
Im028;25;0-8;0;8;0.00000;4.91637e+03;2.99487;874.00188;0;0.83584;3.24666;J;NA;NA;1
Im028;25;0-9;0;9;0.00000;4.50110e+03;2.51478;458.73619;0;0.87992;2.54732;K;NA;NA;1
Im028;25;0-10;0;10;0.00000;4.41240e+03;2.61766;370.02903;0;0.87600;2.58692;L;NA;NA;1
Im028;25;0-11;0;11;0.00000;4.83826e+03;3.15491;795.89252;1;0.75404;3.62786;M;NA;NA;2
Im028;25;0-12;0;12;0.00000;4.29104e+03;3.60071;248.67292;0;0.81424;3.92636;N;NA;NA;1
Im028;25;0-13;0;13;0.00000;4.13629e+03;1.86322;93.91999;0;0.82084;1.90332;O;NA;NA;1
Im028;25;0-14;0;14;0.00000;4.09089e+03;1.92038;48.52451;0;0.76237;2.17560;P;NA;NA;1
Im028;25;1-0;1;0;2.00000;4.07686e+03;3.89791;471.01022;0;0.82847;4.13340;A;NA;NA;1
Im028;25;1-1;1;1;2.00000;4.10213e+03;3.48640;496.28834;0;0.80721;3.82520;B;NA;NA;1
Im028;25;1-2;1;2;2.00000;4.10233e+03;1.52030;496.48474;0;0.77845;1.63483;C;NA;NA;1
Im028;25;1-3;1;3;2.00000;3.99141e+03;1.68033;385.56207;0;0.77821;1.77975;D;NA;NA;1
Im028;25;1-4;1;4;2.00000;4.26043e+03;1.47458;654.58802;0;0.71863;1.72315;E;NA;NA;1
Im028;25;1-5;1;5;2.00000;4.05946e+03;3.55498;453.61372;0;0.87082;3.64920;F;NA;NA;1
Im028;25;1-6;1;6;2.00000;4.68383e+03;3.62357;1.07798e+03;0;0.77593;4.16660;G;NA;NA;1
Im028;25;1-7;1;7;2.00000;3.93823e+03;5.76113;332.38407;0;0.91533;5.75056;I;NA;NA;1
Im028;25;1-8;1;8;2.00000;4.26015e+03;2.99487;654.29895;0;0.83584;3.24666;J;NA;NA;1
Im028;25;1-9;1;9;2.00000;4.03802e+03;2.51478;432.17664;0;0.87992;2.54732;K;NA;NA;1
Im028;25;1-10;1;10;2.00000;3.96044e+03;2.61766;354.59059;0;0.87600;2.58692;L;NA;NA;1
Im028;25;1-11;1;11;2.00000;4.28070e+03;3.15491;674.84956;0;0.75404;3.62786;M;NA;NA;2
Im028;25;1-12;1;12;2.00000;3.82220e+03;3.60071;216.35391;1;0.81424;3.92636;N;NA;NA;1
Im028;25;1-13;1;13;2.00000;3.68882e+03;1.86322;82.96986;0;0.82084;1.90332;O;NA;NA;1
Im028;25;1-14;1;14;2.00000;3.63665e+03;1.92038;30.80867;0;0.76237;2.17560;P;NA;NA;1
Im028;25;2-0;2;0;4.00000;4.70100e+03;3.89791;560.00402;0;0.82847;4.13340;A;NA;NA;1
Im028;25;2-1;2;1;4.00000;4.67207e+03;3.48640;531.06959;0;0.80721;3.82520;B;NA;NA;1
Im028;25;2-2;2;2;4.00000;4.50710e+03;1.52030;366.10176;0;0.77845;1.63483;C;NA;NA;1
Im028;25;2-3;2;3;4.00000;4.74448e+03;1.68033;603.48021;0;0.77821;1.77975;D;NA;NA;1
Im028;25;2-4;2;4;4.00000;4.86009e+03;1.47458;719.08929;0;0.71863;1.72315;E;NA;NA;1
Im028;25;2-5;2;5;4.00000;4.63712e+03;3.55498;496.11977;0;0.87082;3.64920;F;NA;NA;1
Im028;25;2-6;2;6;4.00000;5.38666e+03;3.62357;1.24566e+03;0;0.77593;4.16660;G;NA;NA;1
Im028;25;2-7;2;7;4.00000;4.54081e+03;5.76113;399.80957;0;0.91533;5.75056;I;NA;NA;1
Im028;25;2-8;2;8;4.00000;4.84699e+03;2.99487;705.99638;0;0.83584;3.24666;J;NA;NA;1
Im028;25;2-9;2;9;4.00000;4.61510e+03;2.51478;474.10402;0;0.87992;2.54732;K;NA;NA;1
Im028;25;2-10;2;10;4.00000;4.54327e+03;2.61766;402.27476;0;0.87600;2.58692;L;NA;NA;1
Im028;25;2-11;2;11;4.00000;4.90079e+03;3.15491;759.79025;0;0.75404;3.62786;M;NA;NA;2
Im028;25;2-12;2;12;4.00000;4.39565e+03;3.60071;254.65798;0;0.81424;3.92636;N;NA;NA;1
Im028;25;2-13;2;13;4.00000;4.23393e+03;1.86322;92.93653;0;0.82084;1.90332;O;NA;NA;1
Im028;25;2-14;2;14;4.00000;4.13624e+03;1.92038;-4.75194;0;0.76237;2.17560;P;NA;NA;1
Im028;25;3-0;3;0;6.00000;4.63036e+03;3.89791;566.43901;0;0.82847;4.13340;A;NA;NA;1
Im028;25;3-1;3;1;6.00000;4.57822e+03;3.48640;514.30419;0;0.80721;3.82520;B;NA;NA;1
Im028;25;3-2;3;2;6.00000;4.56917e+03;1.52030;505.25418;0;0.77845;1.63483;C;NA;NA;1
Im028;25;3-3;3;3;6.00000;4.58601e+03;1.68033;522.08805;0;0.77821;1.77975;D;NA;NA;1
Im028;25;3-4;3;4;6.00000;4.71581e+03;1.47458;651.88745;0;0.71863;1.72315;E;NA;NA;1
Im028;25;3-5;3;5;6.00000;4.59461e+03;3.55498;530.69539;0;0.87082;3.64920;F;NA;NA;1
Im028;25;3-6;3;6;6.00000;5.22380e+03;3.62357;1.15988e+03;0;0.77593;4.16660;G;NA;NA;1
Im028;25;3-7;3;7;6.00000;4.43062e+03;5.76113;366.70426;0;0.91533;5.75056;I;NA;NA;1
Im028;25;3-8;3;8;6.00000;4.78384e+03;2.99487;719.92475;0;0.83584;3.24666;J;NA;NA;1
Im028;25;3-9;3;9;6.00000;4.54335e+03;2.51478;479.42670;0;0.87992;2.54732;K;NA;NA;1
Im028;25;3-10;3;10;6.00000;4.43469e+03;2.61766;370.77120;0;0.87600;2.58692;L;NA;NA;1
Im028;25;3-11;3;11;6.00000;4.85770e+03;3.15491;793.77690;0;0.75404;3.62786;M;NA;NA;2
Im028;25;3-12;3;12;6.00000;4.31458e+03;3.60071;250.66537;0;0.81424;3.92636;N;NA;NA;1
Im028;25;3-13;3;13;6.00000;4.15225e+03;1.86322;88.32664;0;0.82084;1.90332;O;NA;NA;1
Im028;25;3-14;3;14;6.00000;4.05858e+03;1.92038;-5.33542;0;0.76237;2.17560;P;NA;NA;1
Im028;25;4-0;4;0;8.00000;4.58902e+03;3.89791;547.65063;0;0.82847;4.13340;A;NA;NA;1
Im028;25;4-1;4;1;8.00000;4.56202e+03;3.48640;520.65305;0;0.80721;3.82520;B;NA;NA;1
Im028;25;4-2;4;2;8.00000;4.51577e+03;1.52030;474.39702;0;0.77845;1.63483;C;NA;NA;1
Im028;25;4-3;4;3;8.00000;4.51468e+03;1.68033;473.31037;0;0.77821;1.77975;D;NA;NA;1
Im028;25;4-4;4;4;8.00000;4.73692e+03;1.47458;695.55258;0;0.71863;1.72315;E;NA;NA;1
Im028;25;4-5;4;5;8.00000;4.55314e+03;3.55498;511.77479;0;0.87082;3.64920;F;NA;NA;1
Im028;25;4-6;4;6;8.00000;5.08842e+03;3.62357;1.04705e+03;0;0.77593;4.16660;G;NA;NA;1
Im028;25;4-7;4;7;8.00000;4.42999e+03;5.76113;388.62018;0;0.91533;5.75056;I;NA;NA;1
Im028;25;4-8;4;8;8.00000;4.79448e+03;2.99487;753.11102;0;0.83584;3.24666;J;NA;NA;1
Im028;25;4-9;4;9;8.00000;4.53644e+03;2.51478;495.07101;0;0.87992;2.54732;K;NA;NA;1
Im028;25;4-10;4;10;8.00000;4.43003e+03;2.61766;388.66067;1;0.87600;2.58692;L;NA;NA;1
Im028;25;4-11;4;11;8.00000;4.74861e+03;3.15491;707.24242;0;0.75404;3.62786;M;NA;NA;2
Im028;25;4-12;4;12;8.00000;4.27378e+03;3.60071;232.40788;0;0.81424;3.92636;N;NA;NA;1
Im028;25;4-13;4;13;8.00000;4.08850e+03;1.86322;47.13317;0;0.82084;1.90332;O;NA;NA;1
Im028;25;4-14;4;14;8.00000;4.02139e+03;1.92038;-19.98300;0;0.76237;2.17560;P;NA;NA;1
Im028;25;5-0;5;0;10.00000;4.52056e+03;3.89791;474.95252;0;0.82847;4.13340;A;NA;NA;1
Im028;25;5-1;5;1;10.00000;4.56145e+03;3.48640;515.83537;0;0.80721;3.82520;B;NA;NA;1
Im028;25;5-2;5;2;10.00000;4.56941e+03;1.52030;523.80301;0;0.77845;1.63483;C;NA;NA;1
Im028;25;5-3;5;3;10.00000;4.46442e+03;1.68033;418.81124;0;0.77821;1.77975;D;NA;NA;1
Im028;25;5-4;5;4;10.00000;4.79250e+03;1.47458;746.88560;0;0.71863;1.72315;E;NA;NA;1
Im028;25;5-5;5;5;10.00000;4.51534e+03;3.55498;469.73031;0;0.87082;3.64920;F;NA;NA;1
Im028;25;5-6;5;6;10.00000;5.04204e+03;3.62357;996.42733;0;0.77593;4.16660;G;NA;NA;1
Im028;25;5-7;5;7;10.00000;4.42951e+03;5.76113;383.89939;0;0.91533;5.75056;I;NA;NA;1
Im028;25;5-8;5;8;10.00000;4.73424e+03;2.99487;688.63375;0;0.83584;3.24666;J;NA;NA;1
Im028;25;5-9;5;9;10.00000;4.46797e+03;2.51478;422.35766;0;0.87992;2.54732;K;NA;NA;1
Im028;25;5-10;5;10;10.00000;4.43662e+03;2.61766;391.00956;0;0.87600;2.58692;L;NA;NA;1
Im028;25;5-11;5;11;10.00000;4.67164e+03;3.15491;626.03078;0;0.75404;3.62786;M;NA;NA;2
Im028;25;5-12;5;12;10.00000;4.27165e+03;3.60071;226.03709;0;0.81424;3.92636;N;NA;NA;1
Im028;25;5-13;5;13;10.00000;4.11412e+03;1.86322;68.51217;0;0.82084;1.90332;O;NA;NA;1
Im028;25;5-14;5;14;10.00000;4.06388e+03;1.92038;18.27043;0;0.76237;2.17560;P;NA;NA;1
Im028;25;6-0;6;0;12.00000;4.49040e+03;3.89791;473.86504;0;0.82847;4.13340;A;NA;NA;1
Im028;25;6-1;6;1;12.00000;4.50828e+03;3.48640;491.74197;0;0.80721;3.82520;B;NA;NA;1
Im028;25;6-2;6;2;12.00000;4.61913e+03;1.52030;602.59110;0;0.77845;1.63483;C;NA;NA;1
Im028;25;6-3;6;3;12.00000;4.36023e+03;1.68033;343.69457;0;0.77821;1.77975;D;NA;NA;1
Im028;25;6-4;6;4;12.00000;4.65778e+03;1.47458;641.23847;0;0.71863;1.72315;E;NA;NA;1
Im028;25;6-5;6;5;12.00000;4.44301e+03;3.55498;426.47614;1;0.87082;3.64920;F;NA;NA;1
Im028;25;6-6;6;6;12.00000;5.06615e+03;3.62357;1.04961e+03;0;0.77593;4.16660;G;NA;NA;1
Im028;25;6-7;6;7;12.00000;4.40615e+03;5.76113;389.61804;0;0.91533;5.75056;I;NA;NA;1
Im028;25;6-8;6;8;12.00000;4.73352e+03;2.99487;716.97855;0;0.83584;3.24666;J;NA;NA;1
Im028;25;6-9;6;9;12.00000;4.42453e+03;2.51478;407.99510;0;0.87992;2.54732;K;NA;NA;1
Im028;25;6-10;6;10;12.00000;4.37253e+03;2.61766;355.99603;0;0.87600;2.58692;L;NA;NA;1
Im028;25;6-11;6;11;12.00000;4.72858e+03;3.15491;712.04661;0;0.75404;3.62786;M;NA;NA;2
Im028;25;6-12;6;12;12.00000;4.23433e+03;3.60071;217.79661;0;0.81424;3.92636;N;NA;NA;1
Im028;25;6-13;6;13;12.00000;4.07491e+03;1.86322;58.37739;0;0.82084;1.90332;O;NA;NA;1
Im028;25;6-14;6;14;12.00000;3.99273e+03;1.92038;-23.81053;0;0.76237;2.17560;P;NA;NA;1
Im028;25;7-0;7;0;14.00000;4.50422e+03;3.89791;466.62312;0;0.82847;4.13340;A;NA;NA;1
Im028;25;7-1;7;1;14.00000;4.55061e+03;3.48640;513.01336;0;0.80721;3.82520;B;NA;NA;1
Im028;25;7-2;7;2;14.00000;4.51414e+03;1.52030;476.54311;0;0.77845;1.63483;C;NA;NA;1
Im028;25;7-3;7;3;14.00000;4.51201e+03;1.68033;474.40705;0;0.77821;1.77975;D;NA;NA;1
Im028;25;7-4;7;4;14.00000;4.71255e+03;1.47458;674.95064;1;0.71863;1.72315;E;NA;NA;1
Im028;25;7-5;7;5;14.00000;4.50616e+03;3.55498;468.56102;0;0.87082;3.64920;F;NA;NA;1
Im028;25;7-6;7;6;14.00000;4.98646e+03;3.62357;948.86397;0;0.77593;4.16660;G;NA;NA;1
Im028;25;7-7;7;7;14.00000;4.42243e+03;5.76113;384.83477;0;0.91533;5.75056;I;NA;NA;1
Im028;25;7-8;7;8;14.00000;4.73557e+03;2.99487;697.96895;0;0.83584;3.24666;J;NA;NA;1
Im028;25;7-9;7;9;14.00000;4.43816e+03;2.51478;400.56389;0;0.87992;2.54732;K;NA;NA;1
Im028;25;7-10;7;10;14.00000;4.42190e+03;2.61766;384.29981;0;0.87600;2.58692;L;NA;NA;1
Im028;25;7-11;7;11;14.00000;4.80641e+03;3.15491;768.80967;0;0.75404;3.62786;M;NA;NA;2
Im028;25;7-12;7;12;14.00000;4.26038e+03;3.60071;222.78438;0;0.81424;3.92636;N;NA;NA;1
Im028;25;7-13;7;13;14.00000;4.03900e+03;1.86322;1.40025;0;0.82084;1.90332;O;NA;NA;1
Im028;25;7-14;7;14;14.00000;4.00917e+03;1.92038;-28.43308;0;0.76237;2.17560;P;NA;NA;1
Im028;25;8-0;8;0;16.00000;4.51590e+03;3.89791;493.94441;0;0.82847;4.13340;A;NA;NA;1
Im028;25;8-1;8;1;16.00000;4.48171e+03;3.48640;459.75559;0;0.80721;3.82520;B;NA;NA;1
Im028;25;8-2;8;2;16.00000;4.47681e+03;1.52030;454.85614;0;0.77845;1.63483;C;NA;NA;1
Im028;25;8-3;8;3;16.00000;4.57575e+03;1.68033;553.79241;0;0.77821;1.77975;D;NA;NA;1
Im028;25;8-4;8;4;16.00000;4.71921e+03;1.47458;697.25341;0;0.71863;1.72315;E;NA;NA;1
Im028;25;8-5;8;5;16.00000;4.46533e+03;3.55498;443.37530;0;0.87082;3.64920;F;NA;NA;1
Im028;25;8-6;8;6;16.00000;4.94420e+03;3.62357;922.23970;0;0.77593;4.16660;G;NA;NA;1
Im028;25;8-7;8;7;16.00000;4.39467e+03;5.76113;372.71078;0;0.91533;5.75056;I;NA;NA;1
Im028;25;8-8;8;8;16.00000;4.74816e+03;2.99487;726.20823;0;0.83584;3.24666;J;NA;NA;1
Im028;25;8-9;8;9;16.00000;4.41612e+03;2.51478;394.16684;0;0.87992;2.54732;K;NA;NA;1
Im028;25;8-10;8;10;16.00000;4.39391e+03;2.61766;371.95241;0;0.87600;2.58692;L;NA;NA;1
Im028;25;8-11;8;11;16.00000;4.79802e+03;3.15491;776.06585;0;0.75404;3.62786;M;NA;NA;2
Im028;25;8-12;8;12;16.00000;4.24678e+03;3.60071;224.82506;1;0.81424;3.92636;N;NA;NA;1
Im028;25;8-13;8;13;16.00000;4.03528e+03;1.86322;13.32632;0;0.82084;1.90332;O;NA;NA;1
Im028;25;8-14;8;14;16.00000;3.93423e+03;1.92038;-87.72970;0;0.76237;2.17560;P;NA;NA;1
Im028;25;9-0;9;0;18.00000;4.54968e+03;3.89791;519.38234;0;0.82847;4.13340;A;NA;NA;1
Im028;25;9-1;9;1;18.00000;4.51565e+03;3.48640;485.34789;0;0.80721;3.82520;B;NA;NA;1
Im028;25;9-2;9;2;18.00000;4.46567e+03;1.52030;435.37116;0;0.77845;1.63483;C;NA;NA;1
Im028;25;9-3;9;3;18.00000;4.49433e+03;1.68033;464.03532;0;0.77821;1.77975;D;NA;NA;1
Im028;25;9-4;9;4;18.00000;4.69713e+03;1.47458;666.83377;0;0.71863;1.72315;E;NA;NA;1
Im028;25;9-5;9;5;18.00000;4.49180e+03;3.55498;461.49941;0;0.87082;3.64920;F;NA;NA;1
Im028;25;9-6;9;6;18.00000;4.81809e+03;3.62357;787.79662;0;0.77593;4.16660;G;NA;NA;1
Im028;25;9-7;9;7;18.00000;4.37555e+03;5.76113;345.24960;0;0.91533;5.75056;I;NA;NA;1
Im028;25;9-8;9;8;18.00000;4.71952e+03;2.99487;689.22489;0;0.83584;3.24666;J;NA;NA;1
Im028;25;9-9;9;9;18.00000;4.45365e+03;2.51478;423.35653;0;0.87992;2.54732;K;NA;NA;1
Im028;25;9-10;9;10;18.00000;4.40489e+03;2.61766;374.59281;0;0.87600;2.58692;L;NA;NA;1
Im028;25;9-11;9;11;18.00000;4.69191e+03;3.15491;661.61141;0;0.75404;3.62786;M;NA;NA;2
Im028;25;9-12;9;12;18.00000;4.28624e+03;3.60071;255.94326;0;0.81424;3.92636;N;NA;NA;1
Im028;25;9-13;9;13;18.00000;4.00086e+03;1.86322;-29.43912;0;0.82084;1.90332;O;NA;NA;1
Im028;25;9-14;9;14;18.00000;4.00245e+03;1.92038;-27.85159;0;0.76237;2.17560;P;NA;NA;1
Im028;25;10-0;10;0;20.00000;4.49984e+03;3.89791;458.52828;0;0.82847;4.13340;A;NA;NA;1
Im028;25;10-1;10;1;20.00000;4.51104e+03;3.48640;469.72564;0;0.80721;3.82520;B;NA;NA;1
Im028;25;10-2;10;2;20.00000;4.43898e+03;1.52030;397.67453;0;0.77845;1.63483;C;NA;NA;1
Im028;25;10-3;10;3;20.00000;4.50020e+03;1.68033;458.89365;0;0.77821;1.77975;D;NA;NA;1
Im028;25;10-4;10;4;20.00000;4.70442e+03;1.47458;663.10817;0;0.71863;1.72315;E;NA;NA;1
Im028;25;10-5;10;5;20.00000;4.50292e+03;3.55498;461.60918;0;0.87082;3.64920;F;NA;NA;1
Im028;25;10-6;10;6;20.00000;4.80691e+03;3.62357;765.59809;0;0.77593;4.16660;G;NA;NA;1
Im028;25;10-7;10;7;20.00000;4.39235e+03;5.76113;351.04076;0;0.91533;5.75056;I;NA;NA;1
Im028;25;10-8;10;8;20.00000;4.69652e+03;2.99487;655.20484;0;0.83584;3.24666;J;NA;NA;1
Im028;25;10-9;10;9;20.00000;4.45007e+03;2.51478;408.76230;0;0.87992;2.54732;K;NA;NA;1
Im028;25;10-10;10;10;20.00000;4.39659e+03;2.61766;355.28346;0;0.87600;2.58692;L;NA;NA;1
Im028;25;10-11;10;11;20.00000;4.72263e+03;3.15491;681.32363;0;0.75404;3.62786;M;NA;NA;2
Im028;25;10-12;10;12;20.00000;4.26025e+03;3.60071;218.94036;0;0.81424;3.92636;N;NA;NA;1
Im028;25;10-13;10;13;20.00000;4.00352e+03;1.86322;-37.79509;0;0.82084;1.90332;O;NA;NA;1
Im028;25;10-14;10;14;20.00000;3.98164e+03;1.92038;-59.67353;0;0.76237;2.17560;P;NA;NA;1
Im028;25;11-0;11;0;22.00000;4.44056e+03;3.89791;451.16555;0;0.82847;4.13340;A;NA;NA;1
Im028;25;11-1;11;1;22.00000;4.44656e+03;3.48640;457.16643;0;0.80721;3.82520;B;NA;NA;1
Im028;25;11-2;11;2;22.00000;4.50720e+03;1.52030;517.79799;0;0.77845;1.63483;C;NA;NA;1
Im028;25;11-3;11;3;22.00000;4.42382e+03;1.68033;434.41883;0;0.77821;1.77975;D;NA;NA;1
Im028;25;11-4;11;4;22.00000;4.65971e+03;1.47458;670.30793;0;0.71863;1.72315;E;NA;NA;1
Im028;25;11-5;11;5;22.00000;4.39530e+03;3.55498;405.90475;0;0.87082;3.64920;F;NA;NA;1
Im028;25;11-6;11;6;22.00000;4.66670e+03;3.62357;677.30282;0;0.77593;4.16660;G;NA;NA;1
Im028;25;11-7;11;7;22.00000;4.33627e+03;5.76113;346.87433;0;0.91533;5.75056;I;NA;NA;1
Im028;25;11-8;11;8;22.00000;4.62981e+03;2.99487;640.41548;0;0.83584;3.24666;J;NA;NA;1
Im028;25;11-9;11;9;22.00000;4.42132e+03;2.51478;431.92068;0;0.87992;2.54732;K;NA;NA;1
